state,bill_id,bill_number,title,description,status,status_date,url
CA,1893399,,Residential developments: building standards: review.,"An act to add Sections 17921.12 and 17921.13 to the Health and Safety Code, relating to housing.",2,2025-06-02,https://legiscan.com/CA/bill/AB6/2025
CA,1933606,,Forestry: timber operations: maintenance of timberlands for fuels reduction.,"An act to add Section 4581.5 to the Public Resources Code, relating to forestry.",6,2025-02-03,https://legiscan.com/CA/bill/ABX16/2025
CA,1893404,,Postsecondary education: admissions preference: descendants of slavery.,"An act to add Article 13 (commencing with Section 66097) to Chapter 2 of Part 40 of Division 5 of Title 3 of the Education Code, relating to postsecondary education.",5,2025-10-13,https://legiscan.com/CA/bill/AB7/2025
CA,1933484,,Budget Act of 2024.,"An act to amend the Budget Act of 2024 (Chs. 22, 35, and 994, Stats. 2024), by amending Section 99.50 of, and by adding Section 11.40 to, that act, relating to the state budget, and to take effect immediately, budget bill.",6,2025-02-03,https://legiscan.com/CA/bill/ABX17/2025
CA,1893405,,Cannabis: cannabinoids: industrial hemp.,"An act to amend Sections 26001, 26002, 26015, 26031.6, 26036, 26038, 26039.4, 26039.6, 26051.5, 26060, 26067, 26068, 26069, 26070, 26070.2, 26080, 26100, 26110, 26152, and 26200 of, and to add Sections 22980.6 and 26000.5 to, the Business and Professions Code, to amend Sections 11006.5, 11018, 11018.1, 11018.5, 11357.5, 11361, 110611, 111691, 111920, 111921, 111921.5, 111921.6, 111922.3, 111923.3, 111925, 111925.2, 111926, 111926.2, 111926.3, 111927.2, and 113091 of, to amend and repeal Section 111923.9 of, to add Sections 111921.1 and 111921.8 to, to add and repeal Section 111929.5 of, and to repeal Article 10 (commencing with Section 111929) of Chapter 9 of Part 5 of Division 104 of, the Health and Safety Code, and to amend Sections 34010, 34013, 34014, and 34016 of, and to add Section 34015.3 to, the Revenue and Taxation Code, relating to cannabinoids, and making an appropriation therefor.",4,2025-10-02,https://legiscan.com/CA/bill/AB8/2025
CA,1933305,,Budget Act of 2024.,"An act to amend the Budget Act of 2024 (Chs. 22, 35, and 994, Stats. 2024), by amending Section 99.50 of, and by adding Section 11.60 to, that act, relating to the state budget, and to take effect immediately, budget bill.",6,2025-02-03,https://legiscan.com/CA/bill/ABX18/2025
CA,1893406,,University of California: California State University: transfer students.,"An act to add Sections 66744.3 and 66744.4 to the Education Code, relating to public postsecondary education.",6,2026-02-02,https://legiscan.com/CA/bill/AB9/2025
CA,1933366,,Budget Act of 2024.,"An act to amend the Budget Act of 2024 (Chs. 22, 35, and 994, Stats. 2024), by amending Section 99.50 of, and by adding Section 11.50 to, that act, relating to the state budget, and to take effect immediately, budget bill.",6,2025-02-03,https://legiscan.com/CA/bill/ABX19/2025
CA,1939328,,State government: emergency services: nonprofit service providers.,"An act to add Section 8596.1 to the Government Code, relating to state government.",6,2025-02-03,https://legiscan.com/CA/bill/ABX110/2025
CA,1893345,,California Coastal Commission: consistency determinations: Vandenberg Space Force Base.,"An act to add Section 30345 to the Public Resources Code, relating to coastal resources, and declaring the urgency thereof, to take effect immediately.",6,2026-02-02,https://legiscan.com/CA/bill/AB10/2025
CA,1939327,,Crimes: impeding emergency personnel.,"An act to amend Section 402 of the Penal Code, relating to crimes.",6,2025-02-03,https://legiscan.com/CA/bill/ABX111/2025
CA,1893346,,The Social Housing Act.,"An act to add Title 6.91 (commencing with Section 64900) to the Government Code, relating to housing.",2,2025-06-02,https://legiscan.com/CA/bill/AB11/2025
CA,1945215,,Crimes: looting.,"An act to amend Section 463 of the Penal Code, relating to crimes.",6,2025-02-03,https://legiscan.com/CA/bill/ABX112/2025
CA,1893347,,Low-carbon fuel standard: regulations.,"An act to add Section 39617.2 to the Health and Safety Code, relating to air pollution.",6,2026-02-02,https://legiscan.com/CA/bill/AB12/2025
CA,1893348,,Public Utilities Commission: membership: reports.,"An act to amend Sections 301, 321.6, and 910.1 of, and to add Section 910.10 to, the Public Utilities Code, relating to the Public Utilities Commission.",2,2025-06-03,https://legiscan.com/CA/bill/AB13/2025
CA,1949695,,California Global Warming Solutions Act of 2006: scoping plan.,"An act to amend Section 38561 of the Health and Safety Code, relating to greenhouse gases.",6,2025-02-03,https://legiscan.com/CA/bill/ABX113/2025
CA,1949696,,Generators: air pollution regulations: income tax credits.,"An act to amend Section 43018.11 of the Health and Safety Code, and to add and repeal Section 17053.49 of the Revenue and Taxation Code, relating to generators.",6,2025-02-03,https://legiscan.com/CA/bill/ABX114/2025
CA,1893349,,Coastal resources: Protecting Blue Whales and Blue Skies Program.,"An act to add Chapter 3.3 (commencing with Section 35640) to Division 26.5 of the Public Resources Code, relating to coastal resources.",4,2025-10-11,https://legiscan.com/CA/bill/AB14/2025
CA,1953110,,Budget Act of 2024.,"An act to amend the Budget Act of 2024 (Chs. 22, 35, and 994, Stats. 2024), by amending Section 99.50 of, and by adding Section 5.27 to, that act, relating to the state budget, and making an appropriation therefor, to take effect immediately, budget bill.",6,2025-02-03,https://legiscan.com/CA/bill/ABX115/2025
CA,1893350,,Open unsolved homicide: review and reinvestigation.,"An act to add Chapter 4 (commencing with Section 11483) to Title 1 of Part 4 of the Penal Code, relating to crimes.",5,2025-10-11,https://legiscan.com/CA/bill/AB15/2025
CA,1893351,,Vote by mail ballots: processing.,"An act to amend Sections 15101 and 15104 of the Elections Code, relating to elections.",4,2025-10-01,https://legiscan.com/CA/bill/AB16/2025
CA,1893352,,Elections: precinct maps.,"An act to add Section 12263 to the Elections Code, relating to elections.",4,2025-07-30,https://legiscan.com/CA/bill/AB17/2025
CA,1893353,,California Secure Borders Act of 2025.,An act relating to immigration.,6,2026-02-02,https://legiscan.com/CA/bill/AB18/2025
CA,1893354,,Education expenses: Education Choice and Parental Empowerment Act of 2025.,"An act to add Article 19.2 (commencing with Section 69995) to Chapter 2 of Part 42 of Division 5 of Title 3 of the Education Code, and to add Sections 17132.2 and 17210 to the Revenue and Taxation Code, relating to education expenses, and making an appropriation therefor.",6,2026-02-02,https://legiscan.com/CA/bill/AB19/2025
CA,1893356,,Homelessness: People First Housing Act of 2025.,"An act to amend Section 1954.09 of the Civil Code, to amend Section 65660 of the Government Code, to amend Section 50216 of, and to add Chapter 22.5 (commencing with Section 26280) to Division 20 of, the Health and Safety Code, and to amend Sections 5960.31, 8255, and 15771 of, to repeal and add Section 8256 of, and to amend the heading of Chapter 6.5 (commencing with Section 8255) of Division 8 of, the Welfare and Institutions Code, relating to homelessness.",6,2025-05-21,https://legiscan.com/CA/bill/AB20/2025
CA,1893357,,Common interest developments: association management and meeting procedures.,"An act to amend Sections 4360, 4910, 4920, 4935, 4950, 4955, 5100, 5105, 5120, 5145, 5200, 5205, 5230, and 5235 of, and to add Sections 4921 and 4941 to, the Civil Code, relating to common interest developments.",6,2025-04-28,https://legiscan.com/CA/bill/AB21/2025
CA,1893358,,Crime.,"An act to amend Section 290 of the Penal Code, and to amend Sections 653.5, 707.2, 727, 828.1, 1753.3, 1767.1, and 6608.5 of, to add Section 6609.4 to, and to repeal and add Sections 602 and 707 of, the Welfare and Institutions Code, relating to crimes.",6,2026-02-02,https://legiscan.com/CA/bill/AB22/2025
CA,1893359,,The Cost of Living Reduction Act of 2025.,"An act to add Chapter 6.6 (commencing with Section 25560) to Division 15 of the Public Resources Code, and to amend Section 739.9 of, and to add Chapter 10 (commencing with Section 8410) to Division 4.1 of, the Public Utilities Code, relating to energy, and making an appropriation therefor.",6,2026-02-02,https://legiscan.com/CA/bill/AB23/2025
CA,1893360,,San Diego Association of Governments: board of directors.,"An act to amend Section 132351.1 of the Public Utilities Code, relating to transportation.",6,2026-02-02,https://legiscan.com/CA/bill/AB24/2025
CA,1893361,,California Voter ID and Election Integrity Act of 2025.,"An act to amend Sections 3000.5, 3011, 3019, and 15301 of, to add Sections 2110, 2186, 3019.1, 3019.3, and 14216.5 to, to add Chapter 3 (commencing with Section 3200) to Division 3 of, and to repeal Sections 2111, 2112, and 10005 of, the Elections Code, relating to elections.",6,2025-04-09,https://legiscan.com/CA/bill/AB25/2025
CA,1893362,,Eliminate the Politicians’ Perks Act of 2025.,An act relating to the Political Reform Act of 1974.,6,2026-02-02,https://legiscan.com/CA/bill/AB26/2025
CA,1893363,,Personal Income Tax Law: Corporation Tax Law: Chiquita Canyon elevated temperature landfill event: exclusions.,"An act to add Sections 17157.5 and 24309.9 to the Revenue and Taxation Code, and to add Section 10010 to the Welfare and Institutions Code, relating to taxation.",2,2025-05-29,https://legiscan.com/CA/bill/AB27/2025
CA,1893364,,Solid waste landfills: subsurface temperatures.,"An act to add Section 43031 to the Public Resources Code, relating to solid waste.",2,2025-05-29,https://legiscan.com/CA/bill/AB28/2025
CA,1893365,,Medi-Cal: Adverse Childhood Experiences trauma screenings: providers.,"An act to add Section 14105.198 to the Welfare and Institutions Code, relating to public health.",6,2026-02-02,https://legiscan.com/CA/bill/AB29/2025
CA,1893367,,State Air Resources Board: gasoline specifications: ethanol blends.,"An act to add Section 43013.7 to the Health and Safety Code, relating to motor vehicle fuels, and declaring the urgency thereof, to take effect immediately.",4,2025-10-02,https://legiscan.com/CA/bill/AB30/2025
CA,1893368,,Peace officers: tribal police pilot project.,"An act to add and repeal Sections 830.83 and 832.55 of, and to add and repeal Article 2.45 (commencing with Section 11073) of Chapter 1 of Title 1 of Part 4 of, the Penal Code, relating to peace officers.",2,2025-06-02,https://legiscan.com/CA/bill/AB31/2025
CA,1893369,,Tribal judges.,"An act to amend Section 2166.7 of the Elections Code, to amend Section 217.1 of the Penal Code, and to amend Section 1808.4 of the Vehicle Code, relating to public officials.",6,2026-02-02,https://legiscan.com/CA/bill/AB32/2025
CA,1893370,,Autonomous vehicles.,"An act to add Sections 38760, 38761, and 38762 to the Vehicle Code, relating to autonomous vehicles.",2,2025-05-29,https://legiscan.com/CA/bill/AB33/2025
CA,1893371,,California Renewables Portfolio Standard Program: local publicly owned electric utilities: large hydroelectric generation.,"An act to amend Section 399.30 of the Public Utilities Code, relating to energy.",2,2026-01-26,https://legiscan.com/CA/bill/AB34/2025
CA,1893372,,"Safe Drinking Water, Wildfire Prevention, Drought Preparedness, and Clean Air Bond Act of 2024: Administrative Procedure Act: exemption: program guidelines and selection criteria.","An act to amend Section 90135 of the Public Resources Code, relating to environmental protection, and declaring the urgency thereof, to take effect immediately.",2,2026-01-26,https://legiscan.com/CA/bill/AB35/2025
CA,1893373,,Housing elements: prohousing designation.,"An act to amend Section 65589.9 of the Government Code, relating to housing.",4,2025-10-10,https://legiscan.com/CA/bill/AB36/2025
CA,1893374,,Furnishing hypodermic needles and syringes.,"An act to amend Section 4145.5 of the Business and Professions Code, relating to healing arts.",6,2026-02-02,https://legiscan.com/CA/bill/AB37/2025
CA,1893375,,Crimes: serious and violent felonies.,"An act to amend Section 667.5 of the Penal Code, relating to crimes.",6,2026-02-02,https://legiscan.com/CA/bill/AB38/2025
CA,1893376,,General plans: Local Electrification Planning Act.,"An act to add Section 65302.13 to the Government Code, relating to local government.",4,2025-10-06,https://legiscan.com/CA/bill/AB39/2025
CA,1893378,,Redistricting: congressional districts.,"An act to amend Section 21454 of the Elections Code, relating to redistricting, and declaring the urgency thereof, to take effect immediately.",2,2025-04-21,https://legiscan.com/CA/bill/AB40/2025
CA,1893379,,State Air Resources Board: regulations: impact estimates: retail gasoline prices: public disclosure.,"An act to add Section 39601.6 to the Health and Safety Code, relating to air pollution.",6,2026-02-02,https://legiscan.com/CA/bill/AB41/2025
CA,1893380,,CalWORKs: CalFresh: eligibility: income and resource exclusions.,"An act to add Sections 11157.2 and 18901.09 to the Welfare and Institutions Code, relating to public social services.",4,2025-10-07,https://legiscan.com/CA/bill/AB42/2025
CA,1893381,,Wild and scenic rivers.,"An act to amend Section 5093.71 of the Public Resources Code, relating to wild and scenic rivers.",4,2025-10-07,https://legiscan.com/CA/bill/AB43/2025
CA,1893382,,Energy: electrical demand forecasts.,"An act to add Section 25403.6 to the Public Resources Code, relating to electricity.",5,2025-10-01,https://legiscan.com/CA/bill/AB44/2025
CA,1893383,,Privacy: health data: location and research.,"An act to amend Section 1798.99.90 of, to amend the heading of Title 1.81.49 (commencing with Section 1798.99.90) of Part 4 of Division 3 of, and to add Sections 1798.99.91, 1798.99.92, and 1798.99.93 to, the Civil Code, and to amend Section 140 of the Health and Safety Code, relating to privacy.",4,2025-09-26,https://legiscan.com/CA/bill/AB45/2025
CA,1893384,,Diversion.,"An act to amend Section 1001.36 of the Penal Code, relating to diversion.",2,2025-05-19,https://legiscan.com/CA/bill/AB46/2025
CA,1893385,,Elderly Parole Program.,"An act to amend Section 3055 of the Penal Code, relating to parole.",6,2026-02-02,https://legiscan.com/CA/bill/AB47/2025
CA,1893386,,Education finance: postsecondary education facilities: College Health and Safety Bond Act of 2026.,"An act to add Article 8 (commencing with Section 89800) to Chapter 6 of Part 55 of Division 8 of Title 3 of, to add Article 7 (commencing with Section 92170) to Chapter 2 of Part 57 of Division 9 of Title 3 of, and to add Part 71 (commencing with Section 101200) to Division 14 of Title 3 of, the Education Code, relating to education finance, by providing the funds necessary therefor through an election for the issuance and sale of bonds of the State of California and for the handling and disposition of these funds.",2,2025-06-04,https://legiscan.com/CA/bill/AB48/2025
CA,1893387,,Schoolsites: immigration enforcement.,"An act to amend Section 234.7 of the Education Code, relating to education, and declaring the urgency thereof, to take effect immediately.",4,2025-09-20,https://legiscan.com/CA/bill/AB49/2025
CA,1893389,,Pharmacists: furnishing contraceptives.,"An act to amend Sections 733, 4052, 4052.3, and 4064.5 of the Business and Professions Code, relating to healing arts, and declaring the urgency thereof, to take effect immediately.",4,2025-09-26,https://legiscan.com/CA/bill/AB50/2025
CA,1893390,,Education finance: General Fund cashflow loans: Inglewood Unified School District: interest waivers.,"An act to add Chapter 3.15 (commencing with Section 41475) to Part 24 of Division 3 of Title 2 of the Education Code, relating to education finance.",6,2026-02-02,https://legiscan.com/CA/bill/AB51/2025
CA,1893391,,Farmer equity: advisory committees.,"An act to add Section 513.5 to the Food and Agricultural Code, relating to food and agriculture.",2,2026-01-26,https://legiscan.com/CA/bill/AB52/2025
CA,1893392,,Personal income taxes: exclusion: Military Services Retirement and Surviving Spouse Benefit Payment Act.,"An act to add and repeal Sections 17132.9 and 17132.10 of the Revenue and Taxation Code, relating to taxation, to take effect immediately, tax levy.",2,2025-05-29,https://legiscan.com/CA/bill/AB53/2025
CA,1893393,,Access to Safe Abortion Care Act.,"An act to add Chapter 25 (commencing with Section 27050) to Division 20 of the Health and Safety Code, relating to reproductive health.",2,2025-05-12,https://legiscan.com/CA/bill/AB54/2025
CA,1893394,,Alternative birth centers: licensing and Medi-Cal reimbursement.,"An act to amend Section 1204.3 of the Health and Safety Code, and to amend Section 14148.8 of the Welfare and Institutions Code, relating to alternative birth centers.",4,2025-10-11,https://legiscan.com/CA/bill/AB55/2025
CA,1893395,,Social media: warning labels.,"An act to add Chapter 25 (commencing with Section 28000) to Division 20 of the Health and Safety Code, relating to social media platforms.",4,2025-10-13,https://legiscan.com/CA/bill/AB56/2025
CA,1893396,,California Dream for All Program: descendants of formerly enslaved people.,"An act to amend Section 51523 of the Health and Safety Code, relating to housing.",5,2025-10-13,https://legiscan.com/CA/bill/AB57/2025
CA,1893397,,"University of California, Merced: medical school.","An act to add Article 6.4 (commencing with Section 92161) to Chapter 2 of Part 57 of Division 9 of Title 3 of the Education Code, relating to the University of California.",6,2026-02-02,https://legiscan.com/CA/bill/AB58/2025
CA,1893398,,Reclamation District No. 108: hydroelectric power.,"An act to amend and repeal Section 50906 of the Water Code, relating to reclamation districts.",4,2025-10-01,https://legiscan.com/CA/bill/AB59/2025
CA,1893400,,Cosmetic safety.,"An act to amend Section 108980 of the Health and Safety Code, relating to public health.",4,2025-10-07,https://legiscan.com/CA/bill/AB60/2025
CA,1893401,,Electricity and natural gas: legislation imposing mandated programs and requirements: third-party review.,"An act to add and repeal Section 3261 of the Public Utilities Code, relating to electricity.",2,2025-06-02,https://legiscan.com/CA/bill/AB61/2025
CA,1893402,,Civil Rights Department: racially motivated eminent domain.,"An act to amend Section 11041 of, and to add Chapter 8.5 (commencing with Section 12991) to Part 2.8 of Division 3 of Title 2 of, the Government Code, relating to state government.",5,2025-10-13,https://legiscan.com/CA/bill/AB62/2025
CA,1893403,,Loitering with intent to commit prostitution.,"An act to add Sections 653.20 and 653.22 to the Penal Code, relating to crimes.",6,2026-02-02,https://legiscan.com/CA/bill/AB63/2025
CA,1894442,,Vital records.,"An act to amend Section 103625 of, and to add Sections 102134 and 103227 to, the Health and Safety Code, relating to vital records.",4,2025-10-12,https://legiscan.com/CA/bill/AB64/2025
CA,1894443,,School and community college employees: paid disability and parental leave.,"An act to amend Sections 44965, 45193, 87766, and 88193 of the Education Code, relating to employees.",2,2025-05-29,https://legiscan.com/CA/bill/AB65/2025
CA,1894444,,California Environmental Quality Act: exemption: egress route projects: fire safety.,"An act to add and repeal Section 21080.53 of the Public Resources Code, relating to environmental quality.",2,2025-06-05,https://legiscan.com/CA/bill/AB66/2025
CA,1894656,,Attorney General: Reproductive Privacy Act: enforcement.,"An act to amend Section 905 of, and to add Article 11 (commencing with Section 12670) to Chapter 6 of Part 2 of Division 3 of Title 2 of, the Government Code, relating to state government.",6,2026-02-02,https://legiscan.com/CA/bill/AB67/2025
CA,1894816,,School safety: armed school resource officers.,"An act to amend Section 38000 of the Education Code, relating to school safety.",6,2026-01-07,https://legiscan.com/CA/bill/AB68/2025
CA,1895841,,FAIR Plan policy notices and renewals.,"An act to add Section 10095.2 to the Insurance Code, relating to insurance.",2,2025-06-05,https://legiscan.com/CA/bill/AB69/2025
CA,1896226,,Solid waste: organic waste: diversion: biomethane.,"An act to amend Section 42652.5 of, and to add Section 40178 to, the Public Resources Code, relating to solid waste.",4,2025-10-13,https://legiscan.com/CA/bill/AB70/2025
CA,1896227,,Ignition interlock devices.,"An act to amend Sections 13352, 13352.1, 13352.4, 13353.3, 13353.4, 13353.5, 13353.6, 13353.75, 13386, 13390, 23103.5, 23247, 23573, 23575, 23575.3, 23576, and 23597 of, and to add and repeal Section 23575.6 of, the Vehicle Code, relating to vehicles.",6,2026-02-02,https://legiscan.com/CA/bill/AB71/2025
CA,1896624,,Electric Vehicle Economic Opportunity Zone: County of Riverside.,"An act to add Chapter 4 (commencing with Section 15564) to Part 8.5 of Division 3 of Title 2 of the Government Code, relating to electric vehicles.",2,2026-01-26,https://legiscan.com/CA/bill/AB72/2025
CA,1896625,,Mental Health: Black Mental Health Navigator Certification.,"An act to add Sections 18998.15 and 18998.35 to the Welfare and Institutions Code, relating to mental health.",6,2026-02-02,https://legiscan.com/CA/bill/AB73/2025
CA,1896849,,Vehicles: financial responsibility.,An act relating to vehicles.,6,2026-02-02,https://legiscan.com/CA/bill/AB74/2025
CA,1897055,,Residential property insurance images.,"An act to add Section 2035 to the Insurance Code, relating to insurance.",2,2025-06-03,https://legiscan.com/CA/bill/AB75/2025
CA,1897056,,Surplus land: exempt surplus land: sectional planning area.,"An act to amend Section 54221 of the Government Code, relating to land use.",5,2025-10-13,https://legiscan.com/CA/bill/AB76/2025
CA,1897215,,Gaming Policy Advisory Committee.,"An act to amend Section 19817 of the Business and Professions Code, relating to gambling.",2,2025-05-01,https://legiscan.com/CA/bill/AB77/2025
CA,1897437,,Attorney’s fees: book accounts.,"An act to amend Section 1717.5 of the Civil Code, relating to attorney’s fees.",4,2025-07-14,https://legiscan.com/CA/bill/AB78/2025
CA,1897438,,Public social services: higher education.,"An act to amend Section 10006 of the Welfare and Institutions Code, relating to public social services.",4,2025-10-11,https://legiscan.com/CA/bill/AB79/2025
CA,1897818,,Carpet recycling.,"An act to amend Sections 42968, 42968.1, 42968.4, 42968.21, 42968.23, 42968.30, 42968.32, 42968.40, 42968.62, 42973.7, 42976, and 42978 of the Public Resources Code, relating to recycling.",2,2025-06-02,https://legiscan.com/CA/bill/AB80/2025
CA,1897819,,Veterans: mental health.,"An act to add and repeal Section 716 of the Military and Veterans Code, relating to veterans.",5,2025-10-11,https://legiscan.com/CA/bill/AB81/2025
CA,1898368,,Health care: legally protected health care activity.,"An act to amend Sections 6215, 6215.1, 6215.2, 6218, 6218.01, and 6218.05 of the Government Code, to amend Sections 11165 and 11190 of the Health and Safety Code, and to amend Sections 629.51, 1269b, 13778.2, and 13778.3 of the Penal Code, relating to health care.",4,2025-10-13,https://legiscan.com/CA/bill/AB82/2025
CA,1898369,,The California Elder Financial Abuse Prevention Act.,"An act to add Division 27 (commencing with Section 120000) to the Financial Code, relating to financial institutions.",6,2026-02-02,https://legiscan.com/CA/bill/AB83/2025
CA,1898370,,"School accountability: Office of the Education Inspector General: school financial and performance audits: charter school authorization, oversight, funding, operations, networks, and contracting: data systems: local educational agency contractor background checks and contracting.","An act to amend Sections 1240, 14500, 14501, 14502.1, 14503, 14504, 14504.2, 14505, 14506, 14507, 14508, 14509, 41020, 41020.2, 41020.3, 41020.5, 41020.8, 41341, 41344.4, 42100, 44258.9, 45037, 45125.1, 47604.32, 47604.33, 47605, 47605.6, 47612.5, 47634.2, 51745.6, 51746, 51747.5, and 51748 of, to add Sections 33309.5, 41020.4, 46149, 47604.35, 47604.6, 47605.8, 47605.10, and 47634.3 to, to add Article 7 (commencing with Section 47670) to Chapter 6 of Part 26.8 of Division 4 of Title 2 of, and to add Article 11.5 (commencing with Section 51827) to Chapter 5 of Part 28 of Division 4 of Title 2 of, and to add and repeal Section 46306 of, the Education Code, relating to school accountability.",2,2025-06-05,https://legiscan.com/CA/bill/AB84/2025
CA,1898371,,Law enforcement: cooperation with immigration authorities.,"An act to add Section 7282.7 to the Government Code, relating to law enforcement.",6,2026-02-02,https://legiscan.com/CA/bill/AB85/2025
CA,1903331,,Instructional materials: health education.,"An act to add Section 60209 to the Education Code, relating to pupil instruction.",5,2025-10-01,https://legiscan.com/CA/bill/AB86/2025
CA,1903332,,Housing development: density bonuses.,"An act to amend Section 65915 of the Government Code, relating to housing.",4,2025-10-10,https://legiscan.com/CA/bill/AB87/2025
CA,1903333,,Student financial aid: Cal Grants: Middle Class Scholarship Program: eligibility: dependents of members of the armed services stationed outside of California.,"An act to amend Sections 69411, 69433.9, 69436, 69514, and 70022 of the Education Code, relating to student financial aid.",4,2025-10-11,https://legiscan.com/CA/bill/AB88/2025
CA,1903334,,Interscholastic sports: gender equity.,"An act to add Section 33353.8 to the Education Code, relating to interscholastic sports.",6,2025-04-02,https://legiscan.com/CA/bill/AB89/2025
CA,1903335,,Public postsecondary education: overnight student parking.,"An act to add Section 76013 to the Education Code, relating to public postsecondary education.",2,2025-06-03,https://legiscan.com/CA/bill/AB90/2025
CA,1903336,,State and local agencies: demographic data.,"An act to add Section 8310.4 to the Government Code, relating to state and local government.",4,2025-10-06,https://legiscan.com/CA/bill/AB91/2025
CA,1903337,,Patient visitation.,"An act to amend Section 1261 of the Health and Safety Code, relating to patient visitation.",6,2026-02-02,https://legiscan.com/CA/bill/AB92/2025
CA,1904793,,Water resources: data centers.,"An act to add Sections 16000.4 and 16100.4 to the Business and Professions Code, and to add Section 10609.35 to the Water Code, relating to water.",5,2025-10-11,https://legiscan.com/CA/bill/AB93/2025
CA,1904794,,Recall elections: successors.,"An act to amend Sections 11382 and 11385 of the Elections Code, relating to elections.",4,2025-10-03,https://legiscan.com/CA/bill/AB94/2025
CA,1904795,,California Education Interagency Council.,"An act to add Chapter 12.5 (commencing with Section 11900) to Part 1 of Division 3 of Title 2 of the Government Code, relating to the California Education Interagency Council.",6,2026-02-02,https://legiscan.com/CA/bill/AB95/2025
CA,1904796,,Mental health services: peer support specialist certification.,"An act to amend Section 14045.15 of the Welfare and Institutions Code, relating to Medi-Cal.",2,2026-01-26,https://legiscan.com/CA/bill/AB96/2025
CA,1904797,,Personal Income Tax Law: Corporation Tax Law: Bobcat Fire: exclusions.,"An act to add and repeal Sections 17139.1 and 24309.9 of the Revenue and Taxation Code, relating to taxation, and declaring the urgency thereof, to take effect immediately.",2,2025-06-04,https://legiscan.com/CA/bill/AB97/2025
CA,1904798,,State property: City of Moreno Valley.,"An act to add Section 14673.13 to the Government Code, relating to state property.",6,2026-02-02,https://legiscan.com/CA/bill/AB98/2025
CA,1908208,,Electrical corporations: rates.,"An act to add Section 748.3 to the Public Utilities Code, relating to electricity.",6,2026-02-02,https://legiscan.com/CA/bill/AB99/2025
CA,1908085,,Budget Acts of 2023 and 2024.,"An act to amend the Budget Act of 2023 (Chapters 12, 38, and 189 of the Statutes of 2023) by amending Items 5227-122-0001 and 7502-495 of Section 2.00 of, and amending Section 39.10 of, that act, and to amend the Budget Act of 2024 (Chs. 22, 35, and 994, Stats. 2024) by amending Items 0690-001-0001, 0690-101-0001, 0690-103-0001, 0840-001-3268, 3900-101-0001, 3900-101-3119, 3900-101-3122, 3940-001-0001, 4260-101-0001, 4260-101-0890, 5180-001-0131, 5180-011-0001, 5227-122-0001, 6100-488, and 6360-001-0407 of, and adding Items 0555-492, 3940-492, 3960-012-0557, 4260-101-8140, and 4260-491 to, Section 2.00 of, by amending Sections 15.14, 39.10, 90.00, 90.01, and 99.50 of, and by adding Section 15.00 to, that act, relating to the state budget, and making an appropriation therefor, to take effect immediately, budget bill.",4,2025-04-14,https://legiscan.com/CA/bill/AB100/2025
