state,bill_id,bill_number,title,description,status,status_date,url
NM,2089356,,Medical Injury Collaborative Resolution Act,Medical Injury Collaborative Resolution Act,1,2026-01-21,https://legiscan.com/NM/bill/HB15/2026
NM,2108200,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/HB16/2026
NM,2093830,,Accessory Dwelling Units In Certain Areas,Accessory Dwelling Units In Certain Areas,1,2026-01-26,https://legiscan.com/NM/bill/HB17/2026
NM,2108063,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/HB18/2026
NM,2108035,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/HB19/2026
NM,2103193,,Native American Designation On Licenses,Native American Designation On Licenses,2,2026-02-14,https://legiscan.com/NM/bill/HB20/2026
NM,2064887,,Land Grant-merced Acequia Infrastructure Act,Land Grant-merced Acequia Infrastructure Act,1,2026-01-20,https://legiscan.com/NM/bill/HB21/2026
NM,2064990,,Distribution Of Sensitive And Deepfake Images,Distribution Of Sensitive And Deepfake Images,1,2026-01-20,https://legiscan.com/NM/bill/HB22/2026
NM,2064977,,Prohibiting Nonfunctional Turf Installation,Prohibiting Nonfunctional Turf Installation,1,2026-01-20,https://legiscan.com/NM/bill/HB23/2026
NM,2064986,,Professional Recruitment And Retention Act,Professional Recruitment And Retention Act,1,2026-01-20,https://legiscan.com/NM/bill/HB24/2026
NM,2064970,,Juvenile Firearm Use And Background Checks,Juvenile Firearm Use And Background Checks,1,2026-01-20,https://legiscan.com/NM/bill/HB25/2026
NM,2064994,,Prohibiting Book Banning At Public Libraries,Prohibiting Book Banning At Public Libraries,1,2026-01-20,https://legiscan.com/NM/bill/HB26/2026
NM,2064966,,Technology Jobs R&d Tax Credit Expansion,Technology Jobs R&d Tax Credit Expansion,1,2026-01-20,https://legiscan.com/NM/bill/HB27/2026
NM,2065007,,Artificial Intelligence Transparency Act,Artificial Intelligence Transparency Act,1,2026-01-20,https://legiscan.com/NM/bill/HB28/2026
NM,2065273,,Military Base Impact Funding,Military Base Impact Funding,1,2026-01-20,https://legiscan.com/NM/bill/HB29/2026
NM,2065332,,Teacher Residency Act Changes,Teacher Residency Act Changes,4,2026-03-09,https://legiscan.com/NM/bill/HB30/2026
NM,2065622,,Ems Personnel Licensure Interstate Compact,Ems Personnel Licensure Interstate Compact,2,2026-01-28,https://legiscan.com/NM/bill/HB31/2026
NM,2065583,,Counseling Licensure Compact,Counseling Licensure Compact,2,2026-02-05,https://legiscan.com/NM/bill/HB32/2026
NM,2065603,,Psychology Interjurisdictional Compact,Psychology Interjurisdictional Compact,2,2026-02-05,https://legiscan.com/NM/bill/HB33/2026
NM,2065659,,School Nurse Licensure Provisions,School Nurse Licensure Provisions,4,2026-03-06,https://legiscan.com/NM/bill/HB34/2026
NM,2066365,,Lobbying Activity Reports,Lobbying Activity Reports,1,2026-01-20,https://legiscan.com/NM/bill/HB35/2026
NM,2066280,,Accessibility Act & Office,Accessibility Act & Office,1,2026-01-20,https://legiscan.com/NM/bill/HB36/2026
NM,2066336,,Man-made Water Infrastructure Failure,Man-made Water Infrastructure Failure,1,2026-01-20,https://legiscan.com/NM/bill/HB37/2026
NM,2066308,,Wheelchair Insurance Coverage,Wheelchair Insurance Coverage,4,2026-03-06,https://legiscan.com/NM/bill/HB38/2026
NM,2066221,,Crime Of Ticket Scalping,Crime Of Ticket Scalping,1,2026-01-20,https://legiscan.com/NM/bill/HB39/2026
NM,2066248,,Temporary Erb Member Payment,Temporary Erb Member Payment,1,2026-01-20,https://legiscan.com/NM/bill/HB40/2026
NM,2066164,,Temporary Pera Member Payment,Temporary Pera Member Payment,1,2026-01-20,https://legiscan.com/NM/bill/HB41/2026
NM,2086178,,Frozen Food For Certain Communities,Frozen Food For Certain Communities,1,2026-01-20,https://legiscan.com/NM/bill/HB42/2026
NM,2066134,,Disability & Survivor Pensions Changes,Disability & Survivor Pensions Changes,4,2026-03-03,https://legiscan.com/NM/bill/HB43/2026
NM,2068023,,Dental & Dental Hygienist Compact,Dental & Dental Hygienist Compact,1,2026-01-20,https://legiscan.com/NM/bill/HB44/2026
NM,2068022,,Physician Assistant Licensure Compact,Physician Assistant Licensure Compact,1,2026-01-20,https://legiscan.com/NM/bill/HB45/2026
NM,2068017,,Crime Of Digital Sabotage Of A Business,Crime Of Digital Sabotage Of A Business,1,2026-01-20,https://legiscan.com/NM/bill/HB46/2026
NM,2068018,,School Employee Insurance Programs,School Employee Insurance Programs,4,2026-03-09,https://legiscan.com/NM/bill/HB47/2026
NM,2068020,,Nm Tech Seismology Equipment,Nm Tech Seismology Equipment,1,2026-01-20,https://legiscan.com/NM/bill/HB48/2026
NM,2068019,,Increase Felon Firearm Penalty,Increase Felon Firearm Penalty,2,2026-02-10,https://legiscan.com/NM/bill/HB49/2026
NM,2068883,,Social Work Licensure Interstate Compact,Social Work Licensure Interstate Compact,4,2026-02-09,https://legiscan.com/NM/bill/HB50/2026
NM,2070102,,Spay & Neuter Fee Delayed Repeal,Spay & Neuter Fee Delayed Repeal,1,2026-01-20,https://legiscan.com/NM/bill/HB51/2026
NM,2070130,,Criminal Competency Statute Cross References,Criminal Competency Statute Cross References,1,2026-01-20,https://legiscan.com/NM/bill/HB52/2026
NM,2069937,,Nm Ireland Trade Commission,Nm Ireland Trade Commission,1,2026-01-20,https://legiscan.com/NM/bill/HB53/2026
NM,2070118,,Protests On Water Replacement Wells,Protests On Water Replacement Wells,1,2026-01-20,https://legiscan.com/NM/bill/HB54/2026
NM,2070088,,1st Responder Retirement Tax Deduction,1st Responder Retirement Tax Deduction,1,2026-01-20,https://legiscan.com/NM/bill/HB55/2026
NM,2070061,,Veteran Behavioral Health Services,Veteran Behavioral Health Services,1,2026-01-20,https://legiscan.com/NM/bill/HB56/2026
NM,2070075,,Traffic Offense Video Testimony,Traffic Offense Video Testimony,1,2026-01-20,https://legiscan.com/NM/bill/HB57/2026
NM,2069980,,Telephone Crimes,Telephone Crimes,1,2026-01-20,https://legiscan.com/NM/bill/HB58/2026
NM,2070047,,Increase Penalty For Certain Deaths,Increase Penalty For Certain Deaths,1,2026-01-20,https://legiscan.com/NM/bill/HB59/2026
NM,2070141,,Revise Certain Criminal Offense Definitions,Revise Certain Criminal Offense Definitions,2,2026-02-11,https://legiscan.com/NM/bill/HB60/2026
NM,2069964,,Aggravated Battery On Police Officer,Aggravated Battery On Police Officer,4,2026-03-03,https://legiscan.com/NM/bill/HB61/2026
NM,2070035,,Rename & Create Geothermal Tax Credits,Rename & Create Geothermal Tax Credits,1,2026-01-20,https://legiscan.com/NM/bill/HB62/2026
NM,2070020,,Nmfa Water Project Fund Projects,Nmfa Water Project Fund Projects,4,2026-03-05,https://legiscan.com/NM/bill/HB63/2026
NM,2070006,,Public Project Revolving Fund Appropriations,Public Project Revolving Fund Appropriations,4,2026-03-03,https://legiscan.com/NM/bill/HB64/2026
NM,2069992,,Cyfd Short-term Stabilization Pilot Pgm,Cyfd Short-term Stabilization Pilot Pgm,2,2026-02-14,https://legiscan.com/NM/bill/HB65/2026
NM,2069949,,Health Care Professional Loan Fund Changes,Health Care Professional Loan Fund Changes,4,2026-03-06,https://legiscan.com/NM/bill/HB66/2026
NM,2072569,,Restraining Orders & Firearms,Restraining Orders & Firearms,1,2026-01-20,https://legiscan.com/NM/bill/HB67/2026
NM,2073783,,Health Care Recruitment Program Funding,Health Care Recruitment Program Funding,1,2026-01-20,https://legiscan.com/NM/bill/HB68/2026
NM,2073639,,Childhood Sexual Abuse Statute Of Limitations,Childhood Sexual Abuse Statute Of Limitations,1,2026-01-20,https://legiscan.com/NM/bill/HB69/2026
NM,2073494,,Prc Support Agency,Prc Support Agency,4,2026-03-10,https://legiscan.com/NM/bill/HB70/2026
NM,2079196,,County & Municipality Ordinance Enforcement,County & Municipality Ordinance Enforcement,1,2026-01-20,https://legiscan.com/NM/bill/HB71/2026
NM,2078719,,Controlled Substance Minor Distribution,Controlled Substance Minor Distribution,1,2026-01-20,https://legiscan.com/NM/bill/HB72/2026
NM,2078248,,Sentence Deferment For Repeat Offender,Sentence Deferment For Repeat Offender,1,2026-01-20,https://legiscan.com/NM/bill/HB73/2026
NM,2080215,,Habitual Offender Statute Of Limitations,Habitual Offender Statute Of Limitations,1,2026-01-20,https://legiscan.com/NM/bill/HB74/2026
NM,2080340,,Alteration Of Sentence Based On Circumstances,Alteration Of Sentence Based On Circumstances,1,2026-01-20,https://legiscan.com/NM/bill/HB75/2026
NM,2080278,,Alternative Placement Of Youth In Custody,Alternative Placement Of Youth In Custody,1,2026-01-20,https://legiscan.com/NM/bill/HB76/2026
NM,2079788,,Affordable Housing Revitalization Tax Credit,Affordable Housing Revitalization Tax Credit,1,2026-01-20,https://legiscan.com/NM/bill/HB77/2026
NM,2079911,,Sealed Juvenile Record References,Sealed Juvenile Record References,1,2026-01-20,https://legiscan.com/NM/bill/HB78/2026
NM,2079730,,Evidence In Probation Revocation,Evidence In Probation Revocation,1,2026-01-20,https://legiscan.com/NM/bill/HB79/2026
NM,2080097,,Oil & Gas Conservation Tax Act Changes,Oil & Gas Conservation Tax Act Changes,4,2026-03-09,https://legiscan.com/NM/bill/HB80/2026
NM,2080031,,Permitless Carry Of Firearms,Permitless Carry Of Firearms,1,2026-01-20,https://legiscan.com/NM/bill/HB81/2026
NM,2079850,,Extend Technology Readiness Grt Credit,Extend Technology Readiness Grt Credit,1,2026-01-20,https://legiscan.com/NM/bill/HB82/2026
NM,2083139,,Personal Care Services Medicaid Reimbursement,Personal Care Services Medicaid Reimbursement,1,2026-01-20,https://legiscan.com/NM/bill/HB83/2026
NM,2082916,,Exposure To Certain Drugs As Child Abuse,Exposure To Certain Drugs As Child Abuse,1,2026-01-20,https://legiscan.com/NM/bill/HB84/2026
NM,2083357,,Medical Provider Loan-for-service Pgms,Medical Provider Loan-for-service Pgms,1,2026-01-20,https://legiscan.com/NM/bill/HB85/2026
NM,2082695,,"Children, Youth And Families Commission","Children, Youth And Families Commission",1,2026-01-20,https://legiscan.com/NM/bill/HB86/2026
NM,2083029,,Soteria Model Residential Treatment Funding,Soteria Model Residential Treatment Funding,1,2026-01-20,https://legiscan.com/NM/bill/HB87/2026
NM,2082805,,Land Grant-merced Assistance Fund Changes,Land Grant-merced Assistance Fund Changes,2,2026-02-12,https://legiscan.com/NM/bill/HB88/2026
NM,2085152,,Computer Science Teacher Licensure,Computer Science Teacher Licensure,1,2026-01-20,https://legiscan.com/NM/bill/HB89/2026
NM,2085115,,Health Care Preceptor Income Tax Credit,Health Care Preceptor Income Tax Credit,1,2026-01-20,https://legiscan.com/NM/bill/HB90/2026
NM,2085121,,Change In Cause Of Death Disclosure Exception,Change In Cause Of Death Disclosure Exception,1,2026-01-20,https://legiscan.com/NM/bill/HB91/2026
NM,2085208,,Senior Income Tax Deduction,Senior Income Tax Deduction,1,2026-01-20,https://legiscan.com/NM/bill/HB92/2026
NM,2085169,,Standard Income Tax Deduction Increase,Standard Income Tax Deduction Increase,1,2026-01-20,https://legiscan.com/NM/bill/HB93/2026
NM,2085133,,Board Of Optometry Powers And Duties,Board Of Optometry Powers And Duties,1,2026-01-20,https://legiscan.com/NM/bill/HB94/2026
NM,2085183,,Additional Second Judicial District Judgeship,Additional Second Judicial District Judgeship,4,2026-03-04,https://legiscan.com/NM/bill/HB95/2026
NM,2085110,,Space Commission Working Group,Space Commission Working Group,5,2026-02-19,https://legiscan.com/NM/bill/HB96/2026
NM,2085092,,Shaken Baby Syndrome Prevention Funding,Shaken Baby Syndrome Prevention Funding,1,2026-01-20,https://legiscan.com/NM/bill/HB97/2026
NM,2085098,,State Employee Salary & Retention Changes,State Employee Salary & Retention Changes,1,2026-01-20,https://legiscan.com/NM/bill/HB98/2026
NM,2085103,,Medical Malpractice Changes,Medical Malpractice Changes,4,2026-03-06,https://legiscan.com/NM/bill/HB99/2026
NM,2091327,,Stem Innovation Network Funding,Stem Innovation Network Funding,1,2026-01-22,https://legiscan.com/NM/bill/HB100/2026
NM,2085202,,Regional Farm To Food Bank Funding,Regional Farm To Food Bank Funding,1,2026-01-20,https://legiscan.com/NM/bill/HB101/2026
NM,2085178,,Legislative Compensation,Legislative Compensation,1,2026-01-20,https://legiscan.com/NM/bill/HB102/2026
NM,2085082,,Cap Residential Property Tax Rates,Cap Residential Property Tax Rates,2,2026-02-11,https://legiscan.com/NM/bill/HB103/2026
NM,2085158,,County & Tribal Health Councils Act Funding,County & Tribal Health Councils Act Funding,1,2026-01-20,https://legiscan.com/NM/bill/HB104/2026
NM,2085126,,Child Offender Commitment Extensions,Child Offender Commitment Extensions,1,2026-01-20,https://legiscan.com/NM/bill/HB105/2026
NM,2085193,,Home-based Child Care Income Tax Credit,Home-based Child Care Income Tax Credit,1,2026-01-20,https://legiscan.com/NM/bill/HB106/2026
NM,2085188,,Medical Malpractice Claim Changes,Medical Malpractice Claim Changes,1,2026-01-20,https://legiscan.com/NM/bill/HB107/2026
NM,2085173,,Watershed District Taxes And Directors,Watershed District Taxes And Directors,4,2026-03-04,https://legiscan.com/NM/bill/HB108/2026
NM,2085162,,Water Project Fund Changes,Water Project Fund Changes,4,2026-03-04,https://legiscan.com/NM/bill/HB109/2026
NM,2085146,,Housing Development Data Reporting,Housing Development Data Reporting,1,2026-01-20,https://legiscan.com/NM/bill/HB110/2026
NM,2091248,,Water Law Violation Maximum Penalty,Water Law Violation Maximum Penalty,4,2026-03-04,https://legiscan.com/NM/bill/HB111/2026
NM,2091264,,Daylight Saving Time Year-round,Daylight Saving Time Year-round,1,2026-01-22,https://legiscan.com/NM/bill/HB112/2026
NM,2091213,,Renewable Energy Production Tax Act,Renewable Energy Production Tax Act,1,2026-01-22,https://legiscan.com/NM/bill/HB113/2026
NM,2091370,,Expand Double Up Food Bucks Pgm,Expand Double Up Food Bucks Pgm,1,2026-01-22,https://legiscan.com/NM/bill/HB114/2026
NM,2091336,,Protections For Nurses Invoking Safe Harbor,Protections For Nurses Invoking Safe Harbor,1,2026-01-22,https://legiscan.com/NM/bill/HB115/2026
NM,2091281,,Bilingual Multicultural Education Act Changes,Bilingual Multicultural Education Act Changes,1,2026-01-22,https://legiscan.com/NM/bill/HB116/2026
NM,2091355,,Higher Ed Demographic Data Reporting,Higher Ed Demographic Data Reporting,1,2026-01-22,https://legiscan.com/NM/bill/HB117/2026
NM,2091381,,Biliteracy Development And Training Project,Biliteracy Development And Training Project,1,2026-01-22,https://legiscan.com/NM/bill/HB118/2026
NM,2091235,,Bilingual License Endorsement Pgm Units,Bilingual License Endorsement Pgm Units,1,2026-01-22,https://legiscan.com/NM/bill/HB119/2026
NM,2091302,,Limiting Student Restraint & Seclusion,Limiting Student Restraint & Seclusion,2,2026-02-11,https://legiscan.com/NM/bill/HB120/2026
NM,2091239,,State Investment Officer And Fund Changes,State Investment Officer And Fund Changes,1,2026-01-22,https://legiscan.com/NM/bill/HB121/2026
NM,2091372,,Expand Limitation On Municipal Annexation,Expand Limitation On Municipal Annexation,1,2026-01-22,https://legiscan.com/NM/bill/HB122/2026
NM,2091224,,State And Fed School Grant Pgms,State And Fed School Grant Pgms,1,2026-01-22,https://legiscan.com/NM/bill/HB123/2026
NM,2091263,,New Americans Division In Wsd,New Americans Division In Wsd,4,2026-03-09,https://legiscan.com/NM/bill/HB124/2026
NM,2091338,,Delinquency Act Changes,Delinquency Act Changes,1,2026-01-22,https://legiscan.com/NM/bill/HB125/2026
NM,2091243,,Prohibit Nondisclosure & Nondisparagement,Prohibit Nondisclosure & Nondisparagement,1,2026-01-22,https://legiscan.com/NM/bill/HB126/2026
NM,2091241,,Medical Board Expedited Licensure,Medical Board Expedited Licensure,2,2026-02-11,https://legiscan.com/NM/bill/HB127/2026
NM,2091279,,Firefighter Occupational Disease Disablement,Firefighter Occupational Disease Disablement,4,2026-03-05,https://legiscan.com/NM/bill/HB128/2026
NM,2091309,,Health Care Provider Coverage,Health Care Provider Coverage,1,2026-01-22,https://legiscan.com/NM/bill/HB129/2026
NM,2091205,,Cyfd Domestic Violence Pgms Funding,Cyfd Domestic Violence Pgms Funding,1,2026-01-22,https://legiscan.com/NM/bill/HB130/2026
NM,2091294,,Planning Bureau In Edd,Planning Bureau In Edd,1,2026-01-22,https://legiscan.com/NM/bill/HB131/2026
NM,2091377,,Police Officer Workers Comp Conditions,Police Officer Workers Comp Conditions,2,2026-02-17,https://legiscan.com/NM/bill/HB132/2026
NM,2091246,,General Appropriation Act Of 2026,General Appropriation Act Of 2026,1,2026-01-22,https://legiscan.com/NM/bill/HB133/2026
NM,2091283,,Unlawful Install Of Gps System,Unlawful Install Of Gps System,1,2026-01-22,https://legiscan.com/NM/bill/HB134/2026
NM,2091275,,Election Nominating Petition Changes,Election Nominating Petition Changes,1,2026-01-22,https://legiscan.com/NM/bill/HB135/2026
NM,2091329,,Health Insurance Credentialing,Health Insurance Credentialing,1,2026-01-22,https://legiscan.com/NM/bill/HB136/2026
NM,2091296,,Stocking Of Certain Drugs In Pharmacies,Stocking Of Certain Drugs In Pharmacies,1,2026-01-22,https://legiscan.com/NM/bill/HB137/2026
NM,2091387,,Zoning Lot Size Requirements,Zoning Lot Size Requirements,1,2026-01-22,https://legiscan.com/NM/bill/HB138/2026
NM,2091203,,Nm Housing Trust Fund,Nm Housing Trust Fund,1,2026-01-22,https://legiscan.com/NM/bill/HB139/2026
NM,2091383,,Affordable Housing Act Oversight Duties,Affordable Housing Act Oversight Duties,1,2026-01-22,https://legiscan.com/NM/bill/HB140/2026
NM,2091366,,Artificial Intelligence Accountability Act,Artificial Intelligence Accountability Act,1,2026-01-22,https://legiscan.com/NM/bill/HB141/2026
NM,2091218,,Rural Health Care Tax Credit Changes,Rural Health Care Tax Credit Changes,1,2026-01-22,https://legiscan.com/NM/bill/HB142/2026
NM,2091268,,Health Care Changes,Health Care Changes,1,2026-01-22,https://legiscan.com/NM/bill/HB143/2026
NM,2091307,,Crime Of Unlawful Squatting,Crime Of Unlawful Squatting,1,2026-01-22,https://legiscan.com/NM/bill/HB144/2026
NM,2091326,,High-wage Job Tax Credit Dates,High-wage Job Tax Credit Dates,1,2026-01-22,https://legiscan.com/NM/bill/HB145/2026
NM,2091250,,Felon In Possession Of Firearm Penalty,Felon In Possession Of Firearm Penalty,1,2026-01-22,https://legiscan.com/NM/bill/HB146/2026
NM,2091318,,Posting Of Notices Of Human Trafficking,Posting Of Notices Of Human Trafficking,1,2026-01-22,https://legiscan.com/NM/bill/HB147/2026
NM,2093751,,Property Tax Affidavits,Property Tax Affidavits,1,2026-01-26,https://legiscan.com/NM/bill/HB148/2026
NM,2093731,,Charter Schools & Nmfa,Charter Schools & Nmfa,1,2026-01-26,https://legiscan.com/NM/bill/HB149/2026
NM,2093711,,Supervision Of Physician Assistants,Supervision Of Physician Assistants,1,2026-01-26,https://legiscan.com/NM/bill/HB150/2026
NM,2093847,,Childhood Sexual Abuse Statute Of Limitations,Childhood Sexual Abuse Statute Of Limitations,1,2026-01-26,https://legiscan.com/NM/bill/HB151/2026
NM,2093708,,Environmental Product Declaration Act,Environmental Product Declaration Act,1,2026-01-26,https://legiscan.com/NM/bill/HB152/2026
NM,2093853,,Low-carbon Construction Material Rebate Act,Low-carbon Construction Material Rebate Act,5,2026-02-18,https://legiscan.com/NM/bill/HB153/2026
NM,2093800,,Advanced Energy Product Definition,Advanced Energy Product Definition,4,2026-03-03,https://legiscan.com/NM/bill/HB154/2026
NM,2093741,,"Fireworks Bans, Violations & Fines","Fireworks Bans, Violations & Fines",1,2026-01-26,https://legiscan.com/NM/bill/HB155/2026
NM,2093670,,Repeal Special Session Vaccination Laws,Repeal Special Session Vaccination Laws,4,2026-03-06,https://legiscan.com/NM/bill/HB156/2026
NM,2093728,,Pregnancy & Parenting Resource Website,Pregnancy & Parenting Resource Website,1,2026-01-26,https://legiscan.com/NM/bill/HB157/2026
NM,2093744,,Plans On Use Of Certain Funds,Plans On Use Of Certain Funds,4,2026-03-04,https://legiscan.com/NM/bill/HB158/2026
NM,2093734,,K-12 Student Mental Health Platform,K-12 Student Mental Health Platform,1,2026-01-26,https://legiscan.com/NM/bill/HB159/2026
NM,2093647,,Create All Cities & Counties Fund,Create All Cities & Counties Fund,1,2026-01-26,https://legiscan.com/NM/bill/HB160/2026
NM,2093825,,Change K-12 Program Unit Calculation,Change K-12 Program Unit Calculation,1,2026-01-26,https://legiscan.com/NM/bill/HB161/2026
NM,2093693,,Motor Vehicle Crimes & Penalties,Motor Vehicle Crimes & Penalties,1,2026-01-26,https://legiscan.com/NM/bill/HB162/2026
NM,2093788,,Denial Of Bail For Certain Offenses,Denial Of Bail For Certain Offenses,1,2026-01-26,https://legiscan.com/NM/bill/HB163/2026
NM,2093811,,Lobbying Activity Reports,Lobbying Activity Reports,1,2026-01-26,https://legiscan.com/NM/bill/HB164/2026
NM,2093657,,Payment Of Certain Irb Special Assessments,Payment Of Certain Irb Special Assessments,4,2026-03-03,https://legiscan.com/NM/bill/HB165/2026
NM,2093705,,Limit Restrictions On Certain Fences,Limit Restrictions On Certain Fences,2,2026-02-13,https://legiscan.com/NM/bill/HB166/2026
NM,2093761,,Notice Of Sale Of Mobile Home Parks,Notice Of Sale Of Mobile Home Parks,1,2026-01-26,https://legiscan.com/NM/bill/HB167/2026
NM,2093641,,New Homes For New Mexico Program,New Homes For New Mexico Program,1,2026-01-26,https://legiscan.com/NM/bill/HB168/2026
NM,2094807,,Unm Dept. Of Chicana & Chicano Studies,Unm Dept. Of Chicana & Chicano Studies,1,2026-01-27,https://legiscan.com/NM/bill/HB169/2026
NM,2094856,,Unm Basic Needs Project,Unm Basic Needs Project,1,2026-01-27,https://legiscan.com/NM/bill/HB170/2026
NM,2094836,,Wildfire Fund Act,Wildfire Fund Act,1,2026-01-27,https://legiscan.com/NM/bill/HB171/2026
NM,2094750,,Safe Staffing Act & Nursing Homes,Safe Staffing Act & Nursing Homes,1,2026-01-27,https://legiscan.com/NM/bill/HB172/2026
NM,2094965,,Dementia Care Specialist Program,Dementia Care Specialist Program,1,2026-01-27,https://legiscan.com/NM/bill/HB173/2026
NM,2094881,,Chatbot Safety Act,Chatbot Safety Act,1,2026-01-27,https://legiscan.com/NM/bill/HB174/2026
NM,2094986,,Reporting On School Bus Data,Reporting On School Bus Data,1,2026-01-27,https://legiscan.com/NM/bill/HB175/2026
NM,2094954,,Create Zero Interest Down Payment Loan Fund,Create Zero Interest Down Payment Loan Fund,1,2026-01-27,https://legiscan.com/NM/bill/HB176/2026
NM,2094821,,Veteran Service Animal Services & Shelter,Veteran Service Animal Services & Shelter,1,2026-01-27,https://legiscan.com/NM/bill/HB177/2026
NM,2094859,,Sun Shades For Rural Parks & Recreation,Sun Shades For Rural Parks & Recreation,1,2026-01-27,https://legiscan.com/NM/bill/HB178/2026
NM,2094743,,Sealed Juvenile Record & Pretrial Detention,Sealed Juvenile Record & Pretrial Detention,1,2026-01-27,https://legiscan.com/NM/bill/HB179/2026
NM,2094968,,Use Of Emergency Funds & Disasters,Use Of Emergency Funds & Disasters,5,2026-02-19,https://legiscan.com/NM/bill/HB180/2026
NM,2095008,,Reporting On Children Staying In Cyfd Offices,Reporting On Children Staying In Cyfd Offices,1,2026-01-27,https://legiscan.com/NM/bill/HB181/2026
NM,2094864,,Violation Of Curfew As Delinquent Act,Violation Of Curfew As Delinquent Act,1,2026-01-27,https://legiscan.com/NM/bill/HB182/2026
NM,2094760,,Statewide Drinking Water Needs,Statewide Drinking Water Needs,1,2026-01-27,https://legiscan.com/NM/bill/HB183/2026
NM,2094810,,Investment Of Conservation & Legacy Funds,Investment Of Conservation & Legacy Funds,4,2026-03-05,https://legiscan.com/NM/bill/HB184/2026
NM,2094780,,Ped Secretary & Local School Board Members,Ped Secretary & Local School Board Members,1,2026-01-27,https://legiscan.com/NM/bill/HB185/2026
NM,2094935,,Tax Credit For Conveyance Of Property,Tax Credit For Conveyance Of Property,1,2026-01-27,https://legiscan.com/NM/bill/HB186/2026
NM,2094916,,Rural Hospital Malpractice Liability Ins. Act,Rural Hospital Malpractice Liability Ins. Act,1,2026-01-27,https://legiscan.com/NM/bill/HB187/2026
NM,2094915,,Removal Of Hazards On Roads,Removal Of Hazards On Roads,1,2026-01-27,https://legiscan.com/NM/bill/HB188/2026
NM,2094800,,Cyfd Support & Services To Lgbtq+ Families,Cyfd Support & Services To Lgbtq+ Families,1,2026-01-27,https://legiscan.com/NM/bill/HB189/2026
NM,2094764,,Homelessness Services For Lgbtq+,Homelessness Services For Lgbtq+,1,2026-01-27,https://legiscan.com/NM/bill/HB190/2026
NM,2094992,,Ped Services For Lgbtq+,Ped Services For Lgbtq+,1,2026-01-27,https://legiscan.com/NM/bill/HB191/2026
NM,2094929,,No Foreign Corporation Purchase Of Homes,No Foreign Corporation Purchase Of Homes,1,2026-01-27,https://legiscan.com/NM/bill/HB192/2026
NM,2094890,,Scholarships For Private Ed & Tax Credits,Scholarships For Private Ed & Tax Credits,1,2026-01-27,https://legiscan.com/NM/bill/HB193/2026
NM,2094874,,Expand Metro Redevelopment Code & Projects,Expand Metro Redevelopment Code & Projects,1,2026-01-27,https://legiscan.com/NM/bill/HB194/2026
NM,2094756,,Collection Of Medical Malpractice Judgements,Collection Of Medical Malpractice Judgements,2,2026-02-16,https://legiscan.com/NM/bill/HB195/2026
NM,2100420,,Penalty For Receiving Stolen Firearm,Penalty For Receiving Stolen Firearm,1,2026-01-28,https://legiscan.com/NM/bill/HB196/2026
NM,2100400,,Increase Penalty For Larceny Of Firearm,Increase Penalty For Larceny Of Firearm,1,2026-01-28,https://legiscan.com/NM/bill/HB197/2026
