state,bill_id,bill_number,title,description,status,status_date,url
FL,2044913,,Transportation Facility Designations,Provides honorary designations of certain transportation facilities in specified counties; directs DOT to erect suitable markers.,3,2026-03-04,https://legiscan.com/FL/bill/H0033/2026
FL,2044915,,Habitual Traffic Offender Designation,"Revises definition of term ""habitual traffic offender.""",3,2026-03-12,https://legiscan.com/FL/bill/H0035/2026
FL,2045011,,"Removal, Storage, and Cleanup of Electric Vehicles","Requires counties to establish daily administration fee for proper storage of certain electric vehicles; authorizes municipalities to establish daily administration fee for proper storage of certain electric vehicles; provides maximum amount for such fees; defines ""daily administration fee"" & ""proper storage""; provides that motor vehicle insurers are not required to pay certain costs; provides that reasonable fee for service includes any daily administration fee.",6,2026-03-13,https://legiscan.com/FL/bill/H0037/2026
FL,2045013,,Assessments Levied on Recreational Vehicle Parks,"Provides that certain special assessments on recreational vehicle parks levied by counties, municipalities, & special districts, respectively, may not be levied against certain portion of recreational vehicle parking space or campsite; requires counties, municipalities, & special districts, respectively, to consider recreational vehicle park&#39;s occupancy rates for certain purpose.",1,2025-09-25,https://legiscan.com/FL/bill/H0039/2026
FL,2045027,,Sales of Ammunition,Requires background checks for sale or transfer of ammunition; provides exceptions.,6,2026-03-13,https://legiscan.com/FL/bill/H0041/2026
FL,2045020,,Pub. Rec./Sales of Ammunition,Provides exemption from public records requirements for records containing certain information pertaining to buyer or transferee who is not found to be prohibited from receipt or transfer of ammunition; provides for future legislative review & repeal of exemption; provides statement of public necessity.,6,2026-03-13,https://legiscan.com/FL/bill/H0043/2026
FL,2045032,,Sexual Offenders and Sexual Predators,"Revises residency restrictions for persons convicted of certain sexual offenses occurring on or after specified date; provides applicability; revises distance required for specified offender to commit specified offense of loitering or prowling; prohibits such offender from knowingly contacting, communicating with, or approaching with intent to contact or communicate with certain children at certain locations; provides exception; requires such offender to provide notice to school or child care facility; authorizes warrantless arrest of person if law enforcement officer has probable cause to believe that such person has committed specified offenses; revises requirements for search of sexual predator or sexual offender registration information by state agency or governmental subdivision before appointing or employing person to work at specified locations; revises special conditions for certain sexual offenders subject to conditional release supervision for offenses committed on or after specified date; revises conditions of probation or community control for certain sexual offenders for offenses committed on or after specified date.",1,2025-09-25,https://legiscan.com/FL/bill/H0045/2026
FL,2045076,,Specific Medical Diagnoses in Child Protective Investigations,"Providing an exception to the requirement that the Department of Children and Families immediately forward certain allegations to a law enforcement agency; requiring such allegations to be immediately forwarded to a law enforcement agency upon completion of the department&#39;s investigation; requiring a child protective investigator to inform the subject of an investigation of a certain duty; requiring Child Protection Teams to consult with a licensed physician or advanced practice registered nurse with certain experience when evaluating certain reports; requiring the physician or advanced practice registered nurse who performed certain medical examinations to submit a written report to the department and certain persons within a specified timeframe, etc.",3,2026-03-05,https://legiscan.com/FL/bill/H0047/2026
FL,2045172,,Political Activities on School Grounds,"Provides that certain activities are allowed on school grounds; authorizes candidates to be invited to speak as candidates on school grounds if certain conditions are met; prohibits certain political activities on school grounds; prohibits certain employees from using e-mail, offices, or time during working hours for political advocacy; provides criminal penalties for persons who violate specified provisions; provides that each such violation is separate offense.",1,2025-09-26,https://legiscan.com/FL/bill/H0049/2026
FL,2045245,,Tax Credits for Housing for Homeless Employees,Creates specified tax credits for certain businesses that provide housing for employees; provides requirements to receive such credit; provides maximum amount of tax credits that may be distributed; provides requirements for the use and approval of such credits.,6,2026-03-13,https://legiscan.com/FL/bill/H0051/2026
FL,2045278,,Rapid Rail Transit Compact,"Authorizes Governor to execute rapid rail transit compact with specified states, to join Southern Rail Commission & provides form of compact.",6,2026-03-13,https://legiscan.com/FL/bill/H0053/2026
FL,2045323,,Treatment of Inmates,"Specifies rights of inmates in state correctional system; requires written copy of rights to be provided to each inmate; authorizes relief for deprivation of rights; revises definition of ""permanently incapacitated inmate"" for purposes of conditional medical release.",6,2026-03-13,https://legiscan.com/FL/bill/H0055/2026
FL,2045317,,Agreement Among the States to Elect the President by National Popular Vote,Provides for enactment of agreement; provides method by which state may become member state; requires statewide popular election for President & Vice President of United States; establishes procedure for appointing presidential electors in member states; provides that agreement becomes effective upon occurrence of specified actions; provides for withdrawal of member state; requires notification of member states when agreement takes effect in nonmember state or when member state withdraws from agreement.,6,2026-03-13,https://legiscan.com/FL/bill/H0057/2026
FL,2045313,,Pregnant Women in Custody,Requires every female who is arrested & not released within 72 hours after arrest be administered pregnancy test upon request; requires that each municipal or county detention facility notify each arrested female of right to request pregnancy test; authorizes sentencing court to stay beginning of period of incarceration; authorizes court to order pregnant woman to comply with specified terms & conditions during stay; requires that woman be offered specified assessment & services; requires detention facilities & DOC to collect & report specified information.,6,2026-03-13,https://legiscan.com/FL/bill/H0059/2026
FL,2045320,,Objective Parole Guidelines,Provides additional requirements for objective parole guidelines; requires specified statistical analysis to be provided to Legislature.,6,2026-03-13,https://legiscan.com/FL/bill/H0061/2026
FL,2045368,,"Carrying a Handgun, Weapon, or Firearm","Prohibits carrying handgun, weapon, or firearm into certain locations; provides penalties.",1,2025-09-30,https://legiscan.com/FL/bill/H0063/2026
FL,2045379,,Home Inspectors,Requires that home inspector examination meet specified requirements certified by DBPR; requires home inspectors to maintain errors & omissions insurance policy.,6,2026-03-13,https://legiscan.com/FL/bill/H0065/2026
FL,2045372,,Assessment of Homestead Property,Reducing maximum increase in assessed value authorized for homestead property.,1,2025-09-30,https://legiscan.com/FL/bill/H0069/2026
FL,2045383,,Distribution of Funds to Homestead Property Owners,"Creates Homestead Property Tax Relief Program within DFS; defines ""eligible homesteader""; requires CFO to annually issue warrants of specified amount to certain homestead property owners beginning & ending on specified dates; requires CFO to work with county property appraisers for specified purpose; provides future repeal.",1,2025-09-30,https://legiscan.com/FL/bill/H0071/2026
FL,2045386,,Restoration of Rights Voting Database,"Requires Florida Commission on Offender Review to develop & maintain database containing certain information for certain purpose; requires certain governmental entities to provide certain information to commission; requires DMS, acting through Florida Digital Service, to provide certain technical assistance to commission; requires commission to make available to public database on Internet website by date certain; requires commission to update database monthly & publish certain information on website; requires commission to provide to Governor & Legislature comprehensive plan by date certain; provides requirements for comprehensive plan; provides that person who takes certain actions in reasonable reliance on database may not be charged with certain violations of criminal law.",6,2026-03-13,https://legiscan.com/FL/bill/H0073/2026
FL,2045555,,Public Works Employee Identification Cards,"Defines ""public works employee""; requires political subdivisions to issue identification cards to certain public works employees.",1,2025-10-02,https://legiscan.com/FL/bill/H0075/2026
FL,2045552,,Public Postsecondary Safety Policies and Procedures,Requires state universities & FCS institutions to adopt & implement specified policies & procedures relating to safety; provides requirements for policies & procedures; & requires annual review & updates policies & procedures.,6,2026-03-13,https://legiscan.com/FL/bill/H0077/2026
FL,2045558,,Water Safety Requirements for the Rental of Residential Property,Requires vacation rental licensee to equip certain rental units with specified water safety features; provides for civil liability; provides exception.,6,2026-03-13,https://legiscan.com/FL/bill/H0079/2026
FL,2045713,,Postsurgical Recovery Homes,"Provides legislative findings & intent, & licensure requirements; provides minimum standards, prohibited acts, & rulemaking procedures.",6,2026-03-13,https://legiscan.com/FL/bill/H0081/2026
FL,2045767,,Booking Officer Duties Related to Minor Children of Arrested Persons,Requires booking officer to ask certain questions of arrested persons during booking process & take certain actions relating to arrested person&#39;s minor children.,6,2026-03-13,https://legiscan.com/FL/bill/H0083/2026
FL,2045763,,Swimming Lesson Voucher Program,Revises age requirements for children receiving voucher through Swimming Lesson Voucher Program.,1,2025-10-06,https://legiscan.com/FL/bill/H0085/2026
FL,2045766,,Issuance of Special Beverage Licenses,Revises service area square footage & capacity of bona fide food service establishment that may be issued special license.,6,2026-03-13,https://legiscan.com/FL/bill/H0087/2026
FL,2045754,,Veterinary Prescription Disclosure,"Requires veterinarian to inform client of right to receive written prescription or option to have prescription filled at veterinary establishment; specifies certain transmission methods for ""written prescriptions""; requires disclosure to include acknowledgement signed by client; requires acknowledgement to include certain information; prohibits certain statements, notifications, warnings, or assumptions; requires posting of certain information; provides requirements therefor; provides exceptions.",3,2026-02-19,https://legiscan.com/FL/bill/H0089/2026
FL,2045760,,Candidate Qualification,"Specifying that a person seeking to qualify for office as a candidate must be a registered member of a political party, or registered without any party affiliation, for 365 consecutive days preceding the beginning of qualifying for an election; specifying that such person may not have legally changed his or her name through a specified petition during such 365-day period; providing that compliance with specified requirements is mandatory; providing construction; authorizing qualified candidates or certain political parties to challenge compliance with specified provisions by filing suit in a specified circuit court; prohibiting a person from being qualified as a candidate for nomination or election and appearing on the ballot under specified circumstances.",3,2026-02-26,https://legiscan.com/FL/bill/H0091/2026
FL,2045867,,Protection from Surgical Smoke,"Defines ""smoke evacuation system"" & ""surgical smoke""; requires hospitals & ambulatory surgical centers to, by specified date, adopt & implement policies requiring use of smoke evacuation systems or any other appropriate measure under certain circumstances.",6,2026-03-13,https://legiscan.com/FL/bill/H0093/2026
FL,2045845,,Security Services on Religious Premises,Exempts certain persons providing voluntary armed security services at churches or ecclesiastical or denominational organizations from specified requirements; provides requirements such persons must meet to qualify for exemption.,1,2025-10-07,https://legiscan.com/FL/bill/H0095/2026
FL,2045859,,Transportation Concurrency,Revises facilities required to be identified in capital improvements element of comprehensive plan that imposes transportation concurrency for small counties.,6,2026-03-13,https://legiscan.com/FL/bill/H0097/2026
FL,2045849,,Reinsurance Intermediary Managers,"Revises definition of term ""reinsurance intermediary manager"" to exclude certain underwriting managers.",1,2025-10-07,https://legiscan.com/FL/bill/H0099/2026
FL,2045862,,Utility Terrain Vehicles,Authorizes utility terrain vehicle (UTV) to be operated during all hours; authorizes operation of UTVs on certain roadways & on certain parts of State Highway System; authorizes DOT to prohibit use of UTVs under certain circumstances; authorizes persons possessing certain licenses to operate UTV; requires owners or operators of UTV to comply with certain requirements & regulations; authorizes county or municipality to restrict operation of UTVs under certain circumstances; provides civil penalties; requires DHSMV to issue license plate to owner or lessee of vehicle registered as UTV upon payment of certain taxes & fees; requires that license plates for UTVs comply with specified provisions.,6,2026-03-13,https://legiscan.com/FL/bill/H0101/2026
FL,2045893,,Local Business Taxes,Repeals provisions related to local business taxes & authorizes certain local governments to continue to impose business taxes under specified conditions.,6,2026-03-13,https://legiscan.com/FL/bill/H0103/2026
FL,2045890,,Local Government Enforcement Actions,Prohibits certain enforcement actions by counties & municipalities; authorizes persons or business entities subject to such actions to submit request for review; requires counties & municipalities to review such actions & respond within specified time period; requires counties & municipalities to establish & maintain rules; authorizes filing of legal action & providing legal remedies in certain circumstances; requires that such action be filed within specified time period; provides for certain protections from retaliation; authorizes filing of certain complaints in specified circumstances; provides for preemption.,6,2026-03-13,https://legiscan.com/FL/bill/H0105/2026
FL,2045907,,"Termination of Rental Agreement by Victim of Domestic Violence, Dating Violence, Sexual Violence, or Stalking","Prohibits landlord from evicting tenant or terminating rental agreement because tenant or tenant&#39;s minor child is victim of actual or threatened domestic violence, dating violence, sexual violence, or stalking; specifies that rental agreement may not contain certain provisions; authorizes victim of such actual or threatened violence or stalking to terminate rental agreement; requires certain documentation & written notice to landlord; provides for liability for rent for both tenant & perpetrator, if applicable; specifies that tenant does not forfeit certain money paid to landlord for terminating rental agreement; requires landlord to change locks of dwelling unit within specified time period; authorizes tenant to change locks of dwelling unit; prohibits certain actions by landlord; authorizes filing of civil action & award of damages, fees, & costs; prohibits waiver of certain provisions.",6,2026-03-13,https://legiscan.com/FL/bill/H0107/2026
FL,2045887,,Corporal Punishment,Prohibits school district employees from using corporal punishment on public school students.,6,2026-03-13,https://legiscan.com/FL/bill/H0109/2026
FL,2045897,,Antisemitism Task Force,Creates Antisemitism Task Force within Office of Civil Rights of DLA for specified purpose; requires department to provide administrative & staff support to task force; provides for appointment & terms of members; provides for per diem & travel expenses; provides membership & duties of task force; requires report to Governor & Legislature by specified date; provides for future review & repeal of task force.,6,2026-03-13,https://legiscan.com/FL/bill/H0111/2026
FL,2045902,,Redesignations of State University and Florida College System Institution Roads,Requires state university & FCS institution boards of trustees to redesignate specified roads or portions of roads to certain names relating to Charlie James Kirk within specified time period; requires state funds to be withheld for any university & institution that fails to redesignate road or portion of roadway within such time period.,6,2026-03-13,https://legiscan.com/FL/bill/H0113/2026
FL,2045913,,Property Damage Caused by Limestone Mining Operations,Provides that certain property owners who have sustained property damage as result of limestone mining operations have right to file claim for compensation; provides claims requirements; requires such claims to be brought within specified period of time; requires Division of Administrative Hearings to adjudicate such claims; provides for adjudication process; provides annual appropriation; requires state to compensate property owners&#39; whose claims are upheld for certain costs.,6,2026-03-13,https://legiscan.com/FL/bill/H0115/2026
FL,2045914,,Residential Swimming Pool Requirements,Requires swimming pools located on residential real property that is transferred or sold on or after specified date to meet certain pool safety & pool barrier requirements; requires home inspectors to report violations of law to local enforcement agency.,6,2026-03-13,https://legiscan.com/FL/bill/H0117/2026
FL,2045929,,Shari&#39;a and Other Foreign Law,"Defines ""foreign law, legal code, or system""; provides that certain rulings, decisions, or contractual provisions are void & unenforceable if such rulings, decisions, or contractual provisions allow application of Shari&#39;a or certain foreign laws, legal codes, or systems; prohibits transfer of certain civil actions to another court.",1,2025-10-08,https://legiscan.com/FL/bill/H0119/2026
FL,2045926,,Nursing Education Programs,Revises application requirements for nursing education program approval; authorizes Board of Nursing to revoke program&#39;s approval; revises requirements for annual reports program directors of approved programs are required to submit to board; provides for revocation of program&#39;s approval & discipline of its program director; revises remediation procedures; removes provision authorizing board to extend program&#39;s probationary status; authorizes agents of DOH to conduct onsite evaluations & inspections; authorizes DOH to collect evidence as part of such evaluations & inspections; removes provision authorizing approved nursing education programs to request extension to meet board&#39;s accreditation requirements.,6,2026-03-13,https://legiscan.com/FL/bill/H0121/2026
FL,2045942,,Special Districts,"Abolishes certain soil & water conservation districts; transfers assets & liabilities of such districts to DACS; provides that independent special district that grants public access to district lands or water areas for outdoor recreational purposes owes no duty of care to perform specified actions; provides that independent special district is not responsible for injury to persons or property caused by act or omission of such person upon such lands or water areas; provides certain protection to owner of private land if independent special district secures easement or other access right through such private land to district lands or water areas that independent special district makes available to public for outdoor recreational purposes; provides that special district may purchase commodities & contractual services from purchasing agreements of this state; provides that independent special district may require, by resolution, criminal history screening for certain persons; revises qualifications of supervisor of soil & water conservation district; requires DACS to monitor specified soil & water conservation districts & ensure that each district is winding up administrative & fiscal matters in timely manner & using certain practices.",6,2026-03-13,https://legiscan.com/FL/bill/H0123/2026
FL,2045933,,Charlie Kirk Day of Remembrance,"Designates October 14 of each year as ""Charlie Kirk Day of Remembrance.""",6,2026-03-13,https://legiscan.com/FL/bill/H0125/2026
FL,2045984,,Required Instruction in Cursive Writing,"Requires students in specified grades to receive instruction in cursive writing; provides requirements for such instruction; requires students to demonstrate proficiency in cursive writing by end of specified grade; defines ""proficiency in cursive writing"".",6,2026-03-13,https://legiscan.com/FL/bill/H0127/2026
FL,2045968,,The Florida Virtual School,Removes provisions relating to Florida Virtual School giving priority to certain students; revises who may call board of trustees meeting; provides that board of trustees may use supplemental funding sources to develop state-of-the-art technology-based education delivery system; authorizes Florida Virtual School to accrue supplemental revenue from direct-support organizations; revises which entities review & approve expenditures; revises which personnel are subject to policies of board of trustees; removes requirement for board of trustees to establish priorities for admission of students; removes requirement for board of trustees to establish performance & accountability measures; revises requirements for annual report board of trustees must submit to specified entities; revises which students are subject to specified requirements.,1,2025-10-08,https://legiscan.com/FL/bill/H0129/2026
FL,2046000,,Curators of Estates,"Revising the requirements for a court to appoint a curator of estates; revising bond requirements for a curator of estates; clarifying who may subject a curator of estates to removal and surcharge; requiring a curator to file reports with the court in specified circumstances; requiring that certain details be included in such reports; requiring the court to review such reports; authorizing the court to require more frequent reporting or additional documents under certain circumstances, etc.",3,2026-03-05,https://legiscan.com/FL/bill/H0131/2026
FL,2046001,,Minimum Age for Firearm Purchase or Transfer,Reduces minimum age at which person may purchase firearm & age of purchasers to which specified licensees are prohibited from selling or transferring firearm; removes exception.,6,2026-03-13,https://legiscan.com/FL/bill/H0133/2026
FL,2046016,,Self-storage Spaces,"Revises definition of term ""last known address""; revises notice requirements of owners of self-storage units in order to enforce lien on tenant&#39;s property; requires that rental agreements for renters of self-storage units which are entered into on or after specified date provide certain information in compliance with Self-storage Facility Act; provides that failure or refusal of tenant to designate alternate contact does not affect tenant&#39;s or owner&#39;s rights or remedies; provides exception; authorizes owners of self-storage unit to send notice to certain tenants&#39; last known address to apprise such tenants of specified right.",6,2026-03-13,https://legiscan.com/FL/bill/H0135/2026
FL,2046129,,Coverage for Mammograms and Supplemental Breast Cancer Screenings,"Requires AHCA to provide coverage for yearly mammograms & yearly supplemental breast cancer screenings for certain women; revises coverages for mammograms under certain individual accident & health insurance policies, group, blanket, & franchise accident & health insurance policies, & health maintenance contracts; requires coverages for supplemental breast cancer screenings under such policies & contracts under certain circumstances.",6,2026-03-13,https://legiscan.com/FL/bill/H0137/2026
FL,2046134,,Adverse Personnel Actions and Ethics Complaints,"Prohibits agencies & independent contractors from taking specified actions against employees for disclosing certain information to Commission on Ethics; requires that information disclosed include specified violations or alleged violations; requires disclosure of specified information to commission; provides that specified provisions protect employees who submit written complaints to commission or provide information to investigator during investigation of complaint or referral; authorizes certain employees to file complaints in accordance with specified provisions; authorizes such employees to pursue specified administrative remedy or civil action within specified timeframe; authorizes local public employees to file complaint with appropriate local governmental authority; specifies requirements for administrative procedures created by local governmental authorities; authorizes such employees to bring civil actions in court of competent jurisdiction under specified conditions; provides that it is affirmative defense to certain actions that adverse personnel action was predicated on grounds other than exercising of certain protected rights; requires commission to deliver complaints & any amendment thereto to agency conducting certain investigation, upon agency&#39;s written request; provides that such delivery does not affect specified exemptions in regard to complaint & amendments; requires that such delivery be within reasonable timeframe; requires that commission redact certain information under specified conditions; requires commission to deliver complaints & any amendment thereto to certain persons upon notarized written request.",1,2025-10-09,https://legiscan.com/FL/bill/H0139/2026
FL,2046195,,Florida Health Choices Program,"Renaming ""Florida Health Choices Program"" as ""Florida Employee Health Choices Program""; revises legislative findings & intent; revises definitions; revises purpose & components of program; revises eligibility & participation requirements for vendors under program; revises types of health insurance products that are available for purchase through program; removes certain pricing transparency requirements to conform to changes made by act; revises structure of insurance marketplace process under program; removes option for risk pooling under program; removes exemptions from certain requirements of Florida Insurance Code under program; renaming corporation administering program as ""Florida Employee Health Choices, Inc.""; revises membership of board of directors; authorizes corporation to exercise certain powers; revises duties of board & corporation; revises fiscal year in which corporation&#39;s annual report is due.",6,2026-03-13,https://legiscan.com/FL/bill/H0141/2026
FL,2046188,,Offenses Evidencing Prejudice,Requires reclassification of offenses evidencing prejudice based on political ideology of victim; provides penalties.,6,2026-03-13,https://legiscan.com/FL/bill/H0143/2026
FL,2046180,,Claims Against the Government,"Increasing the statutory limits on the liability of the state and its agencies and subdivisions for tort claims; revising exceptions relating to instituting actions on tort claims against the state or one of its agencies or subdivisions; revising the period after which the failure of certain entities to make a final disposition of a claim shall be deemed a final denial of the claim for certain purposes; revising the statute of limitations for tort claims against the state or one of its agencies or subdivisions and exceptions thereto, etc.",3,2026-03-12,https://legiscan.com/FL/bill/H0145/2026
FL,2046233,,Oaths of Classroom Teachers,Requires persons employed as classroom teachers to take specified oath before entering upon duties of classroom teacher; & provides requirements for such oath.,6,2026-03-13,https://legiscan.com/FL/bill/H0147/2026
FL,2046234,,Maximum Millage Rates for the 2027-2028 Fiscal Year,Provides method for determining the maximum county & school millage rates for fiscal year 2027-2028; provides for future repeal.,6,2026-03-13,https://legiscan.com/FL/bill/H0149/2026
FL,2046235,,Licensure by Endorsement to Practice Dentistry and Dental Hygiene,Prohibits specified persons from being licensed through Mobile Opportunity by Interstate Licensure Endorsement Act.,6,2026-03-13,https://legiscan.com/FL/bill/H0151/2026
FL,2046237,,"Reports of Child Abuse, Abandonment, or Neglect",Requires central abuse hotline to electronically transfer certain reports to appropriate county sheriff&#39;s office or local law enforcement agency; requires certain persons to report certain knowledge or suspicion to central abuse hotline; requires central abuse hotline to accept certain reports & immediately notify DCF to ensure that onsite protective investigation is promptly initiated; creates rebuttable presumption; provides methods to rebut such presumption; requires department to maintain specified record; prohibits department from returning child to custody of child&#39;s parent unless certain actions are taken & determinations are made by court.,1,2025-10-13,https://legiscan.com/FL/bill/H0153/2026
FL,2046246,,Mental Health Programs for Gun Violence Prevention,"Requires IMPACT GVN of City of Gainesville, in collaboration with others, to develop & implement Gun Violence Prevention Pilot Program; provides eligibility & program requirements; provides alternatives to incarceration for specified youth; provides for referrals to specified programs; requires City of Gainesville, in collaboration with Alachua County, to annually submit specified report to IMPACT GVN of City of Gainesville by specified date; requires IMPACT GVN of City of Gainesville to report specified information to Governor & Legislature by specified date; provides for future repeal of pilot program.",6,2026-03-13,https://legiscan.com/FL/bill/H0155/2026
FL,2046251,,School Teacher Training and Mentoring Program,"Establishes School Teacher Training & Mentoring Program within DOE; provides DOE, teacher mentor, & mentee requirements; & authorizes award of stipends.",6,2026-03-13,https://legiscan.com/FL/bill/H0157/2026
FL,2046256,,Storage of Handguns in Private Conveyances and Vessels,"Provides requirements for storage of handguns in private conveyances & vessels; requires law enforcement agencies to engage in specified promotional campaign; provides that certain firearms education, safety, & training courses shall include instruction on requirements for storage of handguns in private conveyances & vessels; revises required warnings for transfer or sale of firearms; provides declaration of important state interest.",6,2026-03-13,https://legiscan.com/FL/bill/H0159/2026
FL,2046260,,Impact of Perimenopause and Menopause on Women&#39;s Health,"Requires DOH to establish perimenopause & menopause policy workgroup; provides requirements for workgroup; requires department, in collaboration with others, to develop & make publicly available information relating to perimenopause & menopause; provides requirements for such information.",6,2026-03-13,https://legiscan.com/FL/bill/H0161/2026
FL,2046367,,Access to Medicaid Providers,"Requires AHCA to include specified requirements in its contracts with Medicaid managed care plans; defines ""outside of regular business hours.""",6,2026-03-13,https://legiscan.com/FL/bill/H0163/2026
FL,2046324,,"Law Enforcement, Correctional, and Institutional Security Specialist Officers","Requires average salary of correctional officer, correctional probation officer, or institutional security specialist to be no less than certain percentage of average salaries of sworn law enforcement officers; requires DMS to submit annual compensation analysis report to Governor, President of Senate, & Speaker of House of Representatives; requires annual salary increase for sworn law enforcement officers, correctional officers, correctional probation officers, & institutional security specialists; provides that Governor may authorize certain correctional officers, correctional probation officers, & institutional security specialists to assist with law enforcement operations during declared state or federal emergency.",6,2026-03-13,https://legiscan.com/FL/bill/H0165/2026
FL,2046311,,Former Phosphate Mining Lands,Provides conditions for cause of action against certain former phosphate mine sites; authorizes landowners to record certain notice of former phosphate mines; specifies requirements for such notice; requires DOH to conduct gamma radiation surveys of former phosphate land parcels upon petition; requires that specified documentation of radiation levels be submitted in certain civil actions related to phosphate mining.,3,2026-03-11,https://legiscan.com/FL/bill/H0167/2026
FL,2046453,,Acupuncture,Revises licensure requirements; provides applicability; exempts certain persons from certain regulations governing practice of acupuncture.,6,2026-03-13,https://legiscan.com/FL/bill/H0169/2026
FL,2046459,,Responsible Firearm Safety Awareness Month,"Designates month of June as ""Responsible Firearm Safety Awareness Month"" for specified purpose; encourages FDLE, local governments, & other agencies & organizations to sponsor certain events.",6,2026-03-13,https://legiscan.com/FL/bill/H0171/2026
FL,2046495,,Parental Rights,"Requires parental consent for minor&#39;s treatment for certain diseases; revises informed consent requirements; requires consent from parent or guardian for certain services provided by mobile response team; revises responsibility for cost of substance abuse services, confidentiality requirements, & requirements for voluntary admission for substance abuse impairment services; requires school district to provide parents with specified information before district administers certain questionnaires or forms to students; requires school district to give parent opportunity to opt his or her student out of such questionnaire or form; revises exceptions for certain parental rights; creates parental right to review, inspect, & consent to survey or questionnaire provided to parent&#39;s minor child; creates parental right to know certain information about survey or questionnaire at time of consent; creates parental right to consent in writing to use of biofeedback device on parent&#39;s minor child; defines ""biofeedback device""; requires that results from use of such device be provided to parent; requires that such results be held as confidential medical record; revises exceptions for specified requirements of parental consent.",1,2025-10-15,https://legiscan.com/FL/bill/H0173/2026
FL,2046515,,Payment Stablecoin,Revises Florida Control of Money Laundering in Money Services Business Act to include payment stablecoins; requires certain payment stablecoin issuers to comply with certain regulations; prohibits persons from engaging in activity of qualified payment stablecoin issuer without being licensed or exempted from licensure; requires out-of-state state-qualified payment stablecoin issuers to provide specified written notice to OFR within a specified timeframe; specifies that certain transactions are not regulated under certain provisions; specifies that certain payment stablecoin is not security & not subject to certain provisions; specifies that office remains solely responsible for supervising qualified payment stablecoin issuers or is jointly responsible with Office of Comptroller of Currency for such supervision under certain circumstances; prohibits trust company from engaging in activity of qualified payment stablecoin issuer unless trust company obtains certificate of approval or is exempted from such certificate.,3,2026-03-05,https://legiscan.com/FL/bill/H0175/2026
