state,bill_id,bill_number,title,description,status,status_date,url
NC,1953764,,Designate State Balloon Rally,Designate State Balloon Rally,2,2025-03-12,https://legiscan.com/NC/bill/H43/2025
NC,1953970,,GSC Electronic Signatures,GSC Electronic Signatures,2,2025-02-27,https://legiscan.com/NC/bill/H44/2025
NC,1953698,,GSC Moral Turpitude/Occupational Licensure,GSC Moral Turpitude/Occupational Licensure,1,2025-02-04,https://legiscan.com/NC/bill/H45/2025
NC,1953556,,Make Healthcare Affordable,Make Healthcare Affordable,1,2025-02-04,https://legiscan.com/NC/bill/H46/2025
NC,1953835,,Disaster Recovery Act of 2025 - Part I,Disaster Recovery Act of 2025 - Part I,4,2025-03-20,https://legiscan.com/NC/bill/H47/2025
NC,1953425,,Increase UI Max Benefit/2025 UI Tax Credit,Increase UI Max Benefit/2025 UI Tax Credit,2,2025-02-27,https://legiscan.com/NC/bill/H48/2025
NC,1954770,,Filial Debt Fairness Act,Filial Debt Fairness Act,1,2025-02-04,https://legiscan.com/NC/bill/H49/2025
NC,1955027,,LEO Special Separation Allowance Options,LEO Special Separation Allowance Options,4,2025-06-13,https://legiscan.com/NC/bill/H50/2025
NC,1954066,,"SchCalFlex/Orange,CH-Car,Caswell/CC &amp; Assmnts","SchCalFlex/Orange,CH-Car,Caswell/CC &amp; Assmnts",1,2025-02-04,https://legiscan.com/NC/bill/H51/2025
NC,1954942,,Protect Those Who Serve &amp; Protect Act of 2025,Protect Those Who Serve &amp; Protect Act of 2025,2,2025-03-12,https://legiscan.com/NC/bill/H52/2025
NC,1954238,,Increase Accident Thresholds/Safe Driver Plan,Increase Accident Thresholds/Safe Driver Plan,2,2025-04-10,https://legiscan.com/NC/bill/H53/2025
NC,1954412,,Funds for NC APSE,Funds for NC APSE,1,2025-02-04,https://legiscan.com/NC/bill/H54/2025
NC,1954151,,Funds for the IGNITE Program,Funds for the IGNITE Program,1,2025-02-04,https://legiscan.com/NC/bill/H55/2025
NC,1954328,,UNC Enrollment,UNC Enrollment,2,2025-05-05,https://legiscan.com/NC/bill/H56/2025
NC,1954593,,Adopt State Veterans Museum,Adopt State Veterans Museum,2,2025-05-05,https://legiscan.com/NC/bill/H57/2025
NC,1954857,,Various Local Elections,Various Local Elections,4,2025-03-27,https://legiscan.com/NC/bill/H58/2025
NC,1955169,,Modify Homestead Exclusions,Modify Homestead Exclusions,1,2025-02-04,https://legiscan.com/NC/bill/H59/2025
NC,1955445,,Modernize Medicaid Dental Rates,Modernize Medicaid Dental Rates,1,2025-02-04,https://legiscan.com/NC/bill/H60/2025
NC,1955309,,Assaults on First Responders,Assaults on First Responders,1,2025-02-04,https://legiscan.com/NC/bill/H61/2025
NC,1956373,,Farmers Protection Act,Farmers Protection Act,1,2025-02-05,https://legiscan.com/NC/bill/H62/2025
NC,1956515,,Town of Andrews/Deannexation,Town of Andrews/Deannexation,2,2025-04-10,https://legiscan.com/NC/bill/H63/2025
NC,1956241,,Const. Amend. &#x2013; Gubernatorial Clemency,Const. Amend. &#x2013; Gubernatorial Clemency,1,2025-02-05,https://legiscan.com/NC/bill/H64/2025
NC,1957149,,Sigma Gamma Rho Special Registration Plate,Sigma Gamma Rho Special Registration Plate,1,2025-02-05,https://legiscan.com/NC/bill/H65/2025
NC,1957038,,Reduce Early Voting Period,Reduce Early Voting Period,1,2025-02-05,https://legiscan.com/NC/bill/H66/2025
NC,1957485,,Healthcare Workforce Reforms,Healthcare Workforce Reforms,4,2025-07-01,https://legiscan.com/NC/bill/H67/2025
NC,1958310,,Restore Down-Zoning Auth./Granville &amp; Vance,Restore Down-Zoning Auth./Granville &amp; Vance,1,2025-02-05,https://legiscan.com/NC/bill/H68/2025
NC,1958931,,Military and Veterans Educational Promise Act,Military and Veterans Educational Promise Act,2,2025-04-16,https://legiscan.com/NC/bill/H69/2025
NC,1958831,,SchCalFlex/Hertford/CC,SchCalFlex/Hertford/CC,1,2025-02-06,https://legiscan.com/NC/bill/H70/2025
NC,1959227,,Respiratory Care Modernization Act,Respiratory Care Modernization Act,2,2025-04-03,https://legiscan.com/NC/bill/H71/2025
NC,1963512,,AG/Restrict Challenge to Presidential EOs,AG/Restrict Challenge to Presidential EOs,1,2025-02-10,https://legiscan.com/NC/bill/H72/2025
NC,1963428,,Energy Security Act of 2025,Energy Security Act of 2025,1,2025-02-10,https://legiscan.com/NC/bill/H73/2025
NC,1963467,,House Budget Technical Corrections,House Budget Technical Corrections,4,2025-05-15,https://legiscan.com/NC/bill/H74/2025
NC,1963479,,Pharmaceutical Full Disclosure Act,Pharmaceutical Full Disclosure Act,1,2025-02-10,https://legiscan.com/NC/bill/H75/2025
NC,1963500,,Protect Access to In Vitro Fertilization,Protect Access to In Vitro Fertilization,1,2025-02-10,https://legiscan.com/NC/bill/H76/2025
NC,1963421,,Environmental Justice,Environmental Justice,1,2025-02-10,https://legiscan.com/NC/bill/H77/2025
NC,1963535,,Prohibit LEO w/ICE Churches/Schools/Hospitals,Prohibit LEO w/ICE Churches/Schools/Hospitals,1,2025-02-10,https://legiscan.com/NC/bill/H78/2025
NC,1963531,,North Carolina Work and Save,North Carolina Work and Save,1,2025-02-10,https://legiscan.com/NC/bill/H79/2025
NC,1963396,,Prohibit LEO w/ICE at Farm/Construct. Sites,Prohibit LEO w/ICE at Farm/Construct. Sites,1,2025-02-10,https://legiscan.com/NC/bill/H80/2025
NC,1963541,,Restrict Use of Vehicle Telematics,Restrict Use of Vehicle Telematics,1,2025-02-10,https://legiscan.com/NC/bill/H81/2025
NC,1963519,,Study Commission for LEA Size,Study Commission for LEA Size,1,2025-02-10,https://legiscan.com/NC/bill/H82/2025
NC,1963457,,Revise Laws Governing Minors,Revise Laws Governing Minors,2,2025-04-03,https://legiscan.com/NC/bill/H83/2025
NC,1963402,,The Pollinator Protection Act,The Pollinator Protection Act,1,2025-02-10,https://legiscan.com/NC/bill/H84/2025
NC,1963390,,Removal of Precinct Officials,Removal of Precinct Officials,1,2025-02-10,https://legiscan.com/NC/bill/H85/2025
NC,1963495,,Citizens&#x27; Expungement Clarification of 2025,Citizens&#x27; Expungement Clarification of 2025,1,2025-02-10,https://legiscan.com/NC/bill/H86/2025
NC,1963485,,Educational Choice for Children Act (ECCA),Educational Choice for Children Act (ECCA),5,2025-08-06,https://legiscan.com/NC/bill/H87/2025
NC,1963444,,SchCalFlex/Wilson/Open Cal,SchCalFlex/Wilson/Open Cal,1,2025-02-10,https://legiscan.com/NC/bill/H88/2025
NC,1963471,,University Vaccination Freedom Act,University Vaccination Freedom Act,1,2025-02-10,https://legiscan.com/NC/bill/H89/2025
NC,1963439,,State &amp; Local Gov&#x27;t Retirees COLA,State &amp; Local Gov&#x27;t Retirees COLA,1,2025-02-10,https://legiscan.com/NC/bill/H90/2025
NC,1963451,,Define Armed Forces/Religious Prop. Tax Excl,Define Armed Forces/Religious Prop. Tax Excl,4,2025-06-26,https://legiscan.com/NC/bill/H91/2025
NC,1963824,,NC Digital Assets Investments Act,NC Digital Assets Investments Act,2,2025-05-01,https://legiscan.com/NC/bill/H92/2025
NC,1963686,,Constitutional Amendment/Repeal Literacy Test,Constitutional Amendment/Repeal Literacy Test,1,2025-02-10,https://legiscan.com/NC/bill/H93/2025
NC,1963964,,Dis. Veteran Homestead Excl. Prequalification,Dis. Veteran Homestead Excl. Prequalification,2,2025-05-07,https://legiscan.com/NC/bill/H94/2025
NC,1964466,,Threaten Elected Official/Increase Punishment,Threaten Elected Official/Increase Punishment,2,2025-03-20,https://legiscan.com/NC/bill/H95/2025
NC,1965031,,Expedited Removal of Unauthorized Persons,Expedited Removal of Unauthorized Persons,5,2025-07-09,https://legiscan.com/NC/bill/H96/2025
NC,1964801,,Support Firefighters Fighting Cancer,Support Firefighters Fighting Cancer,2,2025-05-01,https://legiscan.com/NC/bill/H97/2025
NC,1964968,,Patriotism Expression Act,Patriotism Expression Act,1,2025-02-11,https://legiscan.com/NC/bill/H98/2025
NC,1964894,,Reflexologists Right to Work Act,Reflexologists Right to Work Act,1,2025-02-11,https://legiscan.com/NC/bill/H99/2025
NC,1964872,,Expand Religious Property Tax Exemption,Expand Religious Property Tax Exemption,1,2025-02-11,https://legiscan.com/NC/bill/H100/2025
NC,1964921,,Prop. Tax Appeal Process Transparency,Prop. Tax Appeal Process Transparency,1,2025-02-11,https://legiscan.com/NC/bill/H101/2025
NC,1965015,,Real Property Appraisal - Owner Notification,Real Property Appraisal - Owner Notification,1,2025-02-11,https://legiscan.com/NC/bill/H102/2025
NC,1965108,,NC Am. Indian Hunting/Fishing Rights,NC Am. Indian Hunting/Fishing Rights,1,2025-02-11,https://legiscan.com/NC/bill/H103/2025
NC,1965528,,SchCalFlex/Buncombe/Open Cal,SchCalFlex/Buncombe/Open Cal,1,2025-02-11,https://legiscan.com/NC/bill/H104/2025
NC,1965638,,Gaston Co. Bd. of Ed. Elect. Partisan,Gaston Co. Bd. of Ed. Elect. Partisan,2,2025-03-12,https://legiscan.com/NC/bill/H105/2025
NC,1965746,,Revive High-Need Retired Teachers Program,Revive High-Need Retired Teachers Program,1,2025-02-11,https://legiscan.com/NC/bill/H106/2025
NC,1966307,,Adopt SUDEP Awareness Week,Adopt SUDEP Awareness Week,2,2025-04-30,https://legiscan.com/NC/bill/H107/2025
NC,1966016,,The Sober Operator Act of 2025,The Sober Operator Act of 2025,1,2025-02-12,https://legiscan.com/NC/bill/H108/2025
NC,1966486,,Strangulation/Increase Punishment,Strangulation/Increase Punishment,1,2025-02-12,https://legiscan.com/NC/bill/H109/2025
NC,1966186,,Nat.l Guard Student Loan Repayment Program,Nat.l Guard Student Loan Repayment Program,1,2025-02-12,https://legiscan.com/NC/bill/H110/2025
NC,1966545,,SchCalFlex/Chatham/Aug 10 &amp; Assmnts,SchCalFlex/Chatham/Aug 10 &amp; Assmnts,1,2025-02-12,https://legiscan.com/NC/bill/H111/2025
NC,1966425,,Increase Permissible Interstate Speed Limit,Increase Permissible Interstate Speed Limit,1,2025-02-12,https://legiscan.com/NC/bill/H112/2025
NC,1966134,,Create Committee on Medicaid Sustainability,Create Committee on Medicaid Sustainability,1,2025-02-12,https://legiscan.com/NC/bill/H113/2025
NC,1967119,,Employment Preference for Military Personnel,Employment Preference for Military Personnel,1,2025-02-12,https://legiscan.com/NC/bill/H114/2025
NC,1966978,,Child Care Facility Tax Exemption,Child Care Facility Tax Exemption,1,2025-02-12,https://legiscan.com/NC/bill/H115/2025
NC,1967047,,Local Bd. of Ed. Election Changes,Local Bd. of Ed. Election Changes,2,2025-03-12,https://legiscan.com/NC/bill/H116/2025
NC,1967191,,Ocean Isle Beach/Sunset Beach/Parking Fees,Ocean Isle Beach/Sunset Beach/Parking Fees,1,2025-02-12,https://legiscan.com/NC/bill/H117/2025
NC,1968471,,Disabled Veterans Tax Relief Bill,Disabled Veterans Tax Relief Bill,1,2025-02-13,https://legiscan.com/NC/bill/H118/2025
NC,1968426,,SchCalFlex/Pitt/MorF Aug 10,SchCalFlex/Pitt/MorF Aug 10,1,2025-02-13,https://legiscan.com/NC/bill/H119/2025
NC,1968862,,Expand Project C.A.R.E./Funds,Expand Project C.A.R.E./Funds,1,2025-02-13,https://legiscan.com/NC/bill/H120/2025
NC,1968508,,SchCalFlex/Statewide/Open Cal,SchCalFlex/Statewide/Open Cal,2,2025-05-07,https://legiscan.com/NC/bill/H121/2025
NC,1968827,,North Carolina Healing Arts Act,North Carolina Healing Arts Act,1,2025-02-13,https://legiscan.com/NC/bill/H122/2025
NC,1968629,,Criminal Falsification of Medical Records,Criminal Falsification of Medical Records,2,2025-04-10,https://legiscan.com/NC/bill/H123/2025
NC,1969365,,Adopt Official State Cookie,Adopt Official State Cookie,2,2025-03-19,https://legiscan.com/NC/bill/H124/2025
NC,1969116,,Continuing Budget Operations,Continuing Budget Operations,4,2025-08-06,https://legiscan.com/NC/bill/H125/2025
NC,1968875,,Revise Voluntary Ag. District Laws,Revise Voluntary Ag. District Laws,4,2025-06-20,https://legiscan.com/NC/bill/H126/2025
NC,1968994,,Voter Registration Drive Form,Voter Registration Drive Form,1,2025-02-13,https://legiscan.com/NC/bill/H127/2025
NC,1969241,,Establish Prostate Cancer Control Program,Establish Prostate Cancer Control Program,1,2025-02-13,https://legiscan.com/NC/bill/H128/2025
NC,1970113,,Judge Joe John Nonpartisan Jud. Elections Act,Judge Joe John Nonpartisan Jud. Elections Act,1,2025-02-13,https://legiscan.com/NC/bill/H129/2025
NC,1970213,,Agriculture Crops Disaster Relief,Agriculture Crops Disaster Relief,1,2025-02-13,https://legiscan.com/NC/bill/H130/2025
NC,1970019,,Reenact Solar Energy Tax Credit,Reenact Solar Energy Tax Credit,1,2025-02-13,https://legiscan.com/NC/bill/H131/2025
NC,1971873,,SchCalFlex/Cumberland/Open Cal,SchCalFlex/Cumberland/Open Cal,1,2025-02-17,https://legiscan.com/NC/bill/H132/2025
NC,1971853,,NC Farmland and Military Protection Act,NC Farmland and Military Protection Act,2,2025-04-28,https://legiscan.com/NC/bill/H133/2025
NC,1971941,,Prohibit Misbranding of Certain Food Products,Prohibit Misbranding of Certain Food Products,2,2025-03-26,https://legiscan.com/NC/bill/H134/2025
NC,1971884,,Misbranding/Cell-Cultured Meat/WNC Donations,Misbranding/Cell-Cultured Meat/WNC Donations,1,2025-02-17,https://legiscan.com/NC/bill/H135/2025
NC,1971969,,Town of Faith/Even-Yr. Elect./Four-Yr.Terms,Town of Faith/Even-Yr. Elect./Four-Yr.Terms,2,2025-03-12,https://legiscan.com/NC/bill/H136/2025
NC,1972014,,Gabe Torres Act,Gabe Torres Act,1,2025-02-17,https://legiscan.com/NC/bill/H137/2025
NC,1971906,,SchCalFlex/Gates/CC,SchCalFlex/Gates/CC,1,2025-02-17,https://legiscan.com/NC/bill/H138/2025
NC,1972047,,Baby Boxes/Newborn Safety Device,Baby Boxes/Newborn Safety Device,2,2025-05-05,https://legiscan.com/NC/bill/H139/2025
NC,1971917,,Authorize Gullah Geechee Heritage Trail,Authorize Gullah Geechee Heritage Trail,2,2025-05-01,https://legiscan.com/NC/bill/H140/2025
NC,1971896,,The Joe John Remembrance Act,The Joe John Remembrance Act,2,2025-04-03,https://legiscan.com/NC/bill/H141/2025
NC,1971980,,Implement Zero-Based Budgeting,Implement Zero-Based Budgeting,1,2025-02-17,https://legiscan.com/NC/bill/H142/2025
NC,1971951,,Maysville Occupancy Tax,Maysville Occupancy Tax,2,2025-04-10,https://legiscan.com/NC/bill/H143/2025
NC,1972035,,Elect SBE/Superintendent as SBE Chair,Elect SBE/Superintendent as SBE Chair,1,2025-02-17,https://legiscan.com/NC/bill/H144/2025
NC,1972254,,Funds for Diabetes Research Institute/UNC-CH,Funds for Diabetes Research Institute/UNC-CH,1,2025-02-17,https://legiscan.com/NC/bill/H145/2025
NC,1972518,,Remote License Renewal/Active Duty Military,Remote License Renewal/Active Duty Military,2,2025-04-30,https://legiscan.com/NC/bill/H146/2025
NC,1972873,,Elizabeth City and King/Deannexations,Elizabeth City and King/Deannexations,2,2025-04-10,https://legiscan.com/NC/bill/H147/2025
NC,1972786,,"SchCalFlex/Jackson,Swain,Transyl/Open Cal","SchCalFlex/Jackson,Swain,Transyl/Open Cal",1,2025-02-17,https://legiscan.com/NC/bill/H148/2025
NC,1972958,,School Financial Flexibility Pilot Program,School Financial Flexibility Pilot Program,2,2025-04-10,https://legiscan.com/NC/bill/H149/2025
NC,1972699,,Expedite Surplus Property,Expedite Surplus Property,2,2025-05-07,https://legiscan.com/NC/bill/H150/2025
NC,1973272,,SchCalFlex/Wake/CC,SchCalFlex/Wake/CC,1,2025-02-18,https://legiscan.com/NC/bill/H151/2025
NC,1973222,,Access to Transcranial Magnetic Stimulation,Access to Transcranial Magnetic Stimulation,2,2025-04-30,https://legiscan.com/NC/bill/H152/2025
NC,1973115,,DOT/DEQ to Study Safety and Emissions Inspec,DOT/DEQ to Study Safety and Emissions Inspec,1,2025-02-18,https://legiscan.com/NC/bill/H153/2025
NC,1973521,,Reclaim State Assets from NCInnovation,Reclaim State Assets from NCInnovation,1,2025-02-18,https://legiscan.com/NC/bill/H154/2025
NC,1973614,,"SchCalFlex/Wilkes,Alexander/Open Cal","SchCalFlex/Wilkes,Alexander/Open Cal",1,2025-02-18,https://legiscan.com/NC/bill/H155/2025
NC,1973705,,Increase Access for Small Employers/Insurance,Increase Access for Small Employers/Insurance,2,2025-05-01,https://legiscan.com/NC/bill/H156/2025
NC,1979196,,"SchCalFlex/Warren,Weldon,Halifax,RR/Open Cal","SchCalFlex/Warren,Weldon,Halifax,RR/Open Cal",1,2025-02-21,https://legiscan.com/NC/bill/H158/2025
NC,1979209,,Orphan Roads Maintenance Program Grant,Orphan Roads Maintenance Program Grant,1,2025-02-21,https://legiscan.com/NC/bill/H159/2025
NC,1978992,,Joel H. Crisp SUDEP Awareness Law,Joel H. Crisp SUDEP Awareness Law,2,2025-04-09,https://legiscan.com/NC/bill/H160/2025
NC,1978925,,Restore Down-Zoning Auth./Randolph Co,Restore Down-Zoning Auth./Randolph Co,1,2025-02-21,https://legiscan.com/NC/bill/H161/2025
NC,1979059,,Local Gov&#x27;t Applicants/Criminal History Check,Local Gov&#x27;t Applicants/Criminal History Check,2,2025-03-26,https://legiscan.com/NC/bill/H162/2025
NC,1979033,,Pharmacy Benefits Manager Provisions,Pharmacy Benefits Manager Provisions,2,2025-04-30,https://legiscan.com/NC/bill/H163/2025
NC,1979047,,Parental Consent to Release Child Autopsies,Parental Consent to Release Child Autopsies,1,2025-02-21,https://legiscan.com/NC/bill/H164/2025
NC,1979169,,Child and Family Welfare Ombudsman Office,Child and Family Welfare Ombudsman Office,1,2025-02-21,https://legiscan.com/NC/bill/H165/2025
NC,1979021,,Allow ERPOs to Prevent Suicides &amp; Save Lives,Allow ERPOs to Prevent Suicides &amp; Save Lives,1,2025-02-21,https://legiscan.com/NC/bill/H166/2025
NC,1979115,,Firearm in Unattended Vehicle/Safely Store,Firearm in Unattended Vehicle/Safely Store,1,2025-02-21,https://legiscan.com/NC/bill/H167/2025
NC,1979156,,North Carolina CROWN Act,North Carolina CROWN Act,1,2025-02-21,https://legiscan.com/NC/bill/H168/2025
NC,1979004,,Haywood County Occupancy Tax Mods,Haywood County Occupancy Tax Mods,2,2025-06-11,https://legiscan.com/NC/bill/H169/2025
NC,1979130,,Restore Down-Zoning/Union Co,Restore Down-Zoning/Union Co,1,2025-02-21,https://legiscan.com/NC/bill/H170/2025
NC,1978965,,Equality in State Agencies/Prohibition on DEI,Equality in State Agencies/Prohibition on DEI,5,2025-07-03,https://legiscan.com/NC/bill/H171/2025
NC,1978938,,SchCalFlex/Camden/Aug 19,SchCalFlex/Camden/Aug 19,1,2025-02-21,https://legiscan.com/NC/bill/H172/2025
NC,1979235,,Various Local Provisions III,Various Local Provisions III,4,2025-06-30,https://legiscan.com/NC/bill/H173/2025
NC,1979694,,Marriage Equality Act,Marriage Equality Act,1,2025-02-21,https://legiscan.com/NC/bill/H174/2025
NC,1979758,,Const. Amend./Marriage Equality,Const. Amend./Marriage Equality,1,2025-02-21,https://legiscan.com/NC/bill/H175/2025
NC,1979968,,SchCalFlex/Kannapolis/Open Cal,SchCalFlex/Kannapolis/Open Cal,1,2025-02-21,https://legiscan.com/NC/bill/H176/2025
NC,1980900,,Reduce Barriers to State Employment,Reduce Barriers to State Employment,1,2025-02-24,https://legiscan.com/NC/bill/H177/2025
NC,1980761,,Budgeting Accountability and Transparency,Budgeting Accountability and Transparency,1,2025-02-24,https://legiscan.com/NC/bill/H178/2025
NC,1981038,,Labor Org. Membership Dues Tax Deductible,Labor Org. Membership Dues Tax Deductible,1,2025-02-24,https://legiscan.com/NC/bill/H179/2025
NC,1980848,,Fiscally Responsible &amp; Sustainable Budgeting,Fiscally Responsible &amp; Sustainable Budgeting,1,2025-02-24,https://legiscan.com/NC/bill/H180/2025
NC,1980936,,Tax Relief for Working Families Act,Tax Relief for Working Families Act,1,2025-02-24,https://legiscan.com/NC/bill/H181/2025
NC,1981108,,Rev. Law Perm. Protect Order/Child Abuse,Rev. Law Perm. Protect Order/Child Abuse,2,2025-03-17,https://legiscan.com/NC/bill/H182/2025
NC,1980987,,Various Local Provisions II,Various Local Provisions II,4,2025-06-26,https://legiscan.com/NC/bill/H183/2025
NC,1981091,,Promote North Carolina Sawmills,Promote North Carolina Sawmills,2,2025-03-20,https://legiscan.com/NC/bill/H184/2025
NC,1981005,,Transylvania Rural Development Authority,Transylvania Rural Development Authority,2,2025-05-07,https://legiscan.com/NC/bill/H185/2025
NC,1981259,,The Stars and Stripes Commitment Act,The Stars and Stripes Commitment Act,2,2025-03-20,https://legiscan.com/NC/bill/H186/2025
NC,1981325,,Credit Union Update,Credit Union Update,2,2025-03-27,https://legiscan.com/NC/bill/H187/2025
NC,1981648,,Automatic Renewal of Contracts,Automatic Renewal of Contracts,2,2025-05-08,https://legiscan.com/NC/bill/H188/2025
NC,1981453,,Red Light Camera Delay Interval,Red Light Camera Delay Interval,2,2025-04-03,https://legiscan.com/NC/bill/H189/2025
NC,1981197,,SchCal Mandatory Winter Break/Date Adjustment,SchCal Mandatory Winter Break/Date Adjustment,1,2025-02-24,https://legiscan.com/NC/bill/H190/2025
NC,1982434,,"SchCalFlex/Durham,Person/Aug 10 &amp; Assmnts","SchCalFlex/Durham,Person/Aug 10 &amp; Assmnts",1,2025-02-25,https://legiscan.com/NC/bill/H191/2025
NC,1982668,,Defund Planned Parenthood &amp; Cost Transparency,Defund Planned Parenthood &amp; Cost Transparency,2,2025-06-25,https://legiscan.com/NC/bill/H192/2025
NC,1982280,,Firearm Law Revisions,Firearm Law Revisions,4,2025-07-29,https://legiscan.com/NC/bill/H193/2025
NC,1982512,,SchCalFlex/Asheville/Open Cal,SchCalFlex/Asheville/Open Cal,1,2025-02-25,https://legiscan.com/NC/bill/H194/2025
NC,1982255,,Restore Down-Zoning Auth./Chatham Co,Restore Down-Zoning Auth./Chatham Co,1,2025-02-25,https://legiscan.com/NC/bill/H195/2025
NC,1982484,,Funds Museum of Life and Science Exhibit/Lab,Funds Museum of Life and Science Exhibit/Lab,1,2025-02-25,https://legiscan.com/NC/bill/H196/2025
