state,bill_id,bill_number,title,description,status,status_date,url
IL,1906463,,SCH CD-STU DISCIPLINE-TOBACCO,"Amends the School Code. Provides that a provision that allows out-of-school suspensions of longer than 3 days, expulsions, and disciplinary removals to alternative schools to be used only if other appropriate and available behavioral and disciplinary interventions have been exhausted does not apply to a student who is determined to have possessed on school grounds a product that is prohibited from being sold or otherwise distributed to the student under the Prevention of Tobacco Use by Persons under 21 Years of Age and Sale and Distribution of Tobacco Products Act. Effective immediately.",1,2025-01-09,https://legiscan.com/IL/bill/HB0011/2025
IL,1906165,,ESTATE TX-EXCLUSION AMOUNT,"Amends the Illinois Estate and Generation-Skipping Transfer Tax Act. Increases the exclusion amount from $4,000,000 to $6,000,000 for persons dying on or after January 1, 2026. Effective immediately.",1,2025-01-09,https://legiscan.com/IL/bill/HB0012/2025
IL,1906676,,INC TX-ADOPTION,"Amends the Illinois Income Tax Act. Creates an income tax credit in an amount equal to the foster care expenses, not to exceed $1,000 in any taxable year, paid or incurred by the taxpayer with respect to a qualified dependent child. Provides that the credit may be prorated. Effective immediately.",1,2025-01-09,https://legiscan.com/IL/bill/HB0013/2025
IL,1906079,,FOOD & DRUG-BEEF PACKAGING,"Amends the Illinois Food, Drug and Cosmetic Act. Provides that, notwithstanding any other provision of law, any package of beef sold in Illinois must have a label on the package that contains the beef's country of origin.",1,2025-01-09,https://legiscan.com/IL/bill/HB0014/2025
IL,1906582,,DEPT AGR-CULTIVATED MEAT,"Creates the Illinois Cultivated Meat Act. Provides that it is unlawful for any person to manufacture for sale, sell, hold or offer for sale, or distribute cultivated meat. Provides that a person who knowingly violates this Act commits a Class C misdemeanor. Allows for rulemaking by the Department of Agriculture. Makes a finding and states the purpose. Defines cultivated meat.",1,2025-01-09,https://legiscan.com/IL/bill/HB0015/2025
IL,1906563,,ESTATE TAX-EXCLUSION AMOUNT,"Amends the Illinois Estate and Generation-Skipping Transfer Tax Act. Provides that, for persons dying on or after January 1, 2026, the exclusion amount shall be the applicable exclusion amount calculated under Section 2010 of the Internal Revenue Code, including any deceased spousal unused exclusion amount (currently, the exclusion amount for Illinois estate tax purposes is $4,000,000). Effective immediately.",1,2025-01-09,https://legiscan.com/IL/bill/HB0016/2025
IL,1906934,,CMS-RETIREE MEDICARE PROGRAM,"Amends the Department of Central Management Services Law of the Civil Administrative Code of Illinois. Provides that, within 6 months after the effective date of the amendatory Act, the Department of Central Management Services, in conjunction with the 5 State-funded retirement systems, may enter into a contract with an administrator to establish and conduct a State Retiree Medicare Primacy Coordination Audit and Assistance Program to identify relevant individuals eligible for Medicare but not enrolled in Medicare, and to assist those individuals with enrolling in Social Security and Medicare. Provides that the State Retiree Medicare Primacy Coordination Audit and Assistance Program shall conduct an annual audit of the State health benefits program for everyone covered under the State Employees Group Insurance Program, the Teachers' Retirement Insurance Program, and the College Insurance Program for the purpose of identifying participants and their dependents who are eligible for Medicare under federal law and shall also ensure that those annuitants, retirees, benefit recipients, survivors, or dependents who are eligible for Medicare are enrolled in Medicare with Medicare as their primary health care benefits coverage and the State Health Benefits Program being the secondary provider of their health care benefits coverage. Provides that the State Retiree Medicare Primacy Coordination Audit and Assistance Program shall assist any annuitant, retiree, benefit recipient, survivor or their dependents who becomes disabled, and is not enrolled in Social Security Disability Insurance and Medicare, with enrolling in and obtaining Social Security Disability Insurance and Medicare benefits. Provides that the administrator of the State Retiree Medicare Primacy Coordination Audit and Assistance Program shall provide the Department, the 5 State-funded retirement systems, and the General Assembly with an annual report. Effective January 1, 2026.",1,2025-01-09,https://legiscan.com/IL/bill/HB0017/2025
IL,1906422,,FOID-DENIAL & REVOC-STALKING,Amends the Firearm Owners Identification Card Act. Provides that the Illinois State Police has authority to deny an application for or to revoke and seize a Firearm Owner's Identification Card previously issued under the Act if the Illinois State Police finds that the applicant or the person to whom the card was issued is or was at the time of issuance a person who has been convicted of misdemeanor stalking in another jurisdiction or a similar misdemeanor offense in another jurisdiction.,1,2025-01-09,https://legiscan.com/IL/bill/HB0018/2025
IL,1906421,,FOID&CRIM CD-FLAMETHROWER,"Amends the Firearm Owners Identification Card Act. Requires a person to have a currently valid Firearm Owner's Identification Card issued in his or her own name by the Illinois State Police in order to acquire or possess a flamethrower. Exempts certain military, law enforcement, and other specified persons. Defines flamethrower. Amends the Criminal Code of 2012. Provides that it is a Class 4 felony to deliver a flamethrower to a person, incidental to a sale, without withholding delivery of the flamethrower for at least 72 hours after application for its purchase has been made.",1,2025-01-09,https://legiscan.com/IL/bill/HB0019/2025
IL,1907113,,ELECTIONS-SENATE VACANCY-PARTY,Amends the Election Code. Provides that any person appointed to fill a vacancy in the United States Senate shall be affiliated with the same political party as the person vacating the office if the person vacating the office was elected as a member of an established political party that is still in existence at the time of appointment. Provides that the appointee shall establish his or her political party affiliation by his or her record of voting in party primary elections or by holding or having held an office in a political party organization before appointment. Effective immediately.,1,2025-01-09,https://legiscan.com/IL/bill/HB0020/2025
IL,1906717,,FOIA/LOCAL RECORDS-JUNK MAIL,"Amends the Freedom of Information Act and the Local Records Act. In the definition provisions of those Acts, defines the term ""junk mail"" and specifies that the term ""public record"" does not include junk mail.",1,2025-01-09,https://legiscan.com/IL/bill/HB0021/2025
IL,1906359,,CROHNS AND COLITIS AWARENESS,"Amends the Illinois Municipal Code. In provisions concerning ordinances used to implement plans for the present and future development or redevelopment of a municipality, provides that developer donations and impact fees contemplated in implementing ordinances may include amounts to pay for the costs of constructing a new school building if the necessity of the new school building is specifically and uniquely attributed to the development or subdivision and the affected school district certifies the necessity and costs.",4,2025-08-15,https://legiscan.com/IL/bill/HB0022/2025
IL,1906576,,OPN MTG-EMERGENCY DEFINED,"Amends the Open Meetings Act. Defines the terms ""bona fide emergency"" and ""exigent circumstances"". Provides that, if a quorum of the members of a public body is physically present at a meeting, a majority of the public body may allow a member of that body to attend the meeting by other means if the member is prevented from physically attending because of, among other things, exigent circumstances concerning a family member (rather than because of, among other things, a family or other emergency). Makes technical changes.",1,2025-01-09,https://legiscan.com/IL/bill/HB0023/2025
IL,1906917,,HOME REPAIR-ATTORNEY FEES,"Amends the Home Repair and Remodeling Act. Provides that, if a home repair and remodeling contract that is subject to the Act contains a provision allowing attorney's fees to be awarded to any party to the contract, then, notwithstanding any terms in the contract to the contrary, that provision shall be deemed and construed to permit the award of reasonable attorney's fees to all parties to the contract. Effective immediately.",4,2025-08-01,https://legiscan.com/IL/bill/HB0024/2025
IL,1906691,,TORT IMMUNITY-ADMIN JUDGES,Amends the Local Governmental and Governmental Employees Tort Immunity Act. Provides that an administrative law judge is not liable for an injury that allegedly is caused by any decision made by the administrative law judge as part of the administrative law judge's quasi-judicial duties.,1,2025-01-09,https://legiscan.com/IL/bill/HB0025/2025
IL,1907101,,REMOTE MEETINGS-SEVERE WEATHER,"Amends the Open Meetings Act. Provides that an open or closed meeting subject to the Act may be conducted by audio or video conference, without the physical presence of a quorum of the members, if the National Weather Service has determined that all or part of the jurisdiction of the public body is located within an area that is subject to a severe weather alert on the day of the meeting. Makes conforming changes. Makes other technical changes.",1,2025-01-09,https://legiscan.com/IL/bill/HB0026/2025
IL,1906529,,INC TX-EMERGENCY WORKER,"Amends the Illinois Income Tax Act. In provisions concerning volunteer emergency workers, provides that, for taxable years beginning on or after January 1, 2025, ""volunteer emergency worker"" also includes a community policing volunteer, a volunteer auxiliary police officer, or a volunteer auxiliary deputy. Effective immediately.",1,2025-01-09,https://legiscan.com/IL/bill/HB0027/2025
IL,1906929,,ILLINOIS RECEIVERSHIP ACT,"Creates the Illinois Receivership Act. Creates a process in which a person is appointed by the court as the court's agent under the court's direction to take possession of, manage and, if authorized by the Act or court order, transfer, sell, lease, or otherwise dispose of receivership property. Provides criteria for a court to provide notice and opportunity for a hearing as appropriate before the court can issue an order under the Act. Applies to real property and any personal property related to or used in operating the real property, personal property and fixtures, and other business assets such as corporations, limited liability companies and trusts among other things. Provides that this Act does not apply to (i) an interest in real property improved by one to six dwelling units with some exceptions; (ii) a receiver that is a governmental unit or an individual acting in an official capacity on behalf of the governmental unit unless the unit elects for this Act to apply; and (iii) a receiver appointed under the Illinois Mortgage Foreclosure Law. Defines terms. Provides for the powers and duties of a receiver, disqualification of a receiver, the status of a receiver as lien holder, duties of an owner, powers of the court in managing a receivership, and defenses and immunities of a receiver. Makes other changes.",4,2025-08-01,https://legiscan.com/IL/bill/HB0028/2025
IL,1906368,,UNIFORM SPECIAL DEPOSITS ACT,"Creates the Uniform Special Deposits Act. Provides that the Act applies to a special deposit under an account agreement that states the intention of the parties to establish a special deposit, regardless of whether a party to the account agreement or a transaction related to the special deposit, or the special deposit itself, has a reasonable relation to the State. Provides that a special deposit must serve at least one permissible purpose stated in the account agreement from the time the special deposit is created in the account agreement until termination of the special deposit. Provides that, unless the account agreement provides otherwise, a bank is obligated to pay a beneficiary if there are sufficient actually and finally collected funds in the balance of the special deposit. Provides that a court may enjoin a bank from paying a depositor or beneficiary only if payment would constitute a material fraud or facilitate a material fraud with respect to a special deposit.",1,2025-01-09,https://legiscan.com/IL/bill/HB0029/2025
IL,1907055,,UNIFORM VOIDABLE TRANSACTIONS,"Amends the Uniform Fraudulent Transfer Act. Changes the short title to the Uniform Voidable Transactions Act. Makes changes to the Act that were recommended by the National Conference of Commissioners on Uniform State Laws in 2014, including: adding definitions for ""electronic"", ""organization"", ""record"", and ""sign""; providing that a presumption of insolvency imposes on the party against which the presumption is directed the burden of proving that the nonexistence of insolvency is more probable than its existence; removing language providing that a partnership is insolvent if the sum of the partnership's debts is greater than the aggregate, at a fair valuation, of all of the partnership's assets and the sum of the excess of the value of each general partner's nonpartnership assets over the partner's nonpartnership debts; providing that a creditor making a claim for relief has the burden of proving the elements of the claim for relief by a preponderance of the evidence; adding rules to determine the burden of proving matters regarding defenses, liability, and the protection of transferees or obligees; adding rules to determine a debtor's location; providing that a series organization and each protected series of the organization is a separate person, even if for other purposes a protected series is not a person separate from the organization of other protected series of the organization; how the Act relates to the Electronic Signatures in Global and National Commerce Act; and other changes. Makes conforming changes in the Illinois Insurance Code and the Illinois Trust Code.",1,2025-01-09,https://legiscan.com/IL/bill/HB0030/2025
IL,1907066,,OMA-AUTOMATED REQUEST,"Amends the Freedom of Information Act. Defines ""automated request"" as a request that a public body has a reasonable belief was drafted with the assistance of artificial intelligence or submitted without any specific, affirmative action taken by a human. Provides that a public body shall respond to an automated request within 5 business days after receipt and provide certain types of notice to the requester. Provides procedures for the requester to dispute having the request treated as an automated request. Adds automated requests to certain provisions regarding requests for a commercial purpose and voluminous requests. Allows a public body to charge requesters for the costs of any search for and review of the records or other personnel costs associated with reproducing the records associated with an automated request. Provides that a person whose request to inspect or copy a public record is treated as an automated request may not file a request for review with the Public Access Counselor, with certain exceptions.",1,2025-01-09,https://legiscan.com/IL/bill/HB0031/2025
IL,1906087,,TOWNSHIP SUPERVISOR VACANCY,"Amends the Open Meetings Act. In provisions concerning public notice of any special meeting except a meeting held in the event of a bona fide emergency, provides that ""bona fide emergency"" includes the appointment of a temporary deputy township supervisor under the Township Code. Amends the Township Code. In provisions concerning a township or multi-township board temporarily appointing a deputy to perform the ministerial functions of a vacant office, provides that ""ministerial functions"" includes, but is not limited to, serving as the ex officio supervisor of general assistance in the township and administering the general assistance program under specified provisions of the Illinois Public Aid Code. Amends the Downstate Forest Preserve District Act. Inserts gender neutral descriptions in provisions concerning boards of commissioners of forest preserve districts. Amends the Child Labor Law of 2024. Provides that nothing in the Act prohibits an employer from employing, allowing, or permitting a minor 12 or 13 years of age to work as an officiant or an assistant instructor of youth sports activities for a township parks and recreation department if the employer obtains certification and satisfies specified requirements. Makes conforming changes. Effective immediately.",4,2025-08-01,https://legiscan.com/IL/bill/HB0032/2025
IL,1907027,,FIREARM OWNERS ID-FEES,"Amends the Firearm Owners Identification Card Act concerning the Firearm Transfer Inquiry Program. Provides that the Illinois State Police may charge a fee not to exceed $10 and any processing fee. Provides that the processing fees shall be limited to charges by the State Treasurer for using the electronic online payment system. Provides that $4 from each fee collected under this provision shall be deposited into the State Police Revocation Enforcement Fund. Currently, the Illinois State Police may use existing technology which allows the caller to be charged a fee not to exceed $2.",1,2025-01-09,https://legiscan.com/IL/bill/HB0033/2025
IL,1906696,,ELEC CD-FIREARMS POLLING PLACE,"Amends the Election Code. Provides that any person who carries or possesses a firearm while present in a polling place, except a peace officer in the performance of his or her official duties, shall be guilty of a Class C misdemeanor.",1,2025-01-09,https://legiscan.com/IL/bill/HB0034/2025
IL,1906420,,AI USE IN HEALTH INSURANCE ACT,"Creates the Artificial Intelligence Systems Use in Health Insurance Act. Provides that the Department of Insurance's regulatory oversight of insurers includes oversight of an insurer's use of AI systems to make or support adverse determinations that affect consumers. Provides that any insurer authorized to operate in the State is subject to review by the Department in an investigation or market conduct action regarding the development, implementation, and use of AI systems or predictive models and the outcomes from the use of those AI systems or predictive models. Provides that an insurer authorized to do business in Illinois shall not issue an adverse consumer outcome with regard to the denial, reduction, or termination of insurance plans or benefits that result solely from the use or application of any AI system or predictive model. Provides that any decision-making process for the denial, reduction, or termination of insurance plans or benefits that results from the use of AI systems or predictive models shall be meaningfully reviewed, in accordance with review procedures determined by Department rules, by an individual with authority to override the AI systems and determinations. Authorizes the Department to adopt emergency rules to implement the Act and to adopt rules concerning standards for full and fair disclosure of an insurer's use of AI systems. Makes a conforming change in the Illinois Administrative Procedure Act.",2,2025-04-09,https://legiscan.com/IL/bill/HB0035/2025
IL,1907159,,GASOLINE STORAGE-REFUELING,Amends the Gasoline Storage Act. Provides that the State Fire Marshal shall allow residential refueling services to be provided by watercraft within the Chain O' Lakes waterway system of northeastern Illinois that are approved by the State Fire Marshal to provide fuel and that meet all applicable fire safety standards.,1,2025-01-09,https://legiscan.com/IL/bill/HB0036/2025
IL,1907007,,IL SPORTS FACILITIES-PROPERTY,Amends the Illinois Sports Facilities Authority Act. Provides that the Illinois Sports Facilities Authority may sell certain specified property. Provides for the disposition of moneys received from the sale. Authorizes the Illinois Sports Facilities Authority to enter into any agreements and execute any documents necessary to arrange for the sale of the property.,1,2025-01-09,https://legiscan.com/IL/bill/HB0037/2025
IL,1906730,,CRIM CD-MOB ACTION-STREET RACE,"Amends the Criminal Code of 2012. Includes in the offense of mob action (1) the knowing or reckless steering of a motor vehicle so that it makes a controlled skid sideways through a turn with the front wheels pointed in a direction opposite to that of the turn if the activity results in the use of force or violence disturbing the public peace and (2) the knowing or reckless act of street racing if the activity results in the use of force or violence disturbing the public peace. Defines ""street racing"". Provides that the penalty for these offenses is a Class 4 felony.",1,2025-01-09,https://legiscan.com/IL/bill/HB0038/2025
IL,1906928,,PERMANENT DAYLIGHT SAVING TIME,Amends the Time Standardization Act. Provides that daylight saving time shall be the year-round standard time of the entire State. Makes other changes. Effective immediately.,1,2025-01-09,https://legiscan.com/IL/bill/HB0039/2025
IL,1906067,,POLICE TRAINING-HATE CRIMES,Amends the Illinois Police Training Act. Provides that the Illinois Law Enforcement Training Standards Board shall conduct or approve training programs in crimes motivated by bias. Includes requirements for the training programs. Requires the training for new law enforcement officers and allows continuing education credits for current law enforcement officers who complete the training.,1,2025-01-09,https://legiscan.com/IL/bill/HB0040/2025
IL,1906887,,ELEC CD-POST-CONVICTION VOTING,"Amends the Election Code. Provides that a person convicted of a felony or otherwise under sentence in a correctional institution shall have his or her right to vote restored and shall be eligible to vote not later than 14 days following his or her conviction. Provides that a correctional institution shall make available to a person in its custody current election resource material from the State Board of Elections and current election resource material that is requested by a person in custody and received at the correctional institution from a local election authority in response to the request. Creates the Post-Conviction Task Force to strengthen and improve provisions that restore the right to vote to a person convicted of a felony or otherwise under sentence in a correctional institution. Makes other changes. Amends the Unified Code of Corrections to make conforming changes. Effective January 1, 2026.",1,2025-01-09,https://legiscan.com/IL/bill/HB0041/2025
IL,1906524,,LIBRARIES-NONRESIDENTS-FEES,Amends the Illinois Local Library Act and the Public Library District Act of 1991. Authorizes costs paid by persons residing outside of the relevant library jurisdiction to be paid quarterly or biannually if permitted by board regulations. Effective immediately.,4,2025-08-01,https://legiscan.com/IL/bill/HB0042/2025
IL,1907205,,INS-TASK FORCE ON FIREARM INS,"Amends the Illinois Insurance Code. Creates the Task Force on Firearm Insurance to review current and potential future insurance policy offerings for the safe and legal possession of firearms and to offer policymaking recommendations related to the use of that insurance. Provides that the Department of Insurance shall provide administrative support for the Task Force. Provides that the Task Force shall be composed of specified members. Provides that the Task Force shall elect a chairperson from its membership. Provides that appointments shall be made within 90 days after the effective date of the amendatory Act. Provides that members shall serve without compensation. Provides that the Task Force shall submit a report of findings, recommendations, and other information to the Governor and the General Assembly by December 31, 2026. Provides that the Task Force is dissolved January 1, 2027. Effective immediately.",1,2025-01-09,https://legiscan.com/IL/bill/HB0043/2025
IL,1906137,,COMMUNTY-BASED CORRECTIONS ACT,"Creates the Community-Based Corrections Act. Provides that the Department of Corrections shall establish a program that funds community-based nonprofit providers to serve emerging adults as an alternative to traditional incarceration. Provides that community-based providers shall offer housing, workforce training, mental health counseling, and restorative justice programming in alignment with State guidelines. Provides that the program shall be subject to judicial discretion, allowing sentencing judges to assign eligible individuals to community-based settings instead of Department of Corrections facilities. Provides that all community-based providers must have a written agreement with a restorative justice court for all emerging adults within their care to participate in the restorative justice court programs. Provides that community-based providers shall be compensated at a rate equivalent to the monthly per-inmate cost of incarceration as determined by the Department in its Fiscal Impact Statement. Community-based providers shall be paid on a monthly basis for the number of individuals within their care. Provides that the Department of Corrections shall allocate existing budget authority for contractual services to fund the program created by the Act. Provides that the Department of Human Services shall establish operational standards, including housing conditions, workforce training quality, and mental health support services, to ensure program efficacy. Provides that the Department of Human Services shall monitor and evaluate providers to maintain compliance with State and judicial requirements. Provides that community-based providers shall submit annual reports to the Department of Corrections and the Department of Human Services detailing participant outcomes, including recidivism rates, employment statistics, and community reintegration success. Provides that the Department of Corrections shall report program performance to the General Assembly annually, including cost savings from reduced incarceration based on emerging adults participating with community-based providers for fewer years than they would serve in a Department of Corrections facility. Effective immediately.",1,2025-01-09,https://legiscan.com/IL/bill/HB0044/2025
IL,1906205,,CONSUMER FRAUD-GROCERY COUPONS,Amends the Consumer Fraud and Deceptive Business Practices Act. Provides that a grocery store that offers a digital coupon to consumers shall make available a corresponding paper coupon of equal value. Provides that the paper coupons shall be easily accessible at the service desk and may also be placed in other locations around the store. Provides that a grocery store that violates the requirement commits an unlawful practice within the meaning of the Act.,1,2025-01-09,https://legiscan.com/IL/bill/HB0045/2025
IL,1906481,,DAY CARE LICENSE APPLICATIONS,"Amends the Child Care Act of 1969. Adds a provision that requires the Department of Early Childhood to make appropriate accommodations when an applicant for a license to operate a day care center, day care home, or group day care home requests that the application be offered in a language other than English.",1,2025-01-09,https://legiscan.com/IL/bill/HB0046/2025
IL,1906055,,PROP TAX-SR FREEZE-MEDICARE,"Amends the Property Tax Code. In a provision concerning the Low-Income Senior Citizens Assessment Freeze Homestead Exemption, provides that, beginning in taxable year 2026, the taxpayer's annual household income for purposes of determining eligibility for the exemption shall be reduced by any amounts paid by the taxpayer as Medicare premiums during the calendar year. Effective immediately.",1,2025-01-09,https://legiscan.com/IL/bill/HB0047/2025
IL,1906706,,OMA-TOURISM/CONVENTION BDS,"Amends the Open Meetings Act. In a provision permitting an interactive video conference in establishing a quorum for a local workforce investment area in an open meeting of that public body, with certain conditions, adds that a tourism board, convention center board, or civic center board also is permitted to use an interactive video conference in establishing a quorum, with the same conditions. In a provision exempting a local workforce innovation area, with certain conditions, from requirements to be physically present at the location of a closed meeting, adds the same exemption for a tourism board, convention center board, or civic center board, with the same conditions. In a provision exempting a local workforce innovation area, with certain conditions, from limitations regarding attendance by members of a public body by a means other than physical presence, adds the same exemption for a tourism board, convention center board, or civic center board, with the same conditions. Replaces references to ""local workforce innovation areas"" with references to ""local workforce investment areas"" in provisions regarding exemptions from requirements to be physically present at the location of a closed meeting and exemptions from limitations regarding attendance by other than physical presence.",1,2025-01-09,https://legiscan.com/IL/bill/HB0048/2025
IL,1906161,,COUNTIES CD-AUXILIARY DEPUTIES,"Amends the Counties Code. Provides that, in matters a sheriff deems essential to preventing or assisting with disasters or events of civil disorder, the sheriff may authorize plain clothes to be worn by auxiliary deputies as long as the auxiliary deputies are carrying proper identification while performing this function. Provides that auxiliary deputies may only carry firearms while in the performance of their assigned duties (rather than while in uniform and in the performance of their assigned duties).",1,2025-01-09,https://legiscan.com/IL/bill/HB0049/2025
IL,1906784,,CD CORR-COMMITTED PERSON MAIL,"Amends the Unified Code of Corrections. Provides that the Department of Corrections shall create and implement a policy of electronic scanning and processing of all incoming mail in all Department of Corrections institutions and facilities, including the use of drug interdiction technologies to protect the health and safety of committed persons, the Department's staff, and its contractors. Provides that the policy shall require that mail processed electronically shall be available to committed persons only through kiosk and tablet services. Provides that the policy shall require that the mail be held in storage for a period of time by the correctional institution or facility or destroyed, as determined by the Director of Corrections. Provides that the Department shall adopt rules to implement this provision. Effective immediately.",1,2025-01-09,https://legiscan.com/IL/bill/HB0050/2025
