state,bill_id,bill_number,title,description,status,status_date,url
HI,2061959,,Relating To Highways.,Short form bill relating to highways.,1,2025-01-16,https://legiscan.com/HI/bill/HB27/2026
HI,2062077,,Relating To Airports.,Short form bill relating to airports.,1,2025-01-16,https://legiscan.com/HI/bill/HB28/2026
HI,2063924,,Relating To The Counties.,"Authorizes counties, after adoption of power of sale laws, ordinances, or rules, to sell private property after all notices, orders, and appeal proceedings are exhausted, and to use those revenues to pay unpaid civil fines related to that property. Requires the county to remit any amounts in excess of the unpaid civil fines to the property owner. Effective 7/1/3000. (HD2)",1,2025-01-16,https://legiscan.com/HI/bill/HB29/2026
HI,2062525,,Relating To Gasoline-powered Leaf Blowers.,Prohibits the operation of gasoline-powered leaf blowers in any urban land use district. Applies the existing time-of-use restrictions on leaf blowers to non-gasoline-powered leaf blowers. Increases the fines for offenses of leaf blower restrictions and provides for the forfeiture of gasoline-powered leaf blowers upon a third violation. Removes the exemption on leaf blower restrictions for government agencies.,1,2025-01-16,https://legiscan.com/HI/bill/HB30/2026
HI,2061956,,Relating To Health.,Short form bill relating to health.,1,2025-01-16,https://legiscan.com/HI/bill/HB31/2026
HI,2063698,,Relating To Health.,Short form bill relating to health.,1,2025-01-16,https://legiscan.com/HI/bill/HB32/2026
HI,2062767,,Relating To Health.,Short form bill relating to health.,1,2025-01-16,https://legiscan.com/HI/bill/HB33/2026
HI,2064026,,Relating To Health.,Short form bill relating to health.,1,2025-01-16,https://legiscan.com/HI/bill/HB34/2026
HI,2062199,,Relating To Health.,Short form bill relating to health.,1,2025-01-16,https://legiscan.com/HI/bill/HB35/2026
HI,2062197,,Relating To Excited Delirium.,"Prohibits excited delirium from being recognized as a valid medical diagnosis or cause of death in the State. Prohibits a medical examiner, coroner, or health care provider from stating on a certificate of death or in any report that the cause of death was excited delirium. Prohibits law enforcement officers from using the term excited delirium to describe an individual in an incident report. Establishes a new Hawaii Rule of Evidence that deems evidence that a person experienced or suffered an excited delirium inadmissible in a civil action. Effective 7/1/3000. (HD2)",2,2025-03-04,https://legiscan.com/HI/bill/HB36/2026
HI,2061553,,Relating To Natural Resources.,Short form bill relating to natural resources.,1,2025-01-16,https://legiscan.com/HI/bill/HB37/2026
HI,2063629,,Relating To The Department Of Land And Natural Resources.,Short form bill relating to the department of land and natural resources.,1,2025-01-16,https://legiscan.com/HI/bill/HB38/2026
HI,2061685,,Relating To Land Use.,Short form bill relating to land use.,1,2025-01-16,https://legiscan.com/HI/bill/HB39/2026
HI,2063192,,Relating To Government.,Short form bill relating to government.,1,2025-01-16,https://legiscan.com/HI/bill/HB40/2026
HI,2063853,,Relating To Disasters.,Short form bill relating to disasters.,1,2025-01-16,https://legiscan.com/HI/bill/HB41/2026
HI,2062182,,Relating To Utilities.,Short form bill relating to utilities.,1,2025-01-16,https://legiscan.com/HI/bill/HB42/2026
HI,2063664,,Relating To Commerce.,Short form bill relating to commerce.,1,2025-01-16,https://legiscan.com/HI/bill/HB43/2026
HI,2063486,,Relating To Consumer Protection.,Short form bill relating to consumer protection.,1,2025-01-16,https://legiscan.com/HI/bill/HB44/2026
HI,2063850,,Relating To Insurance.,Short form bill relating to insurance.,1,2025-01-16,https://legiscan.com/HI/bill/HB45/2026
HI,2062963,,Relating To Regulated Industries.,Short form bill relating to regulated industries.,1,2025-01-16,https://legiscan.com/HI/bill/HB46/2026
HI,2062178,,Relating To Aquaculture.,"Authorizes the Division of Animal Industry of the Department of Agriculture to adopt, amend, and repeal rules to develop an assessment and approval process to import and move aquatic livestock in the State. Requires the Aquaculture Program to develop a risk-based framework and biocontainment standards for the aquatic livestock assessment and approval process. Appropriates funds. Effective 7/1/3000. (HD2)",1,2025-01-16,https://legiscan.com/HI/bill/HB47/2026
HI,2063376,,Relating To Coffee Labeling.,"Clarifies the labeling and advertising requirements for coffee that is grown and processed in the State. Defines ""regional origin"". Effective 7/1/2050. (SD1)",2,2025-03-04,https://legiscan.com/HI/bill/HB48/2026
HI,2062754,,Relating To Wildlife.,Bans the keeping or breeding of cetaceans in captivity except in certain circumstances.,1,2025-01-16,https://legiscan.com/HI/bill/HB49/2026
HI,2063816,,Relating To State Government.,Authorizes boards and commissions to make employment decisions related to its officers and employees without the approval of the head of the department to which the board or commission is administratively attached.,1,2025-01-16,https://legiscan.com/HI/bill/HB50/2026
HI,2063563,,Relating To Emergency Medical Response.,"No later than January 1, 2026, requires the Department of Accounting and General Services to install and maintain automated external defibrillators in all state buildings, including all public schools. Requires DAGS to establish a Cardiac Emergency Response Plan and work with the counties to implement the plan into the counties' emergency service provider protocols. Requires DAGS to provide trainings on the use of automated external defibrillators and the performance of cardiopulmonary resuscitation for state employees and security staff of certain state agencies. Makes appropriations.",1,2025-01-16,https://legiscan.com/HI/bill/HB51/2026
HI,2063929,,Relating To Higher Education.,Short form bill relating to higher education.,1,2025-01-16,https://legiscan.com/HI/bill/HB52/2026
HI,2063522,,Relating To The University Of Hawaii.,Short form bill relating to the University of Hawaii.,1,2025-01-16,https://legiscan.com/HI/bill/HB53/2026
HI,2062656,,Relating To Motor Vehicles.,"Increases penalties for a third or subsequent offense within five years of excessive speeding to a misdemeanor. Increases penalties for a second offense within five years of excessive speeding. Authorizes the court, as part of the person's sentencing for the third or subsequent offense, to order that the vehicle used by the person in the commission of the offense be subject to forfeiture. Requires individuals convicted of excessive speeding to be subject to identification processing procedures. Effective 7/1/3000. (SD2)",2,2025-03-04,https://legiscan.com/HI/bill/HB54/2026
HI,2064377,,Relating To Fireworks.,Converts certain fireworks-related offenses from misdemeanors to class C felonies.,1,2025-01-16,https://legiscan.com/HI/bill/HB55/2026
HI,2061745,,Relating To Injurious Materials.,"Prohibits placing, dropping, or leaving injurious materials on highways, lanes, roads, streets, and alleys.",1,2025-01-16,https://legiscan.com/HI/bill/HB56/2026
HI,2062555,,Relating To The Department Of Transportation.,"Requires the Department of Transportation to identify any roadways other than Makakilo Drive that may be used as emergency egress routes in Makakilo. Requires the Department of Transportation to plan for, design, and construct an emergency egress route in Makakilo under certain circumstances. Appropriates moneys.",1,2025-01-16,https://legiscan.com/HI/bill/HB57/2026
HI,2062972,,Relating To Criminal Property Damage.,"Amends the misdemeanor offense of criminal property damage in the third degree to include intentionally or knowingly damaging the property of another, if the property is used in a business operation.",1,2025-01-16,https://legiscan.com/HI/bill/HB58/2026
HI,2063678,,Relating To Disabled Veterans.,"Exempts qualifying disabled veterans from county vehicle registration fees, highway beautification fees, and vehicle weight taxes.",1,2025-01-16,https://legiscan.com/HI/bill/HB59/2026
HI,2063474,,Relating To Juvenile Justice.,Requires and appropriates moneys for the Department of Human Services' Office of Youth Services to develop and implement a program offering individualized service and support teams to assist at-risk and court-involved youth.,1,2025-01-16,https://legiscan.com/HI/bill/HB60/2026
HI,2064145,,Relating To Coroners.,"Requires the mayor of each county to appoint, and the county council or city council to confirm, a county medical examiner. Provides that the medical examiner for each county shall serve as the county's coroner. Makes conforming amendments. Appropriates moneys to the counties of Maui, Hawaii, and Kauai, for the establishment of county medical examiner positions.",1,2025-01-16,https://legiscan.com/HI/bill/HB61/2026
HI,2063223,,Relating To Healthcare Facility Nurse Staffing.,Implements various nurse-to-patient ratios at hospitals and care homes. Requires the Department of Health to audit healthcare facility compliance.,1,2025-01-16,https://legiscan.com/HI/bill/HB62/2026
HI,2061716,,Relating To Education.,"Beginning in the 2026-2027 school year, requires each public, private, and charter school in the State to establish a program within the health education curriculum for high school students to provide instruction in CPR. Specifies instruction requirements. Waives liability for instruction under certain circumstances.",1,2025-01-16,https://legiscan.com/HI/bill/HB63/2026
HI,2061800,,Relating To Electric Bicycles.,Increases the minimum age for use of low-speed electric bicycles. Prohibits the selling or offering for sale of bicycles equipped with motors except low-speed electric bicycles. Requires sellers of low-speed electric bicycles to provide purchasers with educational materials.,1,2025-01-16,https://legiscan.com/HI/bill/HB64/2026
HI,2063340,,Relating To Human Services.,Short form bill relating to human services.,1,2025-01-16,https://legiscan.com/HI/bill/HB65/2026
HI,2062589,,Relating To Human Services.,Short form bill relating to human services.,1,2025-01-16,https://legiscan.com/HI/bill/HB66/2026
HI,2064273,,Relating To Human Services.,Short form bill relating to human services.,1,2025-01-16,https://legiscan.com/HI/bill/HB67/2026
HI,2064224,,Relating To The Kikiaola Small Boat Harbor.,Requires the Department of Land and Natural Resources to conduct a study of the carrying capacity of Kikiaola Small Boat Harbor in the County of Kauai. Requires a report to the Legislature. Appropriates funds.,1,2025-01-16,https://legiscan.com/HI/bill/HB68/2026
HI,2064192,,Relating To A Compensatory Time Cash-out Pilot Program.,Establishes a Compensatory Time Cash-Out Pilot Program for eligible employees of the Department of Corrections and Rehabilitation who work in any state correctional facility. Appropriates funds.,1,2025-01-16,https://legiscan.com/HI/bill/HB69/2026
HI,2062195,,Relating To Cannabis.,"Prohibits the smoking of cannabis and the smoking of cannabis for medical use, including via an electronic smoking device, in any area accessible by the public.",1,2025-01-16,https://legiscan.com/HI/bill/HB71/2026
HI,2063883,,Relating To Immigration Detention Facilities.,Prohibits the Department of Land and Natural Resources and Board of Land and Natural Resources from disposing of or approving the use or setting aside of public lands for the establishment of any immigration detention facility. Prohibits state and county agencies from contracting with the federal government or processing any permit for this purpose.,1,2025-01-16,https://legiscan.com/HI/bill/HB73/2026
HI,2061697,,Relating To Housing.,Short form bill relating to housing.,1,2025-01-16,https://legiscan.com/HI/bill/HB74/2026
HI,2062690,,Relating To Housing.,Short form bill relating to housing.,1,2025-01-16,https://legiscan.com/HI/bill/HB75/2026
HI,2063396,,Relating To Housing.,Short form bill relating to housing.,1,2025-01-16,https://legiscan.com/HI/bill/HB76/2026
HI,2062300,,Relating To Housing.,Short form bill relating to housing.,1,2025-01-16,https://legiscan.com/HI/bill/HB77/2026
HI,2062647,,Relating To Housing.,Short form bill relating to housing.,1,2025-01-16,https://legiscan.com/HI/bill/HB78/2026
HI,2062079,,Relating To Homelessness.,Short form bill relating to homelessness.,1,2025-01-16,https://legiscan.com/HI/bill/HB79/2026
HI,2062148,,Relating To Homelessness.,Short form bill relating to homelessness.,1,2025-01-16,https://legiscan.com/HI/bill/HB80/2026
HI,2061592,,Relating To Income Tax Credits.,Establishes a telework tax credit for small business employers who allow telework for at least 30% of their employees. Applies to taxable years beginning after 12/31/24.,1,2025-01-16,https://legiscan.com/HI/bill/HB81/2026
HI,2063147,,Relating To Taxation.,Excludes from the offense of unlawful shipment of tobacco products the direct sale of large cigars to adult consumers for personal use. Effective 1/1/2026.,1,2025-01-16,https://legiscan.com/HI/bill/HB82/2026
HI,2061797,,Relating To Fireworks.,Increases penalties for certain firework violations and establishes higher penalties for any subsequent violation. Appropriates funds.,1,2025-01-16,https://legiscan.com/HI/bill/HB83/2026
HI,2061830,,Relating To The Minimum Wage.,"Reduces the minimum wage increase beginning 1/1/2026, to $15.00 per hour and repeals certain minimum wage and tip credit increases after 1/1/2026.",1,2025-01-16,https://legiscan.com/HI/bill/HB84/2026
HI,2064014,,Relating To The Land Conservation Fund.,"Sets the amount of conveyance tax revenues to be paid into the Land Conservation Fund to a certain per cent or monetary cap, whichever is less, of conveyance taxes collected each fiscal year. Effective 7/1/3000. (HD1)",1,2025-01-16,https://legiscan.com/HI/bill/HB85/2026
HI,2062288,,Relating To The Department Of Land And Natural Resources.,Appropriates moneys to the Department of Land and Natural Resources for the establishment of full-time equivalent permanent Makai Watch Coordinator positions. Effective 7/1/2050. (SD1),2,2025-03-04,https://legiscan.com/HI/bill/HB86/2026
HI,2062896,,Relating To School Meals.,"Beginning with the 2025-2026 school year, requires public schools to provide free breakfast and lunch to all enrolled students. Appropriates funds.",1,2025-01-16,https://legiscan.com/HI/bill/HB87/2026
HI,2063697,,Relating To Student Athletes.,"Requires the Department of Education to establish and administer a three-year student athlete travel pilot program to provide funding for intra-county travel expenses for student athletes of counties with a population of less than 500,000. Appropriates funds. Repeals 6/30/28. Effective 7/1/3000. (HD1)",2,2025-02-27,https://legiscan.com/HI/bill/HB88/2026
HI,2061534,,Relating To Teacher Housing.,Establishes the Teacher Home Assistance Program to provide housing vouchers to certain eligible teachers. Appropriates funds out of the Teachers' Housing Revolving Fund. Effective 7/1/3000. (HD3),2,2025-03-04,https://legiscan.com/HI/bill/HB89/2026
HI,2063423,,Relating To Public Employee Compensation.,"Amends payroll requirements for public officers and employees by requiring them to be paid pursuant to a predicted payroll schedule, rather than an after-the-fact payroll schedule. Provides that the predicted payroll schedule shall not be subject to negotiation under Chapter 89, HRS. Appropriates funds. Effective 7/1/3000. (HD1)",1,2025-01-16,https://legiscan.com/HI/bill/HB90/2026
HI,2063609,,Relating To Higher Education.,Establishes a homeless student stability program and homeless student housing resource program within the University of Hawaii. Establishes a minimum of one benefits navigator position at each University of Hawaii System campus and a position within the University of Hawaii System to coordinate campus positions and initiatives. Appropriates funds.,1,2025-01-16,https://legiscan.com/HI/bill/HB91/2026
HI,2062872,,Relating To Agriculture.,Includes agricultural businesses as a qualified high technology business to receive tax credits for certain research activities. Effective 7/1/3000. (HD2),1,2025-01-16,https://legiscan.com/HI/bill/HB92/2026
HI,2061693,,Relating To Agriculture.,Short form bill relating to agriculture.,1,2025-01-16,https://legiscan.com/HI/bill/HB93/2026
HI,2061945,,Relating To Agriculture.,Short form bill relating to agriculture.,1,2025-01-16,https://legiscan.com/HI/bill/HB94/2026
HI,2062594,,Relating To Agriculture.,Short form bill relating to agriculture.,1,2025-01-16,https://legiscan.com/HI/bill/HB95/2026
HI,2062544,,Relating To Biosecurity.,Short form bill relating to biosecurity.,1,2025-01-16,https://legiscan.com/HI/bill/HB96/2026
HI,2063099,,Relating To Authentic Assessments.,Authorizes public school complexes to use authentic assessments as part of classroom-based performance assessments. Effective 7/1/3000. (HD1),1,2025-01-16,https://legiscan.com/HI/bill/HB98/2026
HI,2064203,,Relating To Climate Education.,Requires the Department of Education to establish a climate literacy certificate program to provide students with an advanced understanding of climate change through academic coursework and hands-on learning.,1,2025-01-16,https://legiscan.com/HI/bill/HB99/2026
HI,2064316,,Relating To Media Literacy.,"Authorizes school complexes to incorporate media literacy in their standards-based curriculum, including content that prevents negative impacts of misinformation, disinformation, digital discrimination, and online hate speech.",1,2025-01-16,https://legiscan.com/HI/bill/HB100/2026
HI,2062344,,Relating To The Deputy Director Of Highways Of The Department Of Transportation.,Requires the Deputy Director of Highways of the Department of Transportation to be subject to the advice and consent of the Senate.,1,2025-01-16,https://legiscan.com/HI/bill/HB101/2026
HI,2061751,,Relating To Transportation.,"Prohibits the issuance of a certificate of inspection for a moped or motor vehicle that has been altered, installed, or otherwise modified in any way which will noticeably increase the noise emitted by the motor vehicle or moped above that emitted by the motor vehicle or moped as equipped from the factory, except for motorcycles and mopeds that do not exceed certain federal regulations. Effective 7/1/3000. (HD1)",1,2025-01-16,https://legiscan.com/HI/bill/HB102/2026
HI,2063618,,Relating To Candidates.,Requires objections made by an officer of a political party to candidate nomination papers to be filed with and determined by the Office of Elections.,1,2025-01-16,https://legiscan.com/HI/bill/HB104/2026
HI,2063951,,Relating To Taxation.,Establishes an income tax credit for the purchase of electric garbage trucks by qualified taxpayers. Applies to taxable years beginning after 12/31/2024.,1,2025-01-16,https://legiscan.com/HI/bill/HB105/2026
HI,2063685,,Relating To Condominiums.,"Clarifies the authority of condominium associations to impose fines for violations of the declaration, bylaws, house rules, or regulations adopted by the condominium association. Establishes a process for the unit owner or tenant of the unit owner to appeal the imposition of a fine. Clarifies the responsibilities of unit owners to pay common expense assessments. Clarifies the rights and process for unit owners to appeal assessments other than common expense assessments. Specifies that the Small Claims Division has exclusive jurisdiction over cases arising from condominium disputes regarding fines. Effective 7/1/3000. (HD1)",1,2025-01-16,https://legiscan.com/HI/bill/HB106/2026
HI,2064303,,Relating To Early Learning.,Requires the Executive Office on Early Learning to establish an Imagination Library of Hawaii Program to provide one free book each month to children from birth through five years of age who reside in the State. Appropriates funds.,1,2025-01-16,https://legiscan.com/HI/bill/HB107/2026
HI,2062380,,Relating To Intoxicating Liquor.,Allows direct shipment of beer and distilled spirits by certain licensees. Requires the liquor commissions to adopt rules. Effective 7/1/2050. (SD1),2,2025-02-28,https://legiscan.com/HI/bill/HB108/2026
HI,2062760,,Relating To The Deposit Beverage Container Program.,Increases the deposit and refund value for beverage containers from 5 cents to 10 cents under the deposit beverage container program.,1,2025-01-16,https://legiscan.com/HI/bill/HB109/2026
HI,2063996,,Relating To The Department Of Health.,Appropriates funds to the Department of Health to establish and operate a free statewide mental health warm line to provide mental health support in non-emergency situations.,1,2025-01-16,https://legiscan.com/HI/bill/HB112/2026
HI,2062423,,Relating To Fire Prevention.,Establishes the Community Fuels Reduction Project to be administered by the Department of Land and Natural Resources. Requires a report to the Legislature. Appropriates funds. Effective 7/1/3000. (HD1),1,2025-01-16,https://legiscan.com/HI/bill/HB113/2026
HI,2062345,,Relating To The Judiciary.,Establishes positions and appropriates funds for the Adult Client Services Branch of the First Circuit Court. (HD1),1,2025-01-16,https://legiscan.com/HI/bill/HB114/2026
HI,2063335,,Relating To Driving Under The Influence.,Requires defendants convicted of causing the death or disability of a parent or legal guardian of a minor child by the operation of a vehicle while under the influence of an intoxicant to make restitution in the form of financial support to each child of the victim.,1,2025-01-16,https://legiscan.com/HI/bill/HB115/2026
HI,2061877,,Relating To Tax Haven Abuse.,Requires corporations to include the income of all foreign subsidiaries to the State. Applies the State's apportionment formula to determine the share of reported profits subject to the appropriate tax. Effective 1/1/2026.,1,2025-01-16,https://legiscan.com/HI/bill/HB116/2026
HI,2064286,,Relating To Condominiums.,"Provides that a condominium board's or its officer's or member's failure to maintain the minimum required balance for a condominium's replacement reserves fund may constitute a violation of the fiduciary duty owed. Establishes a minimum balance for a condominium association's replacement reserves fund, with an exception for sufficient assessments. Effective 9/1/2025.",1,2025-01-16,https://legiscan.com/HI/bill/HB117/2026
HI,2063316,,Relating To Intergovernmental Relations.,Short form bill relating to intergovernmental relations.,1,2025-01-16,https://legiscan.com/HI/bill/HB118/2026
HI,2064146,,Relating To Economic Development.,Short form bill relating to economic development.,1,2025-01-16,https://legiscan.com/HI/bill/HB119/2026
HI,2063556,,Relating To Economic Development.,Short form bill relating to economic development.,1,2025-01-16,https://legiscan.com/HI/bill/HB120/2026
HI,2063545,,Relating To Technology.,Short form bill relating to technology.,1,2025-01-16,https://legiscan.com/HI/bill/HB121/2026
HI,2063438,,Relating To Technology.,Short form bill relating to technology.,1,2025-01-16,https://legiscan.com/HI/bill/HB122/2026
HI,2061807,,Relating To Fisheries.,Exempts actions involving the operation and management of fisheries in the State from environmental review requirements.,1,2025-01-16,https://legiscan.com/HI/bill/HB123/2026
HI,2062201,,Relating To Professional Land Surveyors.,"Establishes a ten year statute of repose for land surveyors, after which time a complaint for a civil action cannot be made.",1,2025-01-16,https://legiscan.com/HI/bill/HB124/2026
HI,2062053,,Relating To Pretrial Release.,Requires bail to be set in an amount that the defendant can afford based on certain factors. Effective 7/1/3000. (SD1),2,2025-03-04,https://legiscan.com/HI/bill/HB127/2026
HI,2061813,,Relating To Criminal Justice Reform.,"Establishes factors under which officers may, without warrant, arrest and detain persons for petty misdemeanors and violations. Requires officers to record the factors that justified the warrantless arrest. (HD1)",2,2025-03-04,https://legiscan.com/HI/bill/HB128/2026
HI,2064339,,Relating To Youth Fees And Fines.,"Prohibits the assessment of any fees, fines, or court costs against a person who was adjudicated for an offense committed during the person's minority, or against the person's parent or guardian, and discharges all related debt obligations assessed before the effective date of the Act. Limits court-ordered community service for a minor to no more than seventy-two hours. Repeals certain penalties imposed on parents, guardians, or other persons associated with unaccompanied children in streets and unmarried minors in dance halls. Effective 7/1/3000. (HD2)",1,2025-01-16,https://legiscan.com/HI/bill/HB129/2026
HI,2063384,,Relating To Fees For Public Records Under Chapter 92f.,"Imposes a cap on charges for searching for, reviewing, and segregating government records under the Uniform Information Practices Act. Provides for a waiver of fees in certain circumstances when the public interest is served by a government record's disclosure.",1,2025-01-16,https://legiscan.com/HI/bill/HB130/2026
HI,2061876,,Relating To Research.,Allows agencies to disclose government records to researchers for certain research purposes.,2,2025-02-28,https://legiscan.com/HI/bill/HB131/2026
HI,2062069,,Relating To Land.,Authorizes the issuance of general obligation bonds for the purchase of the real property located at 64-486 Kamehameha Highway on the North Shore of Oahu. Effective 7/1/3000. (HD1),1,2025-01-16,https://legiscan.com/HI/bill/HB135/2026
HI,2062621,,Relating To Firearms.,Requires a trigger lock for all firearms purchases from a licensed dealer. Requires licensed firearms dealers to provide purchasers with notice regarding the law on firearms storage. Amends the requirements for the secure storage of firearms and establishes fines for violations. Amends the offense of criminally negligent storage of a firearm.,1,2025-01-16,https://legiscan.com/HI/bill/HB136/2026
HI,2063456,,Relating To Firearms.,Clarifies the requirements for the secure storage of firearms. Amends the offense of criminally negligent storage of a firearm to establish felony penalties for when a minor obtains an unsecured firearm and it results in injury or death.,1,2025-01-16,https://legiscan.com/HI/bill/HB138/2026
HI,2062661,,Relating To Insurance.,"For policies, contracts, plans, and agreements issued or renewed after 12/31/2025, requires insurers, mutual benefit societies, and health maintenance organizations to provide coverage for standard fertility preservation services for persons undergoing medically necessary treatment that may cause iatrogenic infertility. Effective 12/31/2050. (SD1)",2,2025-02-28,https://legiscan.com/HI/bill/HB139/2026
HI,2063201,,"Proposing Amendments To Article Iv, Sections 4 And 6, Of The Hawaii State Constitution Regarding Reapportionment.","Proposes a constitutional amendment to specify that reapportionment shall be based on the resident population, as counted in the most recent decennial United States census for the respective reapportionment year, rather than the permanent resident population.",1,2025-01-16,https://legiscan.com/HI/bill/HB140/2026
HI,2063526,,Relating To The Elections Commission.,Makes the members of the Elections Commission subject to the advice and consent of the Senate. Clarifies that a majority of all members to which the Elections Commission is entitled shall constitute a quorum to do business. (HD1),2,2025-03-04,https://legiscan.com/HI/bill/HB141/2026
HI,2062867,,Relating To Capital Improvement Projects For The Benefit Of The Eighth Representative District.,Appropriates funds for capital improvement projects in the eighth representative district.,1,2025-01-16,https://legiscan.com/HI/bill/HB142/2026
HI,2061700,,Relating To Mauna Kea.,"Amends the conservation district use permit application, approval, and oversight responsibilities of the Board of Land and Natural Resources, Mauna Kea Stewardship and Oversight Authority, and lessees. Provides that certain conservation district use permits that are in effect as of 7/1/2028, to which the University of Hawaii is a permittee or other named party, shall not be transferred to the Mauna Kea Stewardship and Oversight Authority.",1,2025-01-16,https://legiscan.com/HI/bill/HB143/2026
HI,2064159,,Relating To Mauna Kea.,Authorizes 2 or more members of the Mauna Kea Stewardship and Oversight Authority to meet during its transition period regarding any matter relating to the Authority's business; provided that no commitment to vote is made or sought and no decision-making action is taken.,1,2025-01-16,https://legiscan.com/HI/bill/HB144/2026
HI,2064104,,Relating To The Judiciary's lelo Hawaii Initiatives.,Appropriates funds to the Judiciary to support the Olelo Hawaii Initiatives. Effective 7/1/3000. (HD2),2,2026-03-10,https://legiscan.com/HI/bill/HB146/2026
