state,bill_id,bill_number,title,description,status,status_date,url
SC,1895526,,Put Patients First Act,"Amend The South Carolina Code Of Laws By Enacting The ""put Patients First Act"" By Adding Article 22 To Chapter 53, Title 44 So As To Authorize Registered Patients To Use Marijuana For Medical Purposes, Physicians To Recommend The Medical Use Of Marijuana For Those Patients, And Individuals To Act As Registered Caregivers For Those Patients, All With Exceptions; To Create A Confidential Registry Through Which To Issue Identification Cards To Registered Patients And Registered Caregivers; To Provide Certain Defenses And Other Protections To Registered Patients, Registered Caregivers, And Physicians From Criminal Liability And Professional Discipline For Conduct Authorized By This Article; To Authorize The Operation Of Dispensaries To Cultivate, Grow, And Dispense Marijuana For Medical Use; To Provide Certain Defenses And Protections To Dispensaries For Conduct Authorized By This Article; To Allow Establishment Of Fees; To Create Criminal Penalties; To Provide For The Promulgation Of Regulations And Development Of Guidance And Forms; And For Other Purposes; And By Repealing Article 4 Of Chapter 53, Title 44 Relating To Controlled Substances Therapeutic Research.",1,2025-01-14,https://legiscan.com/SC/bill/H3019/2025
SC,1895170,,Status Offenses,"Amend The South Carolina Code Of Laws By Amending Sections 63-1-40 And 63-19-20, Both Relating To Status Offenses, So As To Eliminate Playing A Pinball Machine As A Status Offense; And By Repealing Section 63-19-2430 Relating To The Playing Of Pinball Machines By A Minor.",2,2025-02-13,https://legiscan.com/SC/bill/H3020/2025
SC,1895472,,Small Business Regulatory Freedom Act,"Amend The South Carolina Code Of Laws By Enacting The ""small Business Regulatory Freedom Act"" By Adding Section 1-23-285 So As To Provide The Small Business Regulatory Review Committee Shall Conduct An Initial Review Of Regulations Pending Reauthorization And Make Recommendations To The General Assembly For Retaining Or Removing Regulations, To Provide It Is The Duty Of The Committee When Reviewing Regulations To Reduce The Overall Regulatory Burden On Businesses By Reducing The Number Of Regulatory Requirements By Twenty-five Percent, And To Provide The Committee May Request Any Necessary Information From State Agencies And To Require The Compliance Of Agencies With These Requests, Among Other Things; By Amending Section 1-23-110, Relating To The Process For Promulgating Regulations Under The Administrative Procedures Act So As To Provide Agencies May Not Promulgate Regulations Absent Express Statutory Authority And Citation To The Specific Statutory Authority, To Provide For Every Regulation An Agency Proposes, It Must Identify And Propose Two Of Its Regulations To Remove, To Provide Persons Aggrieved By A Regulation May Challenge The Validity Of The Regulation In A Court Of Competent Jurisdiction, And To Provide Courts May Declare Regulations Invalid Upon Finding An Absence Of Express Statutory Authority To Promulgate; By Amending Section 1-23-115, Relating To Assessment Reports For Regulations Submitted For Promulgation, So As To Provide All Regulations Submitted For Promulgation Must Include Assessment Reports, To Allow Longer Review Periods In Certain Circumstances, To Provide Discount Rates Must Be Justified If Applied In An Analysis Report, To Provide Promulgating Agencies Must Conduct Retrospective Assessment Reports In Certain Circumstances, To Provide Assessment Contents Must Be Made Publicly Available In A Certain Manner, To Provide Certain Standardized Analytic Methods And Metrics Must Be Applied To All Regulations, To Require Retrospective Assessment Reports Be Conducted When Regulations Are Reviewed For Renewal, Among Other Things; By Amending Section 1-23-120, Relating To Documents Required To Be Filed To Initiate The Review Process For A Regulation, So As To Require The Documents Include An Automatic Expiration Date, And To Provide For The Automatic Expiration And Periodic Review Of Regulations; And By Amending Section 1-23-380, Relating To Judicial Review Upon Exhaustion Of Administrative Remedies, So As To Provide Requirements For Judicial Review Of Agency Interpretations Of Regulations.",2,2025-03-06,https://legiscan.com/SC/bill/H3021/2025
SC,1895610,,Long Term Care Council,"Amend The South Carolina Code Of Laws By Amending Section 43-21-130, Relating To The Long-term Care Council, So As To Correct References To Certain Agencies With Membership On The Council; By Amending Section 43-21-140, Relating To The Purpose And Duties Of Council, So As To Provide For The Sharing Of Data With Member Agencies; And For Other Purposes.",1,2025-01-14,https://legiscan.com/SC/bill/H3022/2025
SC,1895420,,Adult Protection Coordinating Council,"Amend The South Carolina Code Of Laws By Amending Section 43-35-310, Relating To The Adult Protection Coordinating Council, So As To Correct A Member Agency Name.",1,2025-01-14,https://legiscan.com/SC/bill/H3023/2025
SC,1895387,,Alzheimer's Disease,"Amend The South Carolina Code Of Laws By Amending Section 44-36-330, Relating To The Advisory Council Of The Alzheimer's Disease And Related Disorders Resource Coordinating Center, So As To Allow For Representation Of The House Of Representatives And Senate On The Advisory Council.",1,2025-01-14,https://legiscan.com/SC/bill/H3024/2025
SC,1895602,,Geriatric Physician Loan Forgiveness Program,"Amend The South Carolina Code Of Laws By Amending Section 43-21-200, Relating To The Geriatric Physician Loan Forgiveness Program, So As To Expand The Pool Of Eligible Health Professionals And To Increase The Total Amount Of Reimbursable Loans.",1,2025-01-14,https://legiscan.com/SC/bill/H3025/2025
SC,1895261,,"Bond, circuit court for illegal aliens","Amend The South Carolina Code Of Laws By Amending Section 17-15-30, Relating To Bond And Matters To Be Considered In Determining Conditions Of Release, So As To Require A Circuit Court Judge To Set Or Deny Bond And Determine Conditions Of Release Of Persons Charged With Crimes That Carry Maximum Sentences Of Three Years Or More And Who Are Suspected Of Being Illegal Aliens.",1,2025-01-14,https://legiscan.com/SC/bill/H3026/2025
SC,1895156,,Vulnerable Adults,"Amend The South Carolina Code Of Laws By Amending Section 43-35-25, Relating To Mandated Reporters Of Vulnerable Adult Maltreatment, So As To Exempt From The Requirement To Report The Long-term Care Ombudsman Program And Its Representatives In Accordance With Federal Law.",1,2025-01-14,https://legiscan.com/SC/bill/H3027/2025
SC,1895324,,Bond release,"Amend The South Carolina Code Of Laws By Amending Section 16-25-120, Relating To Release On Bond And Factors To Consider When Granting Bond For Violent Offenders And Domestic Violence Offenders, So As To Allow The Court, In Lieu Of Setting Bond Or As An Additional Condition Of Release On Bond, To Place A Person Charged With A Domestic Violence Offense On Surveillance Via An Active Electronic Monitoring Device Capable Of Keeping The Victim Of The Offense Notified At All Times Of The Person's Immediate Location, To Provide Procedures For The Monitoring, And To Provide Penalties For Tampering With An Active Electronic Monitoring Device",1,2025-01-14,https://legiscan.com/SC/bill/H3028/2025
SC,1895131,,Alimony,Amend The South Carolina Code Of Laws By Adding Section 20-3-132 So As To Require The Use Of Certain Spousal Benefit Payments To Offset Alimony Owed By The Payor Spouse.,1,2025-01-14,https://legiscan.com/SC/bill/H3029/2025
SC,1895202,,"Stand Your Ground, religious services","Amend The South Carolina Code Of Laws By Amending Section 16-11-420, Relating To Intent And Findings Of The General Assembly Relating To The Article Commonly Referred To As Stand Your Ground, So As To Include Places Of Worship; By Amending Section 16-11-430, Relating To Definitions For Purposes Of Stand Your Ground Provisions, So As To Define The Term ""place Of Worship""; And By Amending Section 16-11-440, Relating To The Presumption Of Reasonable Fear Of Imminent Peril When Using Deadly Force Against Another Unlawfully Entering A Residence, Occupied Vehicle, Or Place Of Business, So As To Include Places Of Worship In The Purview Of The Statute.",1,2025-01-14,https://legiscan.com/SC/bill/H3031/2025
SC,1895669,,Disrupting a religious service or funeral,"Amend The South Carolina Code Of Laws By Amending Section 16-17-530, Relating To Public Disorderly Conduct, So As To Restructure The Offense To Include Disrupting Or Disturbing A Religious Service Or Funeral In The Purview Of The Statute And To Provide Graduated Penalties For A Violation Of A Disorderly Conduct Offense; And By Repealing Sections 16-17-520 And 16-17-525 Relating To Disturbing Religious Services And Funerals, Respectively.",1,2025-01-14,https://legiscan.com/SC/bill/H3032/2025
SC,1895546,,"Judicial Elections, lawyer-legislators","Amend The South Carolina Code Of Laws By Amending Section 2-19-5, Relating To South Carolina Judicial Merit Selection Commission Creation, Appointment, And Terms, So As To Require Attorney-legislators Who Serve On The Commission To Recuse Themselves From The Vote And Screening Process Of Judges Or Justices They Appear Before Or Have Appeared Before In The Preceding Five-year Period; And By Amending Section 2-19-90, Relating To Election Of Judges And Justices By The General Assembly In Joint Session, So As To Require Attorney-legislators Who Serve On The Commission To Recuse Themselves From The Vote And Screening Process Of Judges Or Justices They Appear Before Or Have Appeared Before In The Preceding Five-year Period.",1,2025-01-14,https://legiscan.com/SC/bill/H3033/2025
SC,1895173,,"Fargo's, Hyco's, Rico's, Coba's, Wick's, and Mikka's Law","Amend The South Carolina Code Of Laws By Enacting The ""fargo's, Hyco's, Rico's, Coba's, Wick's, And Mikka's Law"" By Amending Article 11 Of Chapter 3, Title 47, Relating To Taunting, Tormenting, Injuring, Or Killing Police Dogs Or Horses, So As To Expand The Conduct That Results In A Violation, Increase The Penalties, Require Restitution To The Law Enforcement Department Or Agency, And Make Technical Changes.",1,2025-01-14,https://legiscan.com/SC/bill/H3034/2025
SC,1895274,,Unlawful dissemination of sexually explicit materials,Amend The South Carolina Code Of Laws By Adding Section 16-15-260 So As To Create The Offense Of Unlawful Dissemination Of Sexually Explicit Materials.,1,2025-01-14,https://legiscan.com/SC/bill/H3035/2025
SC,1895138,,Teen Dating Violence Prevention Act,"Amend The South Carolina Code Of Laws By Adding Article 9 To Chapter 25, Title 16 So As To Enact The ""teen Dating Violence Prevention Act,"" To Define Necessary Terms, Create The Offense Of Teen Dating Violence, Provide A Penalty, Allow Victims To Seek Orders Of Protection Or Restraining Orders Under Certain Circumstances, And Prohibit A Person Who Violates The Provisions Of The Section From Participating In A Pretrial Intervention Program; To Amend Section 59-32-10, Relating To Definitions For Purposes Of The Comprehensive Health Education Act, So As To Define The Term ""teen Dating Violence""; And To Amend Sections 59-32-20, 59-32-30, And 59-32-50, All Relating To The Requirements Of The Comprehensive Health Education Act, All So As To Require The Inclusion Of Teen Dating Violence Education In The Comprehensive Health Education Curriculum And Make Conforming Changes.",1,2025-01-14,https://legiscan.com/SC/bill/H3036/2025
SC,1895254,,Citizens' Arrest,"Amend The South Carolina Code Of Laws By Amending Section 17-13-20, Relating To Circumstances When Citizens May Arrest, So As To Limit The Circumstances In Which A Citizen May Arrest, Including Taking The Life Of The Person, To Arrest A Person Who Has Entered A Dwelling House Without Express Or Implied Permission.",1,2025-01-14,https://legiscan.com/SC/bill/H3037/2025
SC,1895320,,Sexual Assault Survivors' Bill of Rights,"Amend The South Carolina Code Of Laws By Adding Article 21 To Chapter 3, Title 16 By Enacting The ""sexual Assault Survivors' Bill Of Rights Act.""",1,2025-01-14,https://legiscan.com/SC/bill/H3038/2025
SC,1895522,,Senator Clementa C. Pinckney Hate Crimes Act,"Amend The South Carolina Code Of Laws By Enacting The ""senator Clementa C. Pinckney Hate Crimes Act""; And By Adding Article 22 To Chapter 3, Title 16 So As To Entitle The Article ""penalty Enhancements For Certain Crimes,"" To Provide Additional Penalties For Persons Who Commit Certain Delineated Crimes When The Victim Was Intentionally Selected Based On Certain Factors.",1,2025-01-14,https://legiscan.com/SC/bill/H3039/2025
SC,1895304,,Drive-by Shootings,"Amend The South Carolina Code Of Laws By Amending Section 16-23-440, Relating To Discharging Firearms At Or Into Dwellings, Structures, Enclosures, Vehicles, Or Equipment; And Associated Penalties, So As To Expand The Purview Of The Offense To Certain Nonexclusive Places, And To Provide For Life Imprisonment Without Parole When Any Type Of Bodily Injury Is Suffered As A Result Of The Offense.",1,2025-01-14,https://legiscan.com/SC/bill/H3040/2025
SC,1895315,,Prohibition on Assault Weapons,"Amend The South Carolina Code Of Laws By Amending Section 16-23-50, Relating To Penalties For Violations Of Certain Offenses Involving Weapons, So As To Include Assault Weapons In The Purview Of The Statute, Increase The Penalties For A Violation, And Create A Two-tiered Penalty Scheme; By Amending Section 16-23-210, Relating To Definitions For Purposes Of The Article, So As To Define The Term ""assault Weapon""; By Amending Sections 16-23-220, 16-23-230, And 16-23-240, All Relating To The Unlawful Transportation, Storing, Keeping, Or Possessing And Sale, Rental, Or Giving Away Of Machine Guns, Military Firearms, Sawed-off Shotguns Or Rifles, Respectively, So As To Include Assault Weapons In The List Of Weapons Banned By The Provisions Of The Statutes; And By Adding Article 9 To Chapter 31, Title 23 So As To Provide That It Is Unlawful To Sell Or Give A Firearm To A Person Whose Name Appears On The Terrorist Watch List And To Provide A Penalty For A Person Who Violates This Provision.",1,2025-01-14,https://legiscan.com/SC/bill/H3041/2025
SC,1895403,,"Eavesdropping, Peeping, and Voyeurism","Amend The South Carolina Code Of Laws By Amending Section 16-17-470, Relating To The Crimes Of Eavesdropping, Peeping, And Voyeurism, So As To Incorporate The Realistic But False Images, Recordings, Or Digital Electronic Files Created Or Altered Using Generative Adversarial Network Techniques Or Other Digital Technology, To Increase Penalties For Violations, To Require Law Enforcement Agencies To Destroy Items When No Longer Needed As Evidence, And To Require Notification Of Additional Potential Victims By Law Enforcement Agencies.",1,2025-01-14,https://legiscan.com/SC/bill/H3042/2025
SC,1895530,,"Sexual exploitation of minors, morphed child pornography","Amend The South Carolina Code Of Laws By Amending Section 16-15-375, Relating To Definitions Applicable To Certain Offenses Against Minors, So As To Define The Term ""identifiable Minor""; By Amending Section 16-15-395, Relating To First Degree Sexual Exploitation Of A Minor, Section 16-15-405, Relating To Second Degree Sexual Exploitation Of A Minor, And Section 16-15-410, Relating To Third Degree Sexual Exploitation Of A Minor, All So As To Incorporate Identifiable Minors Into The Purview Of The Statute To Address Morphed Child Images; And By Amending Section 16-15-342, Relating To Criminal Solicitation Of A Minor, Section 16-15-387, Relating To Employment Of A Person Under Eighteen To Appear In Public In A State Of Sexually Explicit Nudity, Section 44-48-30, Relating To Definitions For Purposes Of The Sexually Violent Predator Act, And Section 23-3-430, Relating To The Sex Offender Registry, All So As To Make Conforming Changes.",1,2025-01-14,https://legiscan.com/SC/bill/H3043/2025
SC,1895234,,"Sex Offender Registry, castration","Amend The South Carolina Code Of Laws By Adding Section 23-3-435 So As To Provide That A Court May Order Surgical Castration For Offenders Eighteen Years Of Age Or Older Convicted Of Certain Tier Ii And Iii Sex Offenses For Which They Must Register On The Sex Offender Registry When Victims Are Thirteen Years Old Or Younger, And To Provide A Penalty For Failure To Comply With A Court Order.",1,2025-01-14,https://legiscan.com/SC/bill/H3044/2025
SC,1895374,,Obscene visual representations of child sexual abuse,"Amend The South Carolina Code Of Laws By Adding Section 16-15-390 So As To Create The Offense Of Obscene Visual Representations Of Child Sexual Abuse, Define Necessary Terms, And Establish Penalties; By Amending Section 23-3-430, Relating To The Sex Offender Registry, So As To Add The Offense Of Obscene Visual Representations Of Child Sexual Abuse To The Sex Offender Registry; And By Amending Section 23-3-462, Relating To Termination Of Registration Requirements, So As To Clarify Possible Termination Requirements And Include Tier I And Tier Ii Designations For Out-of-state Or Federal Convictions.",2,2025-04-03,https://legiscan.com/SC/bill/H3045/2025
SC,1895165,,"Sexual Exploitation of a Minor, morphed images","Amend The South Carolina Code Of Laws By Amending Section 16-15-375, Relating To Definitions Applicable To Certain Offenses Against Minors, So As To Revise Definitions And Add The Terms ""identifiable Minor"" And ""morphed Image""; By Amending Section 16-15-395, Relating To First Degree Sexual Exploitation Of A Minor, So As To Include Morphed Images Of Identifiable Minors As An Offense; By Amending Section 16-15-405, Relating To Second Degree Sexual Exploitation Of A Minor, So As To Include Morphed Images Of Identifiable Minors As An Offense; By Amending Section 16-15-410, Relating To Third Degree Sexual Exploitation Of A Minor; So As To Include Morphed Images Of Identifiable Minors As An Offense; By Amending Section 23-3-430, Relating To The Sex Offender Registry, So As To Include Those Guilty Of Criminal Exploitation Of A Minor In The First, Second, Or Third Degree As A Tier Ii Offender; By Amending Section 23-3-462, Relating To Termination Of Registration Requirements, So As To Clarify Possible Termination Requirements And Include Tier I And Tier Ii Designations For Out-of-state Or Federal Convictions; And By Amending Section 16-15-342, Relating To Criminal Solicitation Of A Minor, By Amending Section 16-15-387, Relating To Employment Of A Person Under Eighteen To Appear In Public In A State Of Sexually Explicit Nudity, And By Amending Section 44-48-30, Relating To Definitions For Purposes Of The Sexually Violent Predator Act, All So As To Make Conforming Changes.",2,2025-04-02,https://legiscan.com/SC/bill/H3046/2025
SC,1895523,,"Litter, balloons","Amend The South Carolina Code Of Laws By Adding Section 16-11-705 So As To Create The Offense Of Intentionally Releasing, Organizing The Release Of, Or Intentionally Causing The Release Of Balloons Inflated With Gas That Is Lighter Than Air, And To Provide Exceptions; By Amending Section 16-11-700, Relating To The Dumping Of Litter On Private Or Public Property, Exceptions, And Penalties, So As To Include Balloons In The Litter Statute; And By Amending Section 16-11-710, Relating To The Acceptance Of A Cash Bond In Lieu Of An Immediate Court Appearance In Litter Control Prosecutions, So As To Include A Violation Of The Balloon Statute When A Cash Bond Is Allowed.",1,2025-01-14,https://legiscan.com/SC/bill/H3047/2025
SC,1895563,,Coroner Qualifications,"Amend The South Carolina Code Of Laws By Amending Section 17-5-130, Relating To Coroner Qualifications, So As To Revise Coroner Qualifications And Require A Fingerprint And Background Check Of Coroners Before The General Election.",2,2025-02-26,https://legiscan.com/SC/bill/H3048/2025
SC,1895312,,Uniform Civil Remedies for Unauthorized Disclosure of Intimate Images Act,"Amend The South Carolina Code Of Laws By Enacting The ""uniform Civil Remedies For Unauthorized Disclosure Of Intimate Images Act""; And To Define Necessary Terms, Create A Civil Action For An Individual Who Suffers Harm From A Person's Intentional Or Threatened Disclosure Of Private, Intimate Images Without Consent, And Provide Exceptions To Liability.",2,2025-05-02,https://legiscan.com/SC/bill/H3049/2025
SC,1895622,,"Magistrates Court, civil jurisdiction","Amend The South Carolina Code Of Laws By Amending Section 22-3-10, Relating To Civil Jurisdiction In Magistrates Court, So As To Increase The Civil Jurisdiction Of Magistrates Court.",1,2025-01-14,https://legiscan.com/SC/bill/H3050/2025
SC,1895389,,Fitness to Stand Trial,"Amend The South Carolina Code Of Laws By Amending Section 44-23-430, Relating To Hearings On A Person's Fitness To Stand Trial, So As To Require The Circuit Court To Order Inpatient Treatment Of Persons Determined Unfit To Stand Trial In Certain Circumstances.",1,2025-01-14,https://legiscan.com/SC/bill/H3051/2025
SC,1895549,,"Assault and Battery, enhanced penalties regarding certain victims",Amend The South Carolina Code Of Laws By Adding Section 16-3-605 So As To Create An Enhanced Penalty For Assault And Battery Convictions Against An Educational Professional Or Law Enforcement Officer During The Performance Of Their Official Duties.,1,2025-01-14,https://legiscan.com/SC/bill/H3052/2025
SC,1895253,,"Violent Crimes, discharging firearms into dwellings","Amend The South Carolina Code Of Laws By Amending Section 16-1-60, Relating To Offenses Defined As Violent Crimes, So As To Include The Offense Of Discharging, Or Causing To Be Discharged, Firearms At Or Into A Dwelling House, Other Building, Structure, Or Enclosure Regularly Occupied By Persons.",1,2025-01-14,https://legiscan.com/SC/bill/H3053/2025
SC,1895243,,Harassment and Stalking,"Amend The South Carolina Code Of Laws By Amending Section 16-3-1700, Relating To Definitions Regarding Harassment And Stalking Offenses, So As To Revise The Definition Of ""pattern"" To Include Incidences In Which One Act Is Committed Against One Victim And Another Act Is Committed Against Another Victim Equaling Two Acts Similar In Nature; And By Amending Section 16-3-1710, Relating To Penalties For Convictions Of Harassment In The Second Degree, By Amending Section 16-3-1720, Relating To Penalties For Convictions Of Harassment In The First Degree; And By Amending Section 16-3-1730, Relating To Penalties For Convictions Of Stalking, All So As To Remove The Ten-year Restriction For Prior Offenses And Provide That Provisions Regarding Restraining Orders Apply No Matter The Victim.",1,2025-01-14,https://legiscan.com/SC/bill/H3055/2025
SC,1895513,,Reckless endangerment,"Amend The South Carolina Code Of Laws By Adding Section 16-3-65 So As To Create The Offense Of Reckless Endangerment, To Define Necessary Terms, And To Provide A Penalty For The Offense.",1,2025-01-14,https://legiscan.com/SC/bill/H3056/2025
SC,1895489,,Unlawful dissemination of sexually explicit materials,Amend The South Carolina Code Of Laws By Adding Section 16-15-260 So As To Create The Offense Of Unlawful Dissemination Of Sexually Explicit Materials.,1,2025-01-14,https://legiscan.com/SC/bill/H3057/2025
SC,1895662,,Disclosure of Intimate Images,"Amend The South Carolina Code Of Laws By Adding Section 16-15-330 So As To Define Necessary Terms For The Offense Of Unauthorized Disclosure Of Intimate Images; And By Adding Section 16-15-332 So As To Create The Offense Of Unauthorized Disclosure Of Intimate Images, To Provide Graduated Penalties, And To Provide An Exception For Law Enforcement Under Certain Circumstances. - Ratified Title",4,2025-05-19,https://legiscan.com/SC/bill/H3058/2025
SC,1895598,,Unlawful Tracking,"Amend The South Carolina Code Of Laws By Adding Section 16-17-485 So As To Define The Term ""tracking Device"", To Create The Offense Of Unlawful Tracking, To Provide A Penalty, And To Provide Exceptions.",1,2025-01-14,https://legiscan.com/SC/bill/H3059/2025
SC,1895187,,Courtesy Summons,Amend The South Carolina Code Of Laws By Adding Section 17-23-168 So As To Provide That A Courtesy Summons Must Be Issued When Charges Are Dismissed Or Nol Prossed After A Preliminary Hearing When A Defendant Is Subsequently Indicted By A Local Or State Grand Jury For The Original Or Substantially Similar Charge Or Charges.,1,2025-01-14,https://legiscan.com/SC/bill/H3060/2025
SC,1895588,,Impersonating a person by certain means,"Amend The South Carolina Code Of Laws By Adding Section 16-13-20 So As To Create The Offense Of Intentionally Impersonating Another Person Through The Use Of Email, Social Media, Or Other Internet Website, To Provide A Penalty, And To Define Necessary Terms.",1,2025-01-14,https://legiscan.com/SC/bill/H3061/2025
SC,1895230,,Cost-analysis sentencing reports,"Amend The South Carolina Code Of Laws By Adding Section 1-7-335 So As To Require Circuit Solicitors To Prepare Cost-analysis Sentencing Reports Regarding Sentencing Recommendations Prior To Sentencing Of Offenders Convicted Of Or Who Plead Guilty To General Sessions Court Offenses, To Provide That The Department Of Corrections And Department Of Probation, Parole And Pardon Services Shall Provide The Current Costs Of Incarceration And Probation And Community Supervision To The Prosecution Coordination Commission, Respectively, And To Provide That The Prosecution Coordination Commission Shall Provide The Updated Costs To Each Circuit Solicitor Within A Certain Time Frame.",1,2025-01-14,https://legiscan.com/SC/bill/H3062/2025
SC,1895368,,"Stand Your Ground, burden of proof","Amend The South Carolina Code Of Laws By Amending Section 16-11-450, Relating To Immunity From Criminal Prosecution And Civil Actions Under Certain Circumstances For The Use Of Deadly Force Against Another Person (stand Your Ground), So As To Provide The Burden Of Proof Is On The State To Prove That Immunity Is Inapplicable When A Defendant Asserts Entitlement To Immunity In A Pretrial Hearing Pursuant To Stand Your Ground Provisions.",1,2025-01-14,https://legiscan.com/SC/bill/H3063/2025
SC,1895376,,Autopsy photographs,"Amend The South Carolina Code Of Laws By Amending Section 17-5-535, Relating To Persons Authorized To View Photographs And Videos Of An Autopsy, So As To Restructure The Circumstances Under Which Photographs And Videos Of An Autopsy May Be Disseminated.",1,2025-01-14,https://legiscan.com/SC/bill/H3064/2025
SC,1895365,,Immunity from prosecution,Amend The South Carolina Code Of Laws By Adding Section 16-11-460 So As To Provide That An Order Concerning Immunity From Prosecution Pursuant To The Protection Of Persons And Property Act Is Immediately Appealable And To Provide That A Defendant Who Does Not Appeal The Order Immediately May Appeal The Denial After Conviction And Sentencing.,1,2025-01-14,https://legiscan.com/SC/bill/H3065/2025
SC,1895634,,Substantial Assistance to the State,"Amend The South Carolina Code Of Laws By Amending Section 17-25-65, Relating To The Reduction Of A Sentence For Substantial Assistance To The State, So As To Add That The Attorney General Is Also Authorized To File A Motion Under The Provisions Of The Section.",1,2025-01-14,https://legiscan.com/SC/bill/H3066/2025
