state,bill_id,bill_number,title,description,status,status_date,url
TN,1892449,,"AN ACT to amend Tennessee Code Annotated, Title 37; Title 39; Title 63 and Title 68, relative to abortion.","As introduced, clarifies that the term ""abortion,"" as defined for the offense of criminal abortion, does not include the use of contraceptives, including any device, medication, biological product, or procedure that is generally intended for use in the prevention of pregnancy, whether specifically intended to prevent pregnancy or for other health needs, or the disposal of embryos resulting from fertility treatments, including healthcare services, procedures, testing, medications, treatments, or products. - Amends TCA Title 37; Title 39; Title 63 and Title 68.",6,2025-03-18,https://legiscan.com/TN/bill/HB0014/2025
TN,1892426,,"AN ACT to amend Tennessee Code Annotated, Title 4 and Title 71, Chapter 5, relative to expanding medicaid to provide sickle cell treatment.","As introduced, authorizes the governor to expand medicaid eligibility solely for the purpose of providing treatment for a patient with a diagnosis of sickle cell disease in accordance with the federal Patient Protection and Affordable Care Act and to negotiate with the centers for medicare and medicaid services with respect to the terms of such expansion. - Amends TCA Title 4 and Title 71, Chapter 5.",1,2024-11-19,https://legiscan.com/TN/bill/HB0015/2025
TN,1892816,,"AN ACT to amend Tennessee Code Annotated, Title 4; Title 49; Title 54 and Title 55, relative to pedestrian safety.","As introduced, requires the department of transportation to establish and administer a student pedestrian protection grant program; under certain conditions, authorizes grants to be awarded to local governments for designing, constructing, and repairing sidewalk infrastructure around public schools. - Amends TCA Title 4; Title 49; Title 54 and Title 55.",1,2024-11-21,https://legiscan.com/TN/bill/HB0016/2025
TN,1893062,,"AN ACT to amend Tennessee Code Annotated, Title 4; Title 8; Title 9 and Title 50, relative to retirement.","As introduced, enacts the ""Tennessee Retirement Savings Plan Act."" - Amends TCA Title 4; Title 8; Title 9 and Title 50.",1,2024-11-25,https://legiscan.com/TN/bill/HB0017/2025
TN,1893071,,"AN ACT to amend Tennessee Code Annotated, Title 71, Chapter 5, relative to TennCare.","As introduced, directs the bureau to establish a temporary TennCare benefits program to provide medical assistance on a temporary basis to certain individuals who do not qualify for enrollment in TennCare, CoverKids, or a successor program; requires the bureau to submit a waiver to the federal centers for medicare and medicaid services by December 31, 2025. - Amends TCA Title 71, Chapter 5.",6,2025-03-05,https://legiscan.com/TN/bill/HB0018/2025
TN,1893303,,"AN ACT to amend Tennessee Code Annotated, Title 8, Chapter 27 and Title 56, Chapter 7, Part 6, relative to covered persons insured under state healthcare plans.","As introduced, enacts the ""Tennessee State Healthcare Cost Savings Incentive Program."" - Amends TCA Title 8, Chapter 27 and Title 56, Chapter 7, Part 6.",1,2024-12-02,https://legiscan.com/TN/bill/HB0019/2025
TN,1894322,,"AN ACT to amend Tennessee Code Annotated, Title 9, Chapter 4 and Title 58, relative to the Tennessee state guard.","As enacted, specifies that the state guard is a separate entity within the military department for budgetary purposes. - Amends TCA Title 9, Chapter 4 and Title 58.",4,2025-05-08,https://legiscan.com/TN/bill/HB0020/2025
TN,1894732,,"AN ACT to amend Tennessee Code Annotated, Title 57, Chapter 3 and Title 67, relative to taxation.","As introduced, exempts from the state sales and use tax the retail sale of food and food ingredients. - Amends TCA Title 57, Chapter 3 and Title 67.",1,2024-12-05,https://legiscan.com/TN/bill/HB0021/2025
TN,1894784,,"AN ACT to amend Tennessee Code Annotated, Title 8, Chapter 44, relative to public meetings.","As introduced, requires a governing body subject to the open meetings laws to reserve a period of public comment to provide the public with the opportunity to comment on any matter germane to the jurisdiction of the governing body, regardless of whether the matter is listed on the agenda for the meeting. - Amends TCA Title 8, Chapter 44.",3,2026-03-12,https://legiscan.com/TN/bill/HB0022/2025
TN,1894759,,"AN ACT to amend Tennessee Code Annotated, Title 2 and Title 6, Chapter 53, relative to election districts.","As enacted, defines ""district,"" for purposes of municipal elections, to mean a district, region, precinct, sector, territory, ward, or other geographical area prescribed for the purposes of nominating and electing candidates. - Amends TCA Title 2 and Title 6, Chapter 53.",4,2025-04-28,https://legiscan.com/TN/bill/HB0023/2025
TN,1894814,,"AN ACT to amend Tennessee Code Annotated, Title 70, relative to wildlife resources.","As enacted, increases the criminal classification for hunting on the land of another without permission from a Class C misdemeanor to a Class B misdemeanor, punishable by a fine only, not to exceed $500 per violation. - Amends TCA Title 70.",4,2025-05-15,https://legiscan.com/TN/bill/HB0024/2025
TN,1894932,,"AN ACT to amend Tennessee Code Annotated, Title 49, relative to interscholastic athletics.","As enacted, generally provide that a middle school student or high school student who transfers from one member school to another is immediately eligible to participate in interscholastic athletics at the member school to which the student transfers if certain criteria is met. - Amends TCA Title 49.",4,2026-03-16,https://legiscan.com/TN/bill/HB0025/2025
TN,1894966,,"AN ACT to amend Tennessee Code Annotated, Title 29; Title 39, Chapter 15, Part 2; Title 53; Title 63 and Title 68, relative to the Unborn Child Protection Act of 2025.","As introduced, enacts the ""Unborn Child Protection Act of 2025."" - Amends TCA Title 29; Title 39, Chapter 15, Part 2; Title 53; Title 63 and Title 68.",1,2024-12-09,https://legiscan.com/TN/bill/HB0026/2025
TN,1895058,,"AN ACT to amend Tennessee Code Annotated, Title 4; Title 5; Title 6; Title 7; Title 20; Title 29; Title 37; Title 39; Title 49; Title 53; Title 56; Title 63; Title 68 and Title 71, relative to reproductive health care.","As introduced, enacts the ""Reproductive Freedom Act."" - Amends TCA Title 4; Title 5; Title 6; Title 7; Title 20; Title 29; Title 37; Title 39; Title 49; Title 53; Title 56; Title 63; Title 68 and Title 71.",6,2025-03-11,https://legiscan.com/TN/bill/HB0027/2025
TN,1895756,,"AN ACT to amend Tennessee Code Annotated, Title 55, Chapter 12, relative to motor vehicle liability policies.","As introduced, prohibits an insurance company from requiring a visually impaired owner of a motor vehicle to obtain a commercial motor vehicle liability policy in lieu of a standard owner's policy of liability insurance if the covered motor vehicle is not used for commercial purposes. - Amends TCA Title 55, Chapter 12.",1,2024-12-10,https://legiscan.com/TN/bill/HB0028/2025
TN,1895884,,"AN ACT to amend Tennessee Code Annotated, Title 56, Chapter 7 and Title 63, relative to payment for services rendered by chiropractors.","As introduced, requires certain insurers to reimburse chiropractic physicians at the same rate as physicians for the same services. - Amends TCA Title 56, Chapter 7 and Title 63.",1,2024-12-11,https://legiscan.com/TN/bill/HB0029/2025
TN,1895863,,"AN ACT to amend Tennessee Code Annotated, Title 49, relative to language assistance for students.","As introduced, empowers a student who is an English language learner and who received language assistance services in the classroom during the school year to receive the same language assistance services while taking a Tennessee comprehensive assessment program test or an end-of-course assessment, as long as the receipt of language assistance services does not invalidate the assessment. - Amends TCA Title 49.",1,2024-12-11,https://legiscan.com/TN/bill/HB0030/2025
TN,1895874,,"AN ACT to amend Tennessee Code Annotated, Section 1-3-120; Title 5; Title 8, Chapter 44 and Title 10, Chapter 7, relative to public notices.","As introduced, authorizes county governments to publish required public notices on the applicable county's website in lieu of publication in a newspaper of general circulation as long as such publication complies with all other requirements for publication, including the period for publication. - Amends TCA Section 1-3-120; Title 5; Title 8, Chapter 44 and Title 10, Chapter 7.",1,2024-12-11,https://legiscan.com/TN/bill/HB0031/2025
TN,1896010,,"AN ACT to amend Tennessee Code Annotated, Title 47; Title 63 and Title 68, relative to physician employment.","As introduced, removes the restriction on the direct employment of radiologists, pathologists, anesthesiologists, and emergency physicians by hospitals and certain healthcare facilities. - Amends TCA Title 47; Title 63 and Title 68.",1,2024-12-11,https://legiscan.com/TN/bill/HB0032/2025
TN,1895982,,"AN ACT to amend Tennessee Code Annotated, Title 40, relative to pretrial release for certain offenses.","As introduced, establishes a presumption that a defendant should not be released on the defendant’s personal recognizance if the defendant is charged with an offense that involved the use or display of a firearm or resulted in the serious bodily injury or death of the victim; requires a magistrate who determines that the presumption has been rebutted to include in the bail order written findings for each factor considered in making such a determination. - Amends TCA Title 40.",1,2024-12-11,https://legiscan.com/TN/bill/HB0033/2025
TN,1895996,,"AN ACT to amend Tennessee Code Annotated, Title 37 and Title 40, relative to juvenile records.","As enacted, permits a court to use juvenile court records, including the disposition and evidence, in pretrial reports used to set bond for certain criminal offenses; requires the magistrate to consider the defendant's prior juvenile record in determining the defendant's risk of danger to the community. - Amends TCA Title 37 and Title 40.",4,2025-05-15,https://legiscan.com/TN/bill/HB0034/2025
TN,1896254,,"AN ACT to amend Tennessee Code Annotated, Title 13, Chapter 14, Part 1, relative to development districts.","As enacted, adds the MidSouth development district to the list of development districts to which this state intends to assist financially; specifies an overall state funding level for the nine development districts; changes the calculation for how much funding each development district will receive. - Amends TCA Title 13, Chapter 14, Part 1.",4,2025-05-08,https://legiscan.com/TN/bill/HB0035/2025
TN,1897006,,"AN ACT to amend Tennessee Code Annotated, Title 40 and Title 41, relative to inmates.","As introduced, removes the requirement that an inmate be chronically debilitated or incapacitated for the commissioner of correction to be able to certify an inmate as eligible for parole; empowers the commissioner to grant an inmate furlough if the inmate is unable to perform at least one of the activities of daily living in a prison environment due to the inmate's chronically debilitated or incapacitated medical condition. - Amends TCA Title 40 and Title 41.",1,2024-12-16,https://legiscan.com/TN/bill/HB0036/2025
TN,1896969,,"AN ACT to amend Tennessee Code Annotated, Title 8; Title 53; Title 56; Title 63; Title 68 and Title 71, relative to the use of drugs for the treatment of pain.","As enacted, authorizes an insurer, for purposes of group insurance plans offered to state employees, to adopt or amend a state preferred drug list (PDL); requires the insurer to ensure that a non-opioid drug approved by the U.S. food and drug administration for the treatment or management of pain is not disadvantaged or discouraged with respect to coverage relative to an opioid or narcotic drug for the treatment or management of pain on the PDL. - Amends TCA Title 8; Title 53; Title 56; Title 63; Title 68 and Title 71.",4,2025-04-28,https://legiscan.com/TN/bill/HB0037/2025
TN,1897064,,"AN ACT to amend Tennessee Code Annotated, Title 37, relative to delinquent acts.","As introduced, requires a juvenile court, upon finding a child has committed a third or subsequent delinquent act, to enter an order of restitution against the parent, legal custodian, or guardian who had custody of the child at the time of the act for the expenses incurred by any law enforcement agency in responding to and investigating the delinquent act. - Amends TCA Title 37.",1,2024-12-17,https://legiscan.com/TN/bill/HB0038/2025
TN,1897175,,"AN ACT to amend Tennessee Code Annotated, Title 5; Title 6; Title 7; Title 49 and Title 67, relative to the Menstrual Hygiene Products Accessibility Act.","As introduced, enacts the ""Menstrual Hygiene Products Accessibility Act,"" which requires, instead of authorizes, LEAs and public charter schools to provide feminine hygiene products at no charge in all women's and girls' bathrooms, in all locker rooms, and with school nurses at each public senior high school for student use only. - Amends TCA Title 5; Title 6; Title 7; Title 49 and Title 67.",1,2024-12-17,https://legiscan.com/TN/bill/HB0039/2025
TN,1897164,,"AN ACT to amend Tennessee Code Annotated, Title 37; Title 39 and Title 40, relative to juveniles.","As enacted, requires TACIR to study the availability of housing and other treatment facilities for juvenile offenders who have been adjudicated delinquent and committed to the department of children's services, and the availability of local juvenile detention centers and other facilities for the housing and treatment of juvenile offenders who have been detained by the juvenile court prior to an adjudicatory hearing; requires TACIR to report its findings and recommendations. - Amends TCA Title 37; Title 39 and Title 40.",4,2025-05-15,https://legiscan.com/TN/bill/HB0040/2025
TN,1897322,,"AN ACT to amend Tennessee Code Annotated, Title 49, relative to communication devices at schools.","As introduced, requires each local board of education and public charter school governing body to adopt a wireless communication policy that requires students to keep wireless communication devices turned off and stowed away during a classroom instructional day or during instructional time except in certain circumstances. - Amends TCA Title 49.",1,2024-12-18,https://legiscan.com/TN/bill/HB0041/2025
TN,1897390,,"AN ACT to amend Tennessee Code Annotated, Title 49, relative to education.","As introduced, changes the date, from July 1 to August 1, that the department must annually report to the general assembly on receipts and expenditures for the school safety alert grant pilot fund. - Amends TCA Title 49.",1,2024-12-18,https://legiscan.com/TN/bill/HB0042/2025
TN,1897412,,"AN ACT to amend Tennessee Code Annotated, Title 4, Chapter 1, Part 3, relative to state symbols.","As introduced, designates ""Tennessee"" by Arrested Development as an official state song. - Amends TCA Title 4, Chapter 1, Part 3.",6,2025-02-19,https://legiscan.com/TN/bill/HB0043/2025
TN,1897477,,"AN ACT to amend Tennessee Code Annotated, Title 49, Chapter 50, Part 16, relative to self-administration of prescribed medications.","As introduced, allows a student to possess and self-administer rescue seizure medication at school or at a school-related activity or event. - Amends TCA Title 49, Chapter 50, Part 16.",1,2024-12-19,https://legiscan.com/TN/bill/HB0044/2025
TN,1897543,,"AN ACT to amend Tennessee Code Annotated, Title 36; Title 37; Title 39 and Title 40, relative to child abuse.","As enacted, increases the penalty from a Class A misdemeanor to a Class E felony for a person who commits child abuse by knowingly treating a child between 9 and 17 in such a manner as to inflict injury. - Amends TCA Title 36; Title 37; Title 39 and Title 40.",4,2025-05-27,https://legiscan.com/TN/bill/HB0045/2025
TN,1897510,,"AN ACT to amend Tennessee Code Annotated, Title 9 and Title 37, relative to child advocacy centers.","As introduced, requires that a reimbursement payment to a child advocacy center be completed within 30 days of receipt of a request for reimbursement; requires payment of a 10 percent late payment fee for failing to make a timely reimbursement to a child advocacy center; requires the department to submit to the general assembly an annual report on the timeliness of reimbursement payments to child advocacy centers. - Amends TCA Title 9 and Title 37.",1,2024-12-19,https://legiscan.com/TN/bill/HB0046/2025
TN,1897597,,"AN ACT to amend Tennessee Code Annotated, Title 49, relative to the display of historical documents.","As introduced, authorizes local boards of education and governing bodies of public charter schools to display the Ten Commandments, the Declaration of Independence, the United States Constitution, the Constitution of Tennessee, the Bill of Rights, a resolution honoring the history of a school in the LEA or the public charter school, or other historically significant documents in a prominent location in each school building. - Amends TCA Title 49.",2,2026-02-12,https://legiscan.com/TN/bill/HB0047/2025
TN,1897558,,"AN ACT to amend Tennessee Code Annotated, Title 67, Chapter 5, Part 7, relative to property tax relief for disabled veterans.","As introduced, removes the market value cap used for calculating property tax relief on the primary residence for disabled veterans who are eligible for property tax relief and requires the state to fully reimburse such veterans for local property taxes paid for a given tax year on that property. - Amends TCA Title 67, Chapter 5, Part 7.",1,2024-12-19,https://legiscan.com/TN/bill/HB0048/2025
TN,1897815,,"AN ACT to amend Tennessee Code Annotated, Title 8, Chapter 7, Part 1 and Title 8, Chapter 7, Part 3, relative to district attorneys general.","As enacted, expands the proceedings for which a district attorney general pro tem may be appointed to include certain civil proceedings; declares meetings of the district attorneys general conference to be open meetings except for meetings related to certain matters; specifies that the executive director of the district attorneys general conference must provide legal counsel and advice to district attorneys general and their staff and that the legal counsel and advice may be provided by attorneys employed with the district attorneys general conference. - Amends TCA Title 8, Chapter 7, Part 1 and Title 8, Chapter 7, Part 3.",4,2025-05-13,https://legiscan.com/TN/bill/HB0049/2025
TN,1897740,,"AN ACT to amend Chapter 90 of the Private Acts of 1991; as amended by Chapter 207 of the Private Acts of 1992; Chapter 1 of the Private Acts of 2009 and Chapter 54 of the Private Acts of 2022; and any other acts amendatory thereto, relative to City of Celina.","Subject to local approval, increases the number of aldermen from three to five. - Amends Chapter 90 of the Private Acts of 1991; as amended.",4,2025-03-21,https://legiscan.com/TN/bill/HB0050/2025
TN,1897776,,"AN ACT to amend Tennessee Code Annotated, Title 4; Title 5; Title 6; Title 7; Title 9; Title 49 and Title 67, relative to lottery tickets.","As introduced, requires each county to levy a tax at the rate of 5 percent of the sales price of lottery tickets or shares when sold at retail within the jurisdiction of the county; requires the state to administer the collection of the tax. - Amends TCA Title 4; Title 5; Title 6; Title 7; Title 9; Title 49 and Title 67.",1,2024-12-19,https://legiscan.com/TN/bill/HB0051/2025
TN,1898413,,"AN ACT to amend Tennessee Code Annotated, Section 5-8-102; Title 55, Chapter 4; Title 67 and Title 70, Chapter 2, relative to disabled veterans.","As introduced, enacts the ""Veterans Assistance for Livelihood, Opportunity, and Relief (VALOR) Act,"" which exempts disabled veterans who have 100 percent permanent and total disability from a service-connected cause from the payment of certain taxes and fees. - Amends TCA Section 5-8-102; Title 55, Chapter 4; Title 67 and Title 70, Chapter 2.",1,2024-12-23,https://legiscan.com/TN/bill/HB0052/2025
TN,1899850,,"AN ACT to amend Tennessee Code Annotated, Title 47, Chapter 18 and Title 58, Chapter 3, relative to veterans.","As introduced, declares certain actions by a person advising, assisting, or consulting on veterans' benefits matters for compensation to be an unfair or deceptive act or practice affecting trade or commerce and to be subject to the penalties and remedies as provided in the Tennessee Consumer Protection Act of 1977. - Amends TCA Title 47, Chapter 18 and Title 58, Chapter 3.",1,2024-12-30,https://legiscan.com/TN/bill/HB0053/2025
TN,1899873,,"AN ACT to amend Tennessee Code Annotated, Title 43; Title 44; Title 47; Title 48 and Title 66, relative to property.","As introduced, allows the treasurer to file the annual report regarding the total amount and value of abandoned or unclaimed property with executive and legislative branch officials electronically. - Amends TCA Title 43; Title 44; Title 47; Title 48 and Title 66.",1,2024-12-30,https://legiscan.com/TN/bill/HB0054/2025
TN,1901026,,"AN ACT to amend Tennessee Code Annotated, Title 39; Title 40; Title 54 and Title 55, relative to criminal offenses.","As enacted, creates new misdemeanor offenses, including intentionally giving a false or fictitious name to a law enforcement officer who has lawfully detained or arrested such person. - Amends TCA Title 39; Title 40; Title 54 and Title 55.",4,2025-05-15,https://legiscan.com/TN/bill/HB0055/2025
TN,1901052,,"AN ACT to amend Tennessee Code Annotated, Title 5, relative to county legislative bodies.","As enacted, authorizes certain county legislative bodies, by a two-thirds vote, to remove any member of an appointed board or commission, if such removal is recommended by the appointing authority and the member of the board or commission is given at least five business days' notice of the meeting when the vote on removal will occur. - Amends TCA Title 5.",4,2025-04-04,https://legiscan.com/TN/bill/HB0056/2025
TN,1900979,,"AN ACT to amend Tennessee Code Annotated, Title 6, Chapter 56, Part 1, relative to audits of municipalities.","As enacted, specifies penalties for a municipality that fails to timely provide the comptroller of the treasury with copies of audits of the accounts and records of all departments, boards, and agencies under the municipality's jurisdiction that receive and disburse funds. - Amends TCA Title 6, Chapter 56, Part 1.",4,2025-03-21,https://legiscan.com/TN/bill/HB0057/2025
TN,1902125,,"AN ACT to amend Tennessee Code Annotated, Title 38, Chapter 8, relative to law enforcement officers.","As introduced, requires an employing law enforcement agency to contact any prior law enforcement agency that employed the agency's officer or special deputy as part of the thorough investigation into the person's good moral character. - Amends TCA Title 38, Chapter 8.",1,2025-01-06,https://legiscan.com/TN/bill/HB0058/2025
TN,1902003,,"AN ACT to amend Tennessee Code Annotated, Title 56, relative to insurance.","As introduced, for life insurance policies issued, amended, or renewed on or after July 1, 2025, prohibits the issuer of the policy from collecting premiums from the policy holder once the policy holder has made premium payments, in the aggregate, equal to the amount of coverage under the life insurance policy. - Amends TCA Title 56.",1,2025-01-06,https://legiscan.com/TN/bill/HB0059/2025
TN,1903131,,"AN ACT to amend Tennessee Code Annotated, Title 4, Chapter 3; Title 12 and Title 54, relative to roadside facilities for motorists.","As enacted, requires the department of transportation to install signs or markers displaying language or an appropriate symbol indicating to motorists that a rest area or welcome center has a family restroom; requires the department to post on its website rest areas and welcome centers that have family restrooms. - Amends TCA Title 4, Chapter 3; Title 12 and Title 54.",4,2025-05-15,https://legiscan.com/TN/bill/HB0060/2025
TN,1902939,,"AN ACT to amend Tennessee Code Annotated, Title 37 and Title 49, relative to student attendance.","As enacted, specifies that in an educational neglect case a subpoena may be issued for a student's attendance record, including all previous school years that the student attended a public school, in accordance with relevant privacy laws. - Amends TCA Title 37 and Title 49.",4,2025-04-04,https://legiscan.com/TN/bill/HB0061/2025
TN,1903032,,"AN ACT to amend Tennessee Code Annotated, Title 49 and Title 63, relative to athletic trainers.","As enacted, authorizes athletic trainers to use dry needling to carry out the practice of prevention, recognition, evaluation, management, disposition, treatment, or rehabilitation of athletic injuries; requires the board of athletic trainers to establish minimum competency requirements for an athletic trainer to demonstrate in order to practice dry needling. - Amends TCA Title 49 and Title 63.",4,2025-04-08,https://legiscan.com/TN/bill/HB0062/2025
TN,1903230,,"AN ACT to amend Tennessee Code Annotated, Title 5; Title 9; Title 13 and Title 71, Chapter 5, relative to housing programs.","As introduced, creates within the agency the Housing Opportunity and Pathways to Education (HOPE) pilot program to provide support to homeless families and those at risk of homelessness. - Amends TCA Title 5; Title 9; Title 13 and Title 71, Chapter 5.",1,2025-01-06,https://legiscan.com/TN/bill/HB0063/2025
TN,1903609,,"AN ACT to amend Tennessee Code Annotated, Title 49, relative to residential educational programs.","As enacted, requires all residential educational programs in this state that allow minors to participate or to access residential facilities, including staying overnight in such facilities, to segregate certain restrooms, changing areas, and showers by immutable biological sex. - Amends TCA Title 49.",4,2025-04-04,https://legiscan.com/TN/bill/HB0064/2025
TN,1904301,,"AN ACT to amend Tennessee Code Annotated, Title 6, relative to powers of a city incorporated under a general law city manager-commission charter.","As enacted, authorizes a city incorporated under a city manager-commission charter to contract with a private entity for the development, construction, management, or operation of an indoor or outdoor sports facility under terms acceptable to the city if certain conditions are met. - Amends TCA Title 6.",4,2025-04-28,https://legiscan.com/TN/bill/HB0065/2025
TN,1904731,,"AN ACT to amend Tennessee Code Annotated, Section 10-7-504, relative to public employees.","As enacted, expands public records exception to include residential information of local government employees. - Amends TCA Section 10-7-504.",4,2025-04-28,https://legiscan.com/TN/bill/HB0066/2025
TN,1904489,,"AN ACT to amend Tennessee Code Annotated, Title 49, relative to early high school graduation.","As introduced, requires the department to compile an annual report on the number of students who complete the early graduation program to the education committee of the senate and the committee of the house of representatives having jurisdiction over kindergarten through grade 12 education by September 1 of each year. - Amends TCA Title 49.",1,2025-01-07,https://legiscan.com/TN/bill/HB0067/2025
TN,1904550,,"AN ACT to amend Tennessee Code Annotated, Title 49, relative to mental health.","As introduced, changes the date, from October 15 to October 1, by which the department must notify local education agencies (LEAs) of all state and federal grants available to assist the LEA in expanding mental health services and resources in schools. - Amends TCA Title 49.",1,2025-01-07,https://legiscan.com/TN/bill/HB0068/2025
TN,1904364,,"AN ACT to amend Tennessee Code Annotated, Title 2; Title 4; Title 38; Title 39; Title 41 and Title 55, relative to determining voter eligibility.","As enacted, requires the coordinator of elections, in collaboration with the department of safety, prior to January 1, 2028, to create a secure, electronic portal through which each county administrator of elections may access information to verify, prior to processing an applicant's application to register to vote, whether the applicant is a United States citizen based upon records on file at the time of issuance of the most recent driver license or identification card or other credential from the department of safety; makes related changes. - Amends TCA Title 2; Title 4; Title 38; Title 39; Title 41 and Title 55.",4,2025-05-27,https://legiscan.com/TN/bill/HB0069/2025
TN,1905778,,"AN ACT to amend Tennessee Code Annotated, Title 56; Title 63; Title 68 and Title 71, relative to coverage of biomarker testing for preeclampsia.","As introduced, requires a TennCare health benefit plan renewed or issued on or after July 1, 2025, by a health insurance carrier to provide coverage and reimbursement for biomarker testing for preeclampsia in pregnant women. - Amends TCA Title 56; Title 63; Title 68 and Title 71.",1,2025-01-08,https://legiscan.com/TN/bill/HB0070/2025
