state,bill_id,bill_number,title,description,status,status_date,url
MA,1910081,,Providing for statement of financial interests flexibility,"So much of the recommendations of the Public Employee Retirement Administration Commission (House, No. 18) as relates to providing for statement of financial interests flexibility",1,2025-02-27,https://legiscan.com/MA/bill/H22/2025
MA,1910042,,To provide for payment of creditable service,"So much of the recommendations of the Public Employee Retirement Administration Commission (House, No. 18) as relates to providing for payment of creditable service",1,2025-02-27,https://legiscan.com/MA/bill/H23/2025
MA,1909969,,Clarifying the Chapter 32 definition of wages,"So much of the recommendations of the Public Employee Retirement Administration Commission (House, No. 18) as relates to clarifying the Chapter 32 definition of wages",1,2025-02-27,https://legiscan.com/MA/bill/H24/2025
MA,1910020,,Relative to the enabling statute of the Public Employee Retirement Administration Commission,"So much of the recommendations of the Public Employee Retirement Administration Commission (House, No. 18) as relates to the enabling statute of the Public Employee Retirement Administration Commission",1,2025-02-27,https://legiscan.com/MA/bill/H25/2025
MA,1910100,,Legislative recommendations of the Massachusetts Teachers' Retirement System,Legislative recommendations of the Massachusetts Teachers' Retirement System,1,2025-03-12,https://legiscan.com/MA/bill/H26/2025
MA,1910060,,Establishing a special commission on retirement credit purchases,"So much of the recommendations of the Massachusetts Teachers' Retirement System (House, No. 26) as relates to establishing a special commission on retirement credit purchases",1,2025-02-27,https://legiscan.com/MA/bill/H27/2025
MA,1910085,,Relative to pension forfeiture,"So much of the recommendations of the Massachusetts Teachers' Retirement System (House, No. 26) as relates to pension forfeiture",1,2025-02-27,https://legiscan.com/MA/bill/H28/2025
MA,1910009,,Relative to the interest charged on refund buybacks,"So much of the recommendations of the Massachusetts Teachers' Retirement System (House, No. 26) as relates to the interest charged on refund buybacks",1,2025-02-27,https://legiscan.com/MA/bill/H29/2025
MA,1909984,,Clarifying creditable service buyback for publicly funded non-public schools,"So much of the recommendations of the Massachusetts Teachers' Retirement System (House, No. 26) as relates to clarifying creditable service buyback for publicly funded non-public schools",1,2025-02-27,https://legiscan.com/MA/bill/H30/2025
MA,1910049,,Relative to reducing delinquent pension reporting,"So much of the recommendations of the Massachusetts Teachers' Retirement System (House, No. 26) as relates to reducing delinquent pension reporting",1,2025-02-27,https://legiscan.com/MA/bill/H31/2025
MA,1910114,,To extend the opportunity to purchase teaching service in all territories of the United States,"So much of the recommendations of the Massachusetts Teachers' Retirement System (House, No. 26) as relates to extending the opportunity to purchase teaching service in all territories of the United States",1,2025-02-27,https://legiscan.com/MA/bill/H32/2025
MA,1909958,,Relative to the definition of wages for retirement calculations,"So much of the recommendations of the Massachusetts Teachers' Retirement System (House, No. 26) as relates to the definition of wages for retirement calculations",1,2025-02-27,https://legiscan.com/MA/bill/H33/2025
MA,1910071,,Relative to parental and family leave equity for members of public retirement systems,"So much of the recommendations of the Massachusetts Teachers' Retirement System (House, No. 26) as relates to parental and family leave equity for members of public retirement systems",1,2025-02-27,https://legiscan.com/MA/bill/H34/2025
MA,1910107,,Legislative recommendations of the Office of the State Treasurer,Legislative recommendations of the Office of the State Treasurer,1,2025-03-12,https://legiscan.com/MA/bill/H35/2025
MA,1910005,,Modernizing the Massachusetts alcohol laws,"So much of the recommendations of the Department of the State Treasurer (House, No. 35) as relates to modernizing the Massachusetts alcohol laws",1,2025-02-27,https://legiscan.com/MA/bill/H36/2025
MA,1909976,,Authorizing charity alcohol auctions,"So much of the recommendations of the Department of the State Treasurer (House, No. 35) as relates to authorizing charity alcohol auctions",1,2025-02-27,https://legiscan.com/MA/bill/H37/2025
MA,1909966,,Relative to treasury operations,"So much of the recommendations of the Department of the State Treasurer (House, No. 35) as relates to treasury operations (House, No. 38). State Administration and Regulatory Oversight.",1,2025-02-27,https://legiscan.com/MA/bill/H38/2025
MA,1910013,,Relative to the SMART Plan,"So much of the recommendations of the Department of the State Treasurer (House, No. 35) as relates to the SMART Plan (House, No. 39). Public Service.",1,2025-02-27,https://legiscan.com/MA/bill/H39/2025
MA,1909980,,Relative to the 401(k) CORE Plan,"So much of the recommendations of the Department of the State Treasurer (House, No. 35) as relates to the 401(k) CORE Plan. State Administration and Regulatory Oversight.",1,2025-02-27,https://legiscan.com/MA/bill/H40/2025
MA,1909951,,Expanding access to retirement savings,"So much of the recommendations of the Department of the State Treasurer (House, No. 35) as relates to expanding access to retirement savings (House, No. 41). Public Service.",1,2025-02-27,https://legiscan.com/MA/bill/H41/2025
MA,1910092,,Relative to the Massachusetts State Employees Retirement System,"So much of the recommendations of the Department of the State Treasurer (House, No. 35) as relates to the Massachusetts State Employees Retirement System (House, No. 42). Public Service.",1,2025-02-27,https://legiscan.com/MA/bill/H42/2025
MA,1910103,,Relative to the Massachusetts Turnpike Authority Employees’ Retirement System,"So much of the recommendations of the Department of the State Treasurer (House, No. 35) as relates to the Massachusetts Turnpike Authority Employees’ Retirement System. Transportation.",1,2025-02-27,https://legiscan.com/MA/bill/H43/2025
MA,1910056,,Relative to non-Commonwealth entities,"So much of the recommendations of the Department of the State Treasurer (House, No. 35) as relates to non-Commonwealth entities within the state employees’ retirement system",1,2025-02-27,https://legiscan.com/MA/bill/H44/2025
MA,1910027,,Updating judicial retirement benefits,"So much of the recommendations of the Department of the State Treasurer (House, No. 35) as relates to updating judicial retirement benefits",1,2025-02-27,https://legiscan.com/MA/bill/H45/2025
MA,1910031,,Requiring financial education in schools,"So much of the recommendations of the Department of the State Treasurer (House, No. 35) as relates to requiring financial education in schools",1,2025-02-27,https://legiscan.com/MA/bill/H46/2025
MA,1910034,,Establishing an Office of Economic Empowerment,"So much of the recommendations of the Department of the State Treasurer (House, No. 35) as relates to establishing an Office of Economic Empowerment (House, No. 47). State Administration and Regulatory Oversight.",1,2025-02-27,https://legiscan.com/MA/bill/H47/2025
MA,1910089,,Establishing a Massachusetts Baby Bonds program,"So much of the recommendations of the Department of the State Treasurer (House, No. 35) as relates to establishing a Massachusetts Baby Bonds program. Financial Services.",1,2025-02-27,https://legiscan.com/MA/bill/H48/2025
MA,1910016,,Requiring public pension fund divestment from ammunition and firearms,"So much of the recommendations of the Department of the State Treasurer (House, No. 35) as relates to requiring public pension fund divestment from ammunition and firearms (House, No. 49). Public Service.",1,2025-02-27,https://legiscan.com/MA/bill/H49/2025
MA,1910074,,Relative to the Veterans' Bonus Division,Relative to the Veterans’ Bonus Division. Veterans and Federal Affairs.,1,2025-02-27,https://legiscan.com/MA/bill/H50/2025
MA,1909973,,Making appropriations for fiscal year 2025 to provide for supplementing certain existing appropriations and for certain other activities and projects,Making appropriations for fiscal year 2025 to provide for supplementing certain existing appropriations and for certain other activities and projects,1,2025-01-09,https://legiscan.com/MA/bill/H51/2025
MA,1941332,,"An annual report of the Public Employee Retirement Administration Commission (under sections 21, 102 and 103 of Chapter 32 of the General Laws) relative to the percentum change in the average cost-of-living as shown by the United States consumer price index for the year 2025 compared with such index for the year 2024",Relative to the percentum change in the average cost-of-living as shown by the United States consumer price index for the year 2025 compared with such index for the year 2024. Public Service.,1,2025-01-23,https://legiscan.com/MA/bill/H52/2025
MA,1942864,,Financing long-term improvements to municipal roads and bridges,Financing long-term improvements to municipal roads and bridges,1,2025-01-27,https://legiscan.com/MA/bill/H53/2025
MA,1938094,,To build resilient infrastructure to generate higher-ed transformation,To build resilient infrastructure to generate higher-ed transformation,1,2025-01-23,https://legiscan.com/MA/bill/H54/2025
MA,1937627,,Making appropriations for the fiscal year 2025 to provide for supplementing certain existing appropriations and for certain other activities and projects,Making appropriations for the fiscal year 2025 to provide for supplementing certain existing appropriations and for certain other activities and projects,1,2025-01-23,https://legiscan.com/MA/bill/H55/2025
MA,2039668,,Empowering municipalities and local governments,Empowering municipalities and local governments,1,2025-07-17,https://legiscan.com/MA/bill/H56/2025
MA,1956588,,Making appropriations for fiscal year 2025 to provide for supplementing certain existing appropriations and for certain other activities and projects,Making appropriations for fiscal year 2025 to provide for supplementing certain existing appropriations and for certain other activities and projects,1,2025-02-06,https://legiscan.com/MA/bill/H57/2025
MA,1962802,,Making appropriations for fiscal year 2025 to provide for supplementing certain existing appropriations and for certain other activities and projects,"House bill No. 57, as amended and passed to be engrossed by the House. February 6, 2025.",4,2025-02-28,https://legiscan.com/MA/bill/H58/2025
MA,1981135,,Proposed House Rules Amendment Order,Proposed House Rules Amendment Order,1,2025-02-24,https://legiscan.com/MA/bill/H59/2025
MA,1981277,,Proposed Joint Rules Amendment Order,"Filed by Mr. Galvin of Canton. February 24, 2024.",1,2025-02-24,https://legiscan.com/MA/bill/H60/2025
MA,1982747,,Similar Bills,Similar Bills,1,2025-02-25,https://legiscan.com/MA/bill/H61/2025
MA,2008667,,Relative to extending certain COVID-19 measures adopted during the state of emergency,Relative to extending certain COVID-19 measures adopted during the state of emergency,4,2025-03-28,https://legiscan.com/MA/bill/H62/2025
MA,1989705,,Proposal for a legislative amendment to the Constitution relative to voting rights,Relative to voting rights of certain persons incarcerated in correctional facilities due to felony convictions. Election Laws.,1,2025-03-03,https://legiscan.com/MA/bill/H63/2025
MA,1989651,,Proposal for a legislative amendment to the Constitution for a Constitutional right to health care,"By Representative Day of Stoneham (by request), a petition of Vincent Lawrence Dixon for a legislative amendment to the Constitution to establish a right to health care. Health Care Financing.",1,2025-03-03,https://legiscan.com/MA/bill/H64/2025
MA,1989763,,Proposal for a legislative amendment to the Constitution for a Constitutional right to housing,Relative to the right to housing. Housing.,1,2025-03-03,https://legiscan.com/MA/bill/H65/2025
MA,1990043,,Proposal for a legislative amendment to the Constitution relative to oaths of office,Relative to the oaths and affirmations of public office. The Judiciary.,1,2025-03-03,https://legiscan.com/MA/bill/H66/2025
MA,1989874,,Proposal for a legislative amendment to the Constitution prohibiting eminent domain takings,Relative to prohibiting eminent domain takings. The Judiciary.,1,2025-03-03,https://legiscan.com/MA/bill/H67/2025
MA,1989819,,Proposal for a legislative amendment to the Constitution relative to changing the mandatory age of retirement for judges,Relative to changing the mandatory age of retirement for judges. The Judiciary.,1,2025-03-03,https://legiscan.com/MA/bill/H68/2025
MA,1989987,,Proposal for a legislative amendment to the Constitution to define the succession plan for a vacancy in the office of Lieutenant Governor,Relative to a succession plan for a vacancy in the office of Lieutenant-Governor. The Judiciary.,1,2025-03-03,https://legiscan.com/MA/bill/H69/2025
MA,1989932,,Proposal for a legislative amendment to the Constitution for a Constitutional right to employable skills training,Relative to a Constitutional right to employable skills training. Labor and Workforce Development.,1,2025-03-03,https://legiscan.com/MA/bill/H70/2025
MA,1990098,,Proposal for a legislative amendment to the Constitution relative to agricultural and horticultural lands,Relative to agricultural and horticultural lands. Revenue.,1,2025-03-03,https://legiscan.com/MA/bill/H71/2025
MA,2003126,,Relative to the oversight of cable contracts,"Relative to the oversight of cable contracts. Advanced Information Technology, the Internet and Cybersecurity.",1,2025-02-27,https://legiscan.com/MA/bill/H72/2025
MA,2002538,,Relative to filing slander against anonymous parties on the internet,"Relative to filing actions of slander against anonymous parties on the internet. Advanced Information Technology, the Internet and Cybersecurity.",1,2025-02-27,https://legiscan.com/MA/bill/H73/2025
MA,2004126,,Relative to the contracting of digital replicas,"Relative to the contracting of digital replicas. Advanced Information Technology, the Internet and Cybersecurity.",1,2025-02-27,https://legiscan.com/MA/bill/H74/2025
MA,2001031,,"Related to the resiliency, public safety and quality of broadband in Massachusetts","Relative to broadband high-speed internet access. Advanced Information Technology, the Internet and Cybersecurity.",1,2025-02-27,https://legiscan.com/MA/bill/H75/2025
MA,2003933,,To protect against election misinformation,"Relative to materially deceptive election-related communications. Advanced Information Technology, the Internet and Cybersecurity.",1,2025-02-27,https://legiscan.com/MA/bill/H76/2025
MA,2002243,,Fostering artificial intelligence responsibility,"For legislation to regulate the use of artificial intelligence. Advanced Information Technology, the Internet and Cybersecurity.",1,2025-02-27,https://legiscan.com/MA/bill/H77/2025
MA,2003966,,Establishing the Massachusetts consumer data privacy act,"For legislation to establish the Massachusetts consumer data privacy act. Advanced Information Technology, the Internet and Cybersecurity.",1,2025-02-27,https://legiscan.com/MA/bill/H78/2025
MA,2001523,,Relative to efficient access to the affordable connectivity program,"Relative to access to the affordable connectivity program. Advanced Information Technology, the Internet and Cybersecurity.",1,2025-02-27,https://legiscan.com/MA/bill/H79/2025
MA,2004100,,Establishing the Comprehensive Massachusetts Consumer Data Privacy Act,"For legislation to establish a comprehensive consumer data privacy act. Advanced Information Technology, the Internet and Cybersecurity.",1,2025-02-27,https://legiscan.com/MA/bill/H80/2025
MA,2004206,,Relative to artificial intelligence disclosure,"Relative to artificial intelligence disclosures. Advanced Information Technology, the Internet and Cybersecurity.",1,2025-02-27,https://legiscan.com/MA/bill/H81/2025
MA,2001729,,Relative to cyberattack response in Massachusetts,"Relative to cyberattack responses. Advanced Information Technology, the Internet and Cybersecurity.",1,2025-02-27,https://legiscan.com/MA/bill/H82/2025
MA,2002929,,Establishing a special legislative commission to study load growth due to AI and data centers,"By Representative Jones of North Reading, a petition of Bradley H. Jones, Jr., and others for an investigation and study by a special legislative commission (including members of the General Court) to study load growth due to AI and data centers. Advanced Information Technology, the Internet and Cybersecurity.",1,2025-02-27,https://legiscan.com/MA/bill/H83/2025
MA,2004188,,Creating a task force to study the use of the internet by sex offenders,"For legislation to provide for an investigation by a special task force (including members of the General Court) relative to the use of the Internet by sex offenders. Advanced Information Technology, the Internet and Cybersecurity.",1,2025-02-27,https://legiscan.com/MA/bill/H84/2025
MA,2004451,,Relative to determination of need of new technology,"Relative to determination of need of new technology. Advanced Information Technology, the Internet and Cybersecurity.",1,2025-02-27,https://legiscan.com/MA/bill/H85/2025
MA,2000583,,To protect location privacy,"Relative to regulation of location information derived from electronic devices. Advanced Information Technology, the Internet and Cybersecurity.",1,2025-02-27,https://legiscan.com/MA/bill/H86/2025
MA,2001930,,Creating a pilot program to explore digital innovation in government,"For legislation to establish and implement a pilot program to examine the use of blockchain technology. Advanced Information Technology, the Internet and Cybersecurity.",1,2025-02-27,https://legiscan.com/MA/bill/H87/2025
MA,2003324,,Establishing a special commission on blockchain and cryptocurrency,"Relative to blockchain and cryptocurrency. Advanced Information Technology, the Internet and Cybersecurity.",1,2025-02-27,https://legiscan.com/MA/bill/H88/2025
MA,2003887,,Providing for consumer protection in a digital economy,"By Representative Lipper-Garabedian of Melrose, a petition of Kate Lipper-Garabedian that the Office of the State Treasurer develop and periodically review and update a digital module and resources on cryptocurrencies and digital assets. Advanced Information Technology, the Internet and Cybersecurity.",1,2025-02-27,https://legiscan.com/MA/bill/H89/2025
MA,2002695,,Regulating provenance regarding artificial intelligence,"Relative to provenance regarding artificial intelligence. Advanced Information Technology, the Internet and Cybersecurity.",1,2025-02-27,https://legiscan.com/MA/bill/H90/2025
MA,2001493,,To modernize funding for community media programming,"Relative to community media program funding. Advanced Information Technology, the Internet and Cybersecurity.",1,2025-02-27,https://legiscan.com/MA/bill/H91/2025
MA,2001116,,Creating the Massachusetts digital equity broadband adoption program,"Relative to establishing within the Executive Office of Housing and Economic Development a digital equity broadband adoption program. Advanced Information Technology, the Internet and Cybersecurity.",1,2025-02-27,https://legiscan.com/MA/bill/H92/2025
MA,2000900,,Relative to protecting sensitive information from security breaches,"Relative to protecting sensitive information from security breaches. Advanced Information Technology, the Internet and Cybersecurity.",1,2025-02-27,https://legiscan.com/MA/bill/H93/2025
MA,2002506,,To ensure accountability and transparency in artificial intelligence systems,"For legislation to ensure accountability and transparency in artificial intelligence systems. Advanced Information Technology, the Internet and Cybersecurity.",1,2025-02-27,https://legiscan.com/MA/bill/H94/2025
MA,2002503,,Relative to assuring a jumpstart in investments in telecoms to preserve access to the internet,"Relative to the awarding of money to municipal agencies for the purpose of expanding, founding, advertising or maintaining of publicly-administered broadband internet service providers. Advanced Information Technology, the Internet and Cybersecurity.",1,2025-02-27,https://legiscan.com/MA/bill/H95/2025
MA,2003415,,To provide accountability in the use of biometric recognition technology and comprehensive enforcement,"Relative to the use of biometric recognition technology. Advanced Information Technology, the Internet and Cybersecurity.",1,2025-02-27,https://legiscan.com/MA/bill/H96/2025
MA,2000828,,Protecting consumers in interactions with artificial intelligence systems,"Relative to consumers interactions with artificial intelligence systems. Advanced Information Technology, the Internet and Cybersecurity.",1,2025-02-27,https://legiscan.com/MA/bill/H97/2025
MA,2002547,,Relative to internet privacy rights for children,"Relative to internet privacy rights for children. Advanced Information Technology, the Internet and Cybersecurity.",1,2025-02-27,https://legiscan.com/MA/bill/H98/2025
MA,2004468,,Relative to surveillance pricing in grocery stores,"Relative to surveillance pricing in grocery stores. Advanced Information Technology, the Internet and Cybersecurity.",1,2025-02-27,https://legiscan.com/MA/bill/H99/2025
MA,2001929,,Establishing a commission to study a statewide credentialing program for digital navigators,"Relative the inequity of digital access through the recruitment and implementation of digital navigators. Advanced Information Technology, the Internet and Cybersecurity.",1,2025-02-27,https://legiscan.com/MA/bill/H100/2025
MA,2003900,,Establishing free broadband internet access in public housing,"By Representative Sena of Acton, a petition of Danillo A. Sena and others for an investigation by the Department of Public Health of broadband internet access and its relation to the public health objectives. Advanced Information Technology, the Internet and Cybersecurity.",1,2025-02-27,https://legiscan.com/MA/bill/H101/2025
MA,2000883,,Relative to protecting the residents of the Commonwealth,"For legislation to protect residents of the Commonwealth from the threat posed by certain foreign adversaries using current or potential future social media companies. Advanced Information Technology, the Internet and Cybersecurity.",1,2025-02-27,https://legiscan.com/MA/bill/H102/2025
MA,2001188,,To establish the Massachusetts neural data privacy protection act,"For legislation to establish the Massachusetts neural data privacy protection act. Advanced Information Technology, the Internet and Cybersecurity.",1,2025-02-27,https://legiscan.com/MA/bill/H103/2025
MA,2002870,,Establishing the Massachusetts Data Privacy Act,"For legislation to establish the Massachusetts data privacy act. Advanced Information Technology, the Internet and Cybersecurity.",1,2025-02-27,https://legiscan.com/MA/bill/H104/2025
MA,2003897,,Relative to electronic security for the Commonwealth,"Relative to electronic security for certain procurements involving electronic or cyber security equipment components. Advanced Information Technology, the Internet and Cybersecurity.",1,2025-02-27,https://legiscan.com/MA/bill/H105/2025
MA,2000497,,To modernize funding for community media programming,"For legislation to establish a comprehensive statewide policy concerning streaming entertainment services and the recovery of municipal costs for the management and maintenance of digital infrastructure. Advanced Information Technology, the Internet and Cybersecurity.",1,2025-02-27,https://legiscan.com/MA/bill/H106/2025
MA,2001579,,"Resolve establishing a special commission to review advancements in educational technology, digital/online learning and related programs","Relative to advancements in educational technology, digital and online learning, and related programs. Advanced Information Technology, the Internet and Cybersecurity.",1,2025-02-27,https://legiscan.com/MA/bill/H107/2025
MA,2003477,,To protect Massachusetts pollinators,"Relative to the use and protection of pollinators by further regulating the spraying, release, deposit or application of a neonicotinoid on certain agricultural land. Agriculture.",1,2025-02-27,https://legiscan.com/MA/bill/H108/2025
MA,2001736,,Protecting our soil and farms from PFAS contamination,Relative to farming and damages caused by PFAS. Agriculture.,1,2025-02-27,https://legiscan.com/MA/bill/H109/2025
MA,2001128,,Relative to lobstering closure mitigation,For legislation to provide financial assistance to lobstermen to mitigate the financial impacts of fishing area closures. Agriculture.,1,2025-02-27,https://legiscan.com/MA/bill/H110/2025
MA,2003451,,Promoting equity in agriculture,"For legislation to establish a special commission (including members of the General Court) to develop recommendations for supporting investments, policies and practices designed to promote equity in agriculture for socially disadvantaged groups. Agriculture.",1,2025-02-27,https://legiscan.com/MA/bill/H111/2025
MA,2003976,,Fostering agricultural resilience in Massachusetts,Relative to agricultural resilience. Agriculture.,1,2025-02-27,https://legiscan.com/MA/bill/H112/2025
MA,2000480,,Resolve to make America healthy again,Relative to the safety of certain foods and food additives. Agriculture.,1,2025-02-27,https://legiscan.com/MA/bill/H113/2025
MA,2002650,,To promote economic opportunities for cottage food entrepreneurs,Relative to the regulation and availability of cottage foods. Agriculture.,1,2025-02-27,https://legiscan.com/MA/bill/H114/2025
MA,2003619,,To create the department of marine fisheries resources,For legislation to establish a division of marine fisheries resources within the Department of Fish and Game of the Executive Office of Energy and Environmental Affairs. Agriculture.,1,2025-02-27,https://legiscan.com/MA/bill/H115/2025
MA,2001889,,Relative to the Massachusetts Food Policy Council,Relative to the membership of the Massachusetts Food Policy Council. Agriculture.,1,2025-02-27,https://legiscan.com/MA/bill/H116/2025
MA,2001725,,Relative to hemp and hemp products in the Commonwealth,Relative to hemp and hemp products. Agriculture.,1,2025-02-27,https://legiscan.com/MA/bill/H117/2025
MA,2003804,,Resolve providing for an investigation by a special commission relative to the strengths and sustainability of the Commonwealth’s emergency food network,"Relative to the sustainability of eligible emergency food providers, known as food pantries. Agriculture.",1,2025-02-27,https://legiscan.com/MA/bill/H118/2025
MA,2003575,,To address the impact of climate change on farms and fisheries,For legislation to establish a separate fund to be known as the agriculture and fishery vulnerability preparedness grant fund to address the impact of climate change on farms and fisheries. Agriculture.,1,2025-02-27,https://legiscan.com/MA/bill/H119/2025
MA,2004537,,Supporting the Commonwealth’s food system,"By Representatives Duffy of Holyoke and Donahue of Worcester, a petition of Patricia A. Duffy, Daniel M. Donahue and others that the Food Policy Council appoint a food system coordinator as an employee. Agriculture.",1,2025-02-27,https://legiscan.com/MA/bill/H120/2025
MA,2002202,,Relative to urban farmland,"Relative to the conversion of vacant lots to farms, community gardens, and other agricultural enterprises in environmental justice populations. Agriculture.",1,2025-02-27,https://legiscan.com/MA/bill/H121/2025
MA,2000941,,Relative to the preservation of existing pet cemeteries,"By Representative Elliott of Lowell, a petition of Rodney M. Elliott and James Arciero that the Division of Animal Health be authorized to regulate the preservation of existing pet cemeteries. Agriculture.",1,2025-02-27,https://legiscan.com/MA/bill/H122/2025
MA,2004112,,Relative to reimbursement of the marine recreational fisheries development fund,Relative to certain reimbursement of the marine recreational fisheries development fund. Agriculture.,1,2025-02-27,https://legiscan.com/MA/bill/H123/2025
MA,2004465,,Relative to improving pesticide protections for Massachusetts schoolchildren,"Relative to pesticide products eligible for use on the outdoor grounds of schools, child care centers or school age child care programs. Agriculture.",1,2025-02-27,https://legiscan.com/MA/bill/H124/2025
MA,2002448,,Establishing healthy soil performance guidelines,For legislation to establish healthy soil performance guidelines. Agriculture.,1,2025-02-27,https://legiscan.com/MA/bill/H125/2025
MA,2002832,,Establishing community fridges to address food insecurity,Relative to establishing community fridges to address food insecurity. Agriculture.,1,2025-02-27,https://legiscan.com/MA/bill/H126/2025
MA,2004574,,Prohibiting the aquaculture of any species of octopus for the purpose of human consumption,For legislation to establish penalties for the aquaculture of any species of octopus for the purpose of human consumption. Agriculture.,1,2025-02-27,https://legiscan.com/MA/bill/H127/2025
MA,2003813,,Relative to establishing a food justice frontline,"Relative to establishing a food justice frontline providing compensated work involving food production, distribution, preparation, or delivery for food insecure residents. Agriculture.",1,2025-02-27,https://legiscan.com/MA/bill/H128/2025
MA,2002014,,Relative to the healthy incentives program,Relative to establishing a healthy incentives program for the purpose of ensuring the needs of SNAP recipients and farmers. Agriculture.,1,2025-02-27,https://legiscan.com/MA/bill/H129/2025
MA,2004104,,Relative to membership updates for the Massachusetts Food Policy Council,Relative to membership of the Massachusetts Food Policy Council. Agriculture.,1,2025-02-27,https://legiscan.com/MA/bill/H130/2025
